date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
03.01.1972 12:00,32.0
31.01.1972 12:00,135.0
01.03.1972 12:00,135.0
05.04.1972 12:00,7.0
03.05.1972 12:00,7.0
29.05.1972 12:00,7.0
28.06.1972 12:00,7.0
14.08.1972 12:00,7.0
28.08.1972 12:00,7.0
04.10.1972 12:00,10.0
01.11.1972 12:00,8.0
29.11.1972 12:00,25.0
03.01.1973 12:00,39.0
05.02.1973 12:00,84.0
01.03.1973 12:00,103.0
02.04.1973 12:00,16.0
25.04.1973 12:00,7.0
29.05.1973 12:00,7.0
27.06.1973 12:00,7.0
02.08.1973 12:00,7.0
05.09.1973 12:00,7.0
10.10.1973 12:00,10.0
07.11.1973 12:00,9.0
12.12.1973 12:00,13.0
16.01.1974 12:00,64.0
13.02.1974 12:00,56.0
13.03.1974 12:00,135.0
10.04.1974 12:00,7.0
08.05.1974 12:00,11.0
05.06.1974 12:00,7.0
03.07.1974 12:00,7.0
30.07.1974 12:00,7.0
28.08.1974 12:00,8.0
25.09.1974 12:00,7.0
23.10.1974 12:00,15.0
20.11.1974 12:00,10.0
18.12.1974 12:00,40.0
15.01.1975 12:00,63.0
12.02.1975 12:00,99.0
12.03.1975 12:00,67.0
09.04.1975 12:00,26.0
06.05.1975 12:00,7.0
11.06.1975 12:00,7.0
02.07.1975 12:00,7.0
30.07.1975 12:00,7.0
27.08.1975 12:00,9.0
25.09.1975 12:00,7.0
22.10.1975 12:00,11.0
19.11.1975 12:00,14.0
17.12.1975 12:00,17.0
14.01.1976 12:00,70.0
11.02.1976 12:00,24.0
10.03.1976 12:00,135.0
07.04.1976 12:00,7.0
05.05.1976 12:00,7.0
02.06.1976 12:00,7.0
07.07.1976 12:00,7.0
05.08.1976 12:00,7.0
08.09.1976 12:00,7.0
06.10.1976 12:00,7.0
04.11.1976 12:00,12.0
08.12.1976 12:00,18.0
05.01.1977 12:00,78.0
09.02.1977 12:00,99.0
09.03.1977 12:00,13.0
06.04.1977 12:00,9.0
04.05.1977 12:00,8.0
08.06.1977 12:00,7.0
06.07.1977 12:00,7.0
10.08.1977 12:00,7.0
07.09.1977 12:00,7.0
05.10.1977 12:00,7.0
09.11.1977 12:00,13.0
07.12.1977 12:00,20.0
11.01.1978 12:00,63.0
08.02.1978 12:00,116.0
06.03.1978 12:00,97.0
03.04.1978 12:00,7.0
10.05.1978 12:00,10.0
07.06.1978 12:00,7.0
03.07.1978 12:00,7.0
07.08.1978 12:00,7.0
04.09.1978 12:00,9.0
04.10.1978 12:00,11.0
08.11.1978 12:00,16.0
06.12.1978 12:00,25.0
10.01.1979 12:00,111.0
12.02.1979 12:00,135.0
07.03.1979 12:00,135.0
04.04.1979 12:00,39.0
09.05.1979 12:00,7.0
06.06.1979 12:00,7.0
04.07.1979 12:00,7.0
08.08.1979 12:00,7.0
03.10.1979 12:00,9.0
07.11.1979 12:00,9.0
05.12.1979 12:00,24.0
09.01.1980 12:00,56.0
06.02.1980 12:00,113.0
05.03.1980 12:00,135.0
09.04.1980 12:00,33.0
07.05.1980 12:00,7.0
04.06.1980 12:00,7.0
09.07.1980 12:00,10.0
06.08.1980 12:00,7.0
03.09.1980 12:00,8.0
08.10.1980 12:00,7.0
05.11.1980 12:00,17.0
03.12.1980 12:00,34.0
07.01.1981 12:00,91.0
04.02.1981 12:00,133.0
04.03.1981 12:00,135.0
13.04.1981 12:00,7.0
18.05.1981 12:00,7.0
15.06.1981 12:00,7.0
08.07.1981 12:00,7.0
05.08.1981 12:00,7.0
09.09.1981 12:00,8.0
07.10.1981 12:00,7.0
04.11.1981 12:00,7.0
17.12.1981 12:00,49.0
06.01.1982 12:00,49.0
03.02.1982 12:00,135.0
03.03.1982 12:00,135.0
14.04.1982 12:00,19.0
05.05.1982 12:00,7.0
09.06.1982 12:00,7.0
07.07.1982 12:00,7.0
04.08.1982 12:00,7.0
01.09.1982 12:00,8.0
06.10.1982 12:00,10.0
03.11.1982 12:00,12.0
08.12.1982 12:00,27.0
05.01.1983 12:00,41.0
09.02.1983 12:00,77.0
09.03.1983 12:00,93.0
13.04.1983 12:00,12.0
04.05.1983 12:00,7.0
06.07.1983 12:00,7.0
10.08.1983 12:00,7.0
07.09.1983 12:00,8.0
05.10.1983 12:00,8.0
09.11.1983 12:00,16.0
15.12.1983 12:00,38.0
11.01.1984 12:00,61.0
08.02.1984 12:00,39.0
07.03.1984 12:00,135.0
04.04.1984 12:00,39.0
09.05.1984 12:00,8.0
06.06.1984 12:00,7.0
04.07.1984 12:00,7.0
08.08.1984 12:00,7.0
05.09.1984 12:00,7.0
03.10.1984 12:00,13.0
07.11.1984 12:00,14.0
05.12.1984 12:00,21.0
09.01.1985 12:00,52.0
06.02.1985 12:00,135.0
06.03.1985 12:00,135.0
10.04.1985 12:00,36.0
08.05.1985 12:00,7.0
05.06.1985 12:00,7.0
03.07.1985 12:00,7.0
07.08.1985 12:00,7.0
04.09.1985 12:00,7.0
09.10.1985 12:00,8.0
06.11.1985 12:00,11.0
04.12.1985 12:00,21.0
08.01.1986 12:00,47.0
05.02.1986 12:00,102.0
03.03.1986 12:00,135.0
09.04.1986 12:00,13.0
12.05.1986 12:00,7.0
04.06.1986 12:00,7.0
09.07.1986 12:00,7.0
06.08.1986 12:00,7.0
03.09.1986 12:00,7.0
08.10.1986 12:00,7.0
05.11.1986 12:00,15.0
03.12.1986 12:00,15.0
07.01.1987 12:00,63.0
09.02.1987 12:00,135.0
04.03.1987 12:00,135.0
08.04.1987 12:00,134.0
06.05.1987 12:00,7.0
03.06.1987 12:00,7.0
08.07.1987 12:00,7.0
05.08.1987 12:00,10.0
09.09.1987 12:00,7.0
07.10.1987 12:00,8.0
04.11.1987 12:00,12.0
09.12.1987 12:00,25.0
06.01.1988 12:00,35.0
03.02.1988 12:00,40.0
09.03.1988 12:00,82.0
07.04.1988 12:00,10.0
04.05.1988 12:00,7.0
08.06.1988 12:00,7.0
06.07.1988 12:00,7.0
04.08.1988 12:00,8.0
07.09.1988 12:00,8.0
05.10.1988 12:00,11.0
09.11.1988 12:00,17.0
07.12.1988 12:00,12.0
11.01.1989 12:00,51.0
08.02.1989 12:00,68.0
08.03.1989 12:00,12.0
05.04.1989 12:00,11.0
10.05.1989 12:00,7.0
07.06.1989 12:00,7.0
05.07.1989 12:00,7.0
09.08.1989 12:00,7.0
06.09.1989 12:00,9.0
04.10.1989 12:00,11.0
08.11.1989 12:00,14.0
06.12.1989 12:00,23.0
10.01.1990 12:00,57.0
07.02.1990 12:00,74.0
07.03.1990 12:00,133.0
04.04.1990 12:00,7.0
09.05.1990 12:00,7.0
13.06.1990 12:00,7.0
11.07.1990 12:00,7.0
08.08.1990 12:00,8.0
05.09.1990 12:00,8.0
03.10.1990 12:00,7.0
07.11.1990 12:00,16.0
05.12.1990 12:00,26.0
09.01.1991 12:00,60.0
06.02.1991 12:00,135.0
06.03.1991 12:00,25.0
10.04.1991 12:00,7.0
15.05.1991 12:00,7.0
05.06.1991 12:00,7.0
03.07.1991 12:00,7.0
07.08.1991 12:00,7.0
04.09.1991 12:00,7.0
09.10.1991 12:00,9.0
06.11.1991 12:00,12.0
04.12.1991 12:00,23.0
08.01.1992 12:00,67.0
05.02.1992 12:00,115.0
04.03.1992 12:00,76.0
08.04.1992 12:00,8.0
06.05.1992 12:00,8.0
03.06.1992 12:00,7.0
08.07.1992 12:00,7.0
05.08.1992 12:00,7.0
09.09.1992 12:00,11.0
07.10.1992 12:00,11.0
12.11.1992 12:00,12.0
16.12.1992 12:00,31.0
06.01.1993 12:00,52.0
03.02.1993 12:00,71.0
03.03.1993 12:00,102.0
07.04.1993 12:00,10.0
05.05.1993 12:00,7.0
09.06.1993 12:00,7.0
07.07.1993 12:00,7.0
04.08.1993 12:00,7.0
08.09.1993 12:00,7.0
06.10.1993 12:00,10.0
03.11.1993 12:00,17.0
08.12.1993 12:00,29.0
05.01.1994 12:00,84.0
09.02.1994 12:00,113.0
09.03.1994 12:00,12.0
07.04.1994 12:00,19.0
04.05.1994 12:00,7.0
08.06.1994 12:00,7.0
06.07.1994 12:00,7.0
10.08.1994 12:00,7.0
07.09.1994 12:00,7.0
05.10.1994 12:00,7.0
09.11.1994 12:00,14.0
07.12.1994 12:00,17.0
11.01.1995 12:00,47.0
08.02.1995 12:00,77.0
08.03.1995 12:00,65.0
05.04.1995 12:00,7.0
08.05.1995 12:00,7.0
08.06.1995 12:00,7.0
05.07.1995 12:00,7.0
09.08.1995 12:00,7.0
06.09.1995 12:00,8.0
04.10.1995 12:00,13.0
08.11.1995 12:00,15.0
06.12.1995 12:00,23.0
10.01.1996 12:00,38.0
07.02.1996 12:00,131.0
06.03.1996 12:00,135.0
03.04.1996 12:00,49.0
08.05.1996 12:00,7.0
05.06.1996 12:00,7.0
03.07.1996 12:00,9.0
07.08.1996 12:00,7.0
04.09.1996 12:00,10.0
09.10.1996 12:00,11.0
06.11.1996 12:00,11.0
04.12.1996 12:00,27.0
08.01.1997 12:00,63.0
05.02.1997 12:00,128.0
