date (yyyy-mm-dd HH:MM:SS),surface temperature [°C]
09.06.1936 12:00,15.4
24.06.1936 12:00,21.8
23.07.1936 12:00,20.9
30.07.1936 12:00,19.4
05.08.1936 12:00,19.0
25.08.1936 12:00,20.15
06.10.1936 12:00,13.1
08.10.1936 12:00,12.7
02.11.1936 12:00,9.2
11.11.1936 12:00,8.9
11.12.1936 12:00,6.4
30.12.1936 12:00,5.7
12.01.1937 12:00,5.2
28.01.1937 12:00,4.7
26.02.1937 12:00,4.7
18.03.1937 12:00,4.8
30.03.1937 12:00,4.5
27.04.1937 12:00,7.3
29.04.1937 12:00,8.0
28.05.1937 12:00,18.0
10.06.1937 12:00,20.9
17.06.1937 12:00,19.5
15.07.1937 12:00,20.7
20.07.1937 12:00,20.0
13.08.1937 12:00,23.3
25.08.1937 12:00,19.2
28.09.1937 12:00,16.1
15.10.1937 12:00,13.7
28.10.1937 12:00,12.0
18.11.1937 12:00,9.4
09.12.1937 12:00,7.0
27.12.1937 12:00,5.4
20.01.1938 12:00,4.5
17.02.1938 12:00,4.1
01.03.1938 12:00,3.9
14.03.1938 12:00,4.2
31.03.1938 12:00,6.8
11.04.1938 12:00,5.3
09.05.1938 12:00,8.6
12.05.1938 12:00,12.8
10.06.1938 12:00,19.0
20.06.1938 12:00,17.7
18.07.1938 12:00,21.0
27.07.1938 12:00,21.1
25.08.1938 12:00,19.9
08.09.1938 12:00,18.4
21.09.1938 12:00,17.9
11.10.1938 12:00,16.2
19.10.1938 12:00,15.4
20.10.1938 12:00,15.4
08.11.1938 12:00,12.1
01.12.1938 12:00,8.6
05.01.1939 12:00,4.8
12.01.1939 12:00,4.5
16.02.1939 12:00,3.9
02.03.1939 12:00,4.3
22.03.1939 12:00,4.1
05.04.1939 12:00,5.8
25.04.1939 12:00,7.5
23.05.1939 12:00,10.4
06.06.1939 12:00,18.6
23.06.1939 12:00,20.4
06.07.1939 12:00,19.1
12.07.1939 12:00,19.2
15.08.1939 12:00,18.5
17.08.1939 12:00,19.8
25.09.1939 12:00,17.0
17.10.1939 12:00,13.8
31.10.1939 12:00,9.8
22.11.1939 12:00,7.9
19.12.1939 12:00,6.2
15.03.1940 12:00,3.4
08.04.1940 12:00,4.3
31.05.1940 12:00,15.2
11.06.1940 12:00,21.1
28.06.1940 12:00,18.2
29.07.1940 12:00,19.3
07.08.1940 12:00,22.2
27.08.1940 12:00,18.2
17.09.1940 12:00,16.7
11.10.1940 12:00,14.1
18.11.1940 12:00,8.5
19.11.1940 12:00,8.4
10.12.1940 12:00,6.2
25.02.1941 12:00,3.3
12.03.1941 12:00,3.7
21.03.1941 12:00,4.1
03.04.1941 12:00,5.0
28.05.1941 12:00,14.8
04.06.1941 12:00,16.1
09.07.1941 12:00,25.0
12.08.1941 12:00,20.6
19.08.1941 12:00,20.1
26.11.1941 12:00,7.1
28.05.1942 12:00,16.8
09.06.1942 12:00,21.4
12.08.1942 12:00,20.5
18.08.1942 12:00,21.6
19.09.1942 12:00,16.2
18.11.1942 12:00,7.4
15.12.1942 12:00,6.4
29.01.1943 12:00,4.5
05.04.1943 12:00,23.9
21.05.1943 12:00,18.3
08.07.1943 12:00,20.2
04.08.1943 12:00,22.8
12.10.1943 12:00,16.3
09.11.1943 12:00,11.7
19.11.1943 12:00,8.7
06.01.1944 12:00,5.1
03.02.1944 12:00,4.6
28.02.1944 12:00,2.4
16.03.1944 12:00,3.7
20.04.1944 12:00,10.4
16.05.1944 12:00,12.05
06.06.1944 12:00,15.2
15.06.1944 12:00,17.35
25.07.1944 12:00,20.65
16.08.1944 12:00,23.4
17.08.1944 12:00,23.05
04.09.1944 12:00,21.45
18.10.1944 12:00,13.55
17.11.1944 12:00,7.75
28.11.1944 12:00,7.1
14.12.1944 12:00,5.6
11.01.1945 12:00,3.4
14.02.1945 12:00,3.25
13.03.1945 12:00,2.8
14.03.1945 12:00,3.7
19.04.1945 12:00,14.45
09.05.1945 12:00,8.6
15.05.1945 12:00,20.1
14.06.1945 12:00,19.2
12.07.1945 12:00,20.35
14.08.1945 12:00,20.95
28.08.1945 12:00,20.1
18.09.1945 12:00,21.3
09.10.1945 12:00,14.0
06.11.1945 12:00,12.0
15.11.1945 12:00,9.6
11.12.1945 12:00,5.8
24.01.1946 12:00,3.4
31.01.1946 12:00,3.7
19.02.1946 12:00,3.8
25.02.1946 12:00,3.5
12.03.1946 12:00,3.7
21.03.1946 12:00,4.15
09.04.1946 12:00,7.6
16.04.1946 12:00,13.8
10.05.1946 12:00,17.45
22.05.1946 12:00,15.6
04.06.1946 12:00,17.1
19.06.1946 12:00,16.95
11.07.1946 12:00,22.05
23.07.1946 12:00,21.7
14.08.1946 12:00,22.9
20.08.1946 12:00,21.2
10.09.1946 12:00,19.65
17.09.1946 12:00,18.8
17.10.1946 12:00,13.6
23.10.1946 12:00,13.1
21.11.1946 12:00,8.4
12.12.1946 12:00,6.4
16.01.1947 12:00,4.1
12.02.1947 12:00,1.9
27.03.1947 12:00,3.5
10.04.1947 12:00,5.3
19.04.1947 12:00,5.3
25.04.1947 12:00,10.2
08.05.1947 12:00,10.7
20.05.1947 12:00,14.8
28.05.1947 12:00,21.25
25.06.1947 12:00,21.0
22.07.1947 12:00,21.2
26.08.1947 12:00,23.15
26.09.1947 12:00,19.15
21.10.1947 12:00,15.2
28.10.1947 12:00,12.5
14.11.1947 12:00,10.9
21.11.1947 12:00,10.3
08.12.1947 12:00,7.1
17.12.1947 12:00,6.6
20.01.1948 12:00,5.1
24.02.1948 12:00,4.9
16.03.1948 12:00,5.6
23.03.1948 12:00,6.1
02.04.1948 12:00,6.6
22.04.1948 12:00,14.15
28.04.1948 12:00,13.1
12.05.1948 12:00,16.75
19.05.1948 12:00,18.0
17.06.1948 12:00,22.4
02.07.1948 12:00,15.0
12.07.1948 12:00,14.6
21.07.1948 12:00,16.25
23.07.1948 12:00,18.7
30.07.1948 12:00,20.7
01.09.1948 12:00,19.7
07.09.1948 12:00,18.6
28.09.1948 12:00,17.65
07.10.1948 12:00,16.0
26.10.1948 12:00,14.35
02.11.1948 12:00,12.3
10.11.1948 12:00,11.45
17.11.1948 12:00,10.7
13.12.1948 12:00,7.7
25.01.1949 12:00,4.85
25.02.1949 12:00,4.0
14.03.1949 12:00,4.3
23.03.1949 12:00,4.3
31.03.1949 12:00,7.7
20.04.1949 12:00,15.85
05.05.1949 12:00,13.5
23.05.1949 12:00,14.8
29.06.1949 12:00,20.85
13.07.1949 12:00,23.2
27.07.1949 12:00,23.25
10.08.1949 12:00,23.2
11.08.1949 12:00,21.4
08.09.1949 12:00,22.7
23.09.1949 12:00,21.1
25.10.1949 12:00,17.4
09.11.1949 12:00,10.45
15.11.1949 12:00,9.0
07.12.1949 12:00,7.6
16.12.1949 12:00,6.4
11.01.1950 12:00,5.4
17.01.1950 12:00,5.5
01.02.1950 12:00,4.4
22.02.1950 12:00,4.3
22.03.1950 12:00,5.7
28.03.1950 12:00,7.3
19.04.1950 12:00,6.8
26.04.1950 12:00,7.95
15.05.1950 12:00,17.2
19.05.1950 12:00,16.4
05.06.1950 12:00,19.9
23.06.1950 12:00,20.6
05.07.1950 12:00,25.6
28.07.1950 12:00,23.4
31.07.1950 12:00,23.75
24.08.1950 12:00,22.7
12.09.1950 12:00,20.05
26.09.1950 12:00,16.3
04.10.1950 12:00,15.7
27.10.1950 12:00,12.4
01.11.1950 12:00,11.05
29.11.1950 12:00,7.6
04.12.1950 12:00,6.6
19.12.1950 12:00,5.5
16.01.1951 12:00,4.2
22.01.1951 12:00,4.4
12.02.1951 12:00,4.2
15.02.1951 12:00,4.2
15.03.1951 12:00,4.55
16.03.1951 12:00,4.4
11.04.1951 12:00,4.9
16.04.1951 12:00,6.2
16.05.1951 12:00,12.3
17.05.1951 12:00,12.55
13.06.1951 12:00,18.7
14.06.1951 12:00,21.0
05.07.1951 12:00,20.7
11.07.1951 12:00,22.0
06.08.1951 12:00,23.9
14.08.1951 12:00,20.2
11.09.1951 12:00,21.65
20.09.1951 12:00,18.5
08.10.1951 12:00,15.8
10.10.1951 12:00,14.8
05.11.1951 12:00,10.7
07.11.1951 12:00,10.6
03.12.1951 12:00,7.8
11.12.1951 12:00,7.0
07.01.1952 12:00,5.4
17.01.1952 12:00,4.9
