date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
05.01.1976 12:00,69.0
02.02.1976 12:00,144.0
01.03.1976 12:00,16.0
27.04.1976 12:00,8.0
31.05.1976 12:00,7.0
21.06.1976 12:00,7.0
21.07.1976 12:00,7.0
16.08.1976 12:00,7.0
20.09.1976 12:00,8.0
18.10.1976 12:00,10.0
22.11.1976 12:00,46.0
13.12.1976 12:00,61.0
17.01.1977 12:00,144.0
21.02.1977 12:00,144.0
21.03.1977 12:00,12.0
19.04.1977 12:00,11.0
16.05.1977 12:00,7.0
13.06.1977 12:00,9.0
18.07.1977 12:00,7.0
22.08.1977 12:00,7.0
19.09.1977 12:00,10.0
17.10.1977 12:00,10.0
21.11.1977 12:00,10.0
19.12.1977 12:00,60.0
23.01.1978 12:00,144.0
20.02.1978 12:00,144.0
22.03.1978 12:00,144.0
02.05.1978 12:00,15.0
22.05.1978 12:00,7.0
19.06.1978 12:00,7.0
19.07.1978 12:00,7.0
28.08.1978 12:00,8.0
25.09.1978 12:00,7.0
16.10.1978 12:00,7.0
20.11.1978 12:00,15.0
11.12.1978 12:00,47.0
22.01.1979 12:00,144.0
19.02.1979 12:00,144.0
19.03.1979 12:00,99.0
17.04.1979 12:00,22.0
14.05.1979 12:00,7.0
18.06.1979 12:00,7.0
16.07.1979 12:00,7.0
20.08.1979 12:00,8.0
17.09.1979 12:00,7.0
15.10.1979 12:00,9.0
19.11.1979 12:00,10.0
10.12.1979 12:00,32.0
21.01.1980 12:00,144.0
18.02.1980 12:00,144.0
17.03.1980 12:00,144.0
14.04.1980 12:00,8.0
19.05.1980 12:00,7.0
16.06.1980 12:00,7.0
21.07.1980 12:00,7.0
18.08.1980 12:00,7.0
22.09.1980 12:00,8.0
20.10.1980 12:00,24.0
17.11.1980 12:00,30.0
18.12.1980 12:00,55.0
19.01.1981 12:00,144.0
16.02.1981 12:00,144.0
16.03.1981 12:00,124.0
08.04.1981 12:00,9.0
06.05.1981 12:00,13.0
09.06.1981 12:00,7.0
20.07.1981 12:00,9.0
17.08.1981 12:00,7.0
21.09.1981 12:00,7.0
19.10.1981 12:00,9.0
16.11.1981 12:00,35.0
21.12.1981 12:00,117.0
20.01.1982 12:00,144.0
15.02.1982 12:00,144.0
15.03.1982 12:00,144.0
26.04.1982 12:00,10.0
10.05.1982 12:00,12.0
19.07.1982 12:00,7.0
16.08.1982 12:00,7.0
20.09.1982 12:00,7.0
18.10.1982 12:00,10.0
15.11.1982 12:00,29.0
13.12.1982 12:00,49.0
17.01.1983 12:00,120.0
21.02.1983 12:00,144.0
21.03.1983 12:00,7.0
25.04.1983 12:00,18.0
16.05.1983 12:00,15.0
20.06.1983 12:00,7.0
18.07.1983 12:00,7.0
22.08.1983 12:00,7.0
19.09.1983 12:00,7.0
17.10.1983 12:00,15.0
21.11.1983 12:00,33.0
07.12.1983 12:00,60.0
23.01.1984 12:00,144.0
20.02.1984 12:00,144.0
19.03.1984 12:00,37.0
16.04.1984 12:00,8.0
21.05.1984 12:00,23.0
18.06.1984 12:00,7.0
16.07.1984 12:00,7.0
20.08.1984 12:00,7.0
17.09.1984 12:00,7.0
15.10.1984 12:00,8.0
19.11.1984 12:00,16.0
17.12.1984 12:00,42.0
23.01.1985 12:00,144.0
18.02.1985 12:00,144.0
27.03.1985 12:00,19.0
22.04.1985 12:00,50.0
20.05.1985 12:00,7.0
17.06.1985 12:00,7.0
22.07.1985 12:00,7.0
19.08.1985 12:00,7.0
16.09.1985 12:00,8.0
21.10.1985 12:00,9.0
18.11.1985 12:00,33.0
16.12.1985 12:00,48.0
20.01.1986 12:00,141.0
17.02.1986 12:00,144.0
17.03.1986 12:00,123.0
28.04.1986 12:00,26.0
26.05.1986 12:00,7.0
16.06.1986 12:00,7.0
21.07.1986 12:00,7.0
18.08.1986 12:00,7.0
24.09.1986 12:00,7.0
20.10.1986 12:00,10.0
17.11.1986 12:00,17.0
15.12.1986 12:00,36.0
19.01.1987 12:00,144.0
16.02.1987 12:00,144.0
16.03.1987 12:00,144.0
21.04.1987 12:00,7.0
18.05.1987 12:00,9.0
22.06.1987 12:00,7.0
20.07.1987 12:00,7.0
17.08.1987 12:00,7.0
21.09.1987 12:00,7.0
19.10.1987 12:00,14.0
16.11.1987 12:00,26.0
14.12.1987 12:00,51.0
18.01.1988 12:00,63.0
15.02.1988 12:00,144.0
21.03.1988 12:00,144.0
19.04.1988 12:00,7.0
16.05.1988 12:00,7.0
20.06.1988 12:00,7.0
18.07.1988 12:00,7.0
17.08.1988 12:00,7.0
19.09.1988 12:00,10.0
17.10.1988 12:00,7.0
28.11.1988 12:00,10.0
19.12.1988 12:00,54.0
23.01.1989 12:00,135.0
20.02.1989 12:00,144.0
20.03.1989 12:00,74.0
18.04.1989 12:00,35.0
22.05.1989 12:00,7.0
19.06.1989 12:00,7.0
17.07.1989 12:00,7.0
21.08.1989 12:00,7.0
18.09.1989 12:00,7.0
16.10.1989 12:00,12.0
20.11.1989 12:00,27.0
20.12.1989 12:00,52.0
22.01.1990 12:00,138.0
19.02.1990 12:00,144.0
19.03.1990 12:00,9.0
24.04.1990 12:00,35.0
28.05.1990 12:00,7.0
23.07.1990 12:00,7.0
20.08.1990 12:00,7.0
17.09.1990 12:00,7.0
18.10.1990 12:00,8.0
22.11.1990 12:00,31.0
17.12.1990 12:00,52.0
21.01.1991 12:00,130.0
18.02.1991 12:00,144.0
18.03.1991 12:00,24.0
22.04.1991 12:00,13.0
21.05.1991 12:00,7.0
17.06.1991 12:00,7.0
15.07.1991 12:00,7.0
19.08.1991 12:00,7.0
16.09.1991 12:00,9.0
21.10.1991 12:00,12.0
18.11.1991 12:00,28.0
16.12.1991 12:00,53.0
29.01.1992 12:00,144.0
20.02.1992 12:00,144.0
16.03.1992 12:00,54.0
22.04.1992 12:00,16.0
18.05.1992 12:00,7.0
15.06.1992 12:00,7.0
20.07.1992 12:00,7.0
17.08.1992 12:00,7.0
21.09.1992 12:00,7.0
19.10.1992 12:00,20.0
16.11.1992 12:00,16.0
14.12.1992 12:00,45.0
18.01.1993 12:00,144.0
15.02.1993 12:00,19.0
15.03.1993 12:00,10.0
20.04.1993 12:00,8.0
17.05.1993 12:00,9.0
21.06.1993 12:00,7.0
19.07.1993 12:00,7.0
16.08.1993 12:00,7.0
20.09.1993 12:00,7.0
18.10.1993 12:00,10.0
15.11.1993 12:00,30.0
20.12.1993 12:00,49.0
17.01.1994 12:00,144.0
21.02.1994 12:00,144.0
21.03.1994 12:00,29.0
20.04.1994 12:00,8.0
16.05.1994 12:00,7.0
22.06.1994 12:00,7.0
18.07.1994 12:00,7.0
22.08.1994 12:00,7.0
19.09.1994 12:00,12.0
17.10.1994 12:00,9.0
21.11.1994 12:00,29.0
19.12.1994 12:00,41.0
23.01.1995 12:00,125.0
20.02.1995 12:00,144.0
27.03.1995 12:00,30.0
19.04.1995 12:00,13.0
17.05.1995 12:00,7.0
19.06.1995 12:00,7.0
17.07.1995 12:00,7.0
21.08.1995 12:00,7.0
18.09.1995 12:00,7.0
16.10.1995 12:00,7.0
20.11.1995 12:00,8.0
18.12.1995 12:00,59.0
22.01.1996 12:00,144.0
19.02.1996 12:00,144.0
18.03.1996 12:00,27.0
22.04.1996 12:00,10.0
20.05.1996 12:00,7.0
17.06.1996 12:00,7.0
15.07.1996 12:00,7.0
19.08.1996 12:00,7.0
16.09.1996 12:00,7.0
23.10.1996 12:00,12.0
18.11.1996 12:00,24.0
18.12.1996 12:00,60.0
20.01.1997 12:00,144.0
26.02.1997 12:00,144.0
17.03.1997 12:00,16.0
14.04.1997 12:00,7.0
20.05.1997 12:00,7.0
16.06.1997 12:00,7.0
21.07.1997 12:00,7.0
18.08.1997 12:00,7.0
22.09.1997 12:00,7.0
22.10.1997 12:00,7.0
17.11.1997 12:00,22.0
15.12.1997 12:00,51.0
19.01.1998 12:00,97.0
16.02.1998 12:00,20.0
16.03.1998 12:00,140.0
27.04.1998 12:00,7.0
25.05.1998 12:00,7.0
22.06.1998 12:00,7.0
20.07.1998 12:00,7.0
17.08.1998 12:00,7.0
21.09.1998 12:00,7.0
19.10.1998 12:00,8.0
16.11.1998 12:00,36.0
21.12.1998 12:00,117.0
18.01.1999 12:00,144.0
15.02.1999 12:00,144.0
15.03.1999 12:00,8.0
26.04.1999 12:00,8.0
17.05.1999 12:00,7.0
21.06.1999 12:00,7.0
19.07.1999 12:00,7.0
16.08.1999 12:00,7.0
20.09.1999 12:00,8.0
18.10.1999 12:00,14.0
15.11.1999 12:00,30.0
20.12.1999 12:00,61.0
17.01.2000 12:00,144.0
21.02.2000 12:00,144.0
20.03.2000 12:00,92.0
17.04.2000 12:00,18.0
22.05.2000 12:00,8.0
26.06.2000 12:00,7.0
17.07.2000 12:00,8.0
21.08.2000 12:00,7.0
18.09.2000 12:00,9.0
16.10.2000 12:00,11.0
20.11.2000 12:00,28.0
18.12.2000 12:00,52.0
16.02.2004 12:00,144.0
17.05.2004 12:00,7.0
16.08.2004 12:00,7.0
15.11.2004 12:00,13.0
15.03.2005 12:00,144.0
23.05.2005 12:00,7.0
22.08.2005 12:00,7.0
21.11.2005 12:00,19.0
20.02.2006 12:00,144.0
22.05.2006 12:00,8.0
21.08.2006 12:00,7.0
20.11.2006 12:00,8.0
19.02.2007 12:00,74.0
23.05.2007 12:00,7.0
20.08.2007 12:00,7.0
19.11.2007 12:00,32.0
18.02.2008 12:00,144.0
02.06.2008 12:00,7.0
18.08.2008 12:00,7.0
17.11.2008 12:00,28.0
16.02.2009 12:00,144.0
25.05.2009 12:00,7.0
17.08.2009 12:00,7.0
16.11.2009 12:00,20.0
15.02.2010 12:00,144.0
10.05.2010 12:00,8.0
16.08.2010 12:00,7.0
15.11.2010 12:00,12.0
21.02.2011 12:00,144.0
16.05.2011 12:00,8.0
22.08.2011 12:00,7.0
21.11.2011 12:00,28.0
20.02.2012 12:00,144.0
14.05.2012 12:00,7.0
27.08.2012 12:00,10.0
19.11.2012 12:00,26.0
18.02.2013 12:00,144.0
21.05.2013 12:00,8.0
19.08.2013 12:00,7.0
18.11.2013 12:00,20.0
17.02.2014 12:00,144.0
19.05.2014 12:00,7.0
18.08.2014 12:00,7.0
17.11.2014 12:00,26.0
16.02.2015 12:00,144.0
18.05.2015 12:00,7.0
17.08.2015 12:00,7.0
16.11.2015 12:00,20.0
15.02.2016 12:00,130.0
25.05.2016 12:00,13.0
22.08.2016 12:00,7.0
28.11.2016 12:00,30.0
02.03.2017 12:00,144.0
29.05.2017 12:00,7.0
21.08.2017 12:00,7.0
20.11.2017 12:00,34.0
19.02.2018 12:00,144.0
28.05.2018 12:00,7.0
20.08.2018 12:00,8.0
26.11.2018 12:00,17.0
18.02.2019 12:00,144.0
20.05.2019 12:00,7.0
19.08.2019 12:00,7.0
18.11.2019 12:00,21.0
17.02.2020 12:00,135.0
18.05.2020 12:00,7.0
17.08.2020 12:00,7.0
16.11.2020 12:00,15.0
15.02.2021 12:00,144.0
31.05.2021 12:00,7.0
16.08.2021 12:00,7.0
08.09.2021 12:00,7.0
22.11.2021 12:00,31.0
02.03.2022 12:00,144.0
16.05.2022 12:00,7.0
22.08.2022 12:00,7.0
21.11.2022 12:00,24.0
20.02.2023 12:00,115.0
22.05.2023 12:00,7.0
21.08.2023 12:00,7.0
20.11.2023 12:00,25.0
