date,depth,salinity [g kg-1]
05.01.1976 12:00,0.0,0.19
05.01.1976 12:00,1.0,0.193
05.01.1976 12:00,2.5,0.193
05.01.1976 12:00,5.0,0.191
05.01.1976 12:00,7.5,0.191
05.01.1976 12:00,10.0,0.191
05.01.1976 12:00,12.5,0.191
05.01.1976 12:00,15.0,0.191
05.01.1976 12:00,20.0,0.191
05.01.1976 12:00,30.0,0.194
05.01.1976 12:00,40.0,0.194
05.01.1976 12:00,60.0,0.194
05.01.1976 12:00,80.0,0.195
05.01.1976 12:00,100.0,0.199
05.01.1976 12:00,120.0,0.199
05.01.1976 12:00,140.0,0.202
05.01.1976 12:00,144.0,0.203
02.02.1976 12:00,0.0,0.198
02.02.1976 12:00,1.0,0.199
02.02.1976 12:00,2.5,0.199
02.02.1976 12:00,5.0,0.197
02.02.1976 12:00,7.5,0.198
02.02.1976 12:00,10.0,0.198
02.02.1976 12:00,12.5,0.198
02.02.1976 12:00,15.0,0.196
02.02.1976 12:00,20.0,0.197
02.02.1976 12:00,30.0,0.199
02.02.1976 12:00,40.0,0.199
02.02.1976 12:00,60.0,0.198
02.02.1976 12:00,80.0,0.198
02.02.1976 12:00,100.0,0.197
02.02.1976 12:00,120.0,0.198
02.02.1976 12:00,140.0,0.198
02.02.1976 12:00,144.0,0.199
01.03.1976 12:00,0.0,0.211
01.03.1976 12:00,1.0,0.215
01.03.1976 12:00,2.5,0.213
01.03.1976 12:00,5.0,0.213
01.03.1976 12:00,7.5,0.214
01.03.1976 12:00,10.0,0.214
01.03.1976 12:00,12.5,0.213
01.03.1976 12:00,15.0,0.214
01.03.1976 12:00,20.0,0.213
01.03.1976 12:00,30.0,0.213
01.03.1976 12:00,40.0,0.213
01.03.1976 12:00,60.0,0.212
01.03.1976 12:00,80.0,0.214
01.03.1976 12:00,100.0,0.215
01.03.1976 12:00,120.0,0.216
01.03.1976 12:00,140.0,0.215
01.03.1976 12:00,144.0,0.216
27.04.1976 12:00,0.0,0.171
27.04.1976 12:00,1.0,0.178
27.04.1976 12:00,2.5,0.176
27.04.1976 12:00,5.0,0.179
27.04.1976 12:00,7.5,0.178
27.04.1976 12:00,10.0,0.179
27.04.1976 12:00,12.5,0.18
27.04.1976 12:00,15.0,0.182
27.04.1976 12:00,20.0,0.184
27.04.1976 12:00,30.0,0.186
27.04.1976 12:00,40.0,0.187
27.04.1976 12:00,60.0,0.187
27.04.1976 12:00,80.0,0.187
27.04.1976 12:00,100.0,0.187
27.04.1976 12:00,120.0,0.187
27.04.1976 12:00,140.0,0.187
27.04.1976 12:00,144.0,0.188
31.05.1976 12:00,0.0,0.162
31.05.1976 12:00,1.0,0.184
31.05.1976 12:00,2.5,0.186
31.05.1976 12:00,5.0,0.186
31.05.1976 12:00,7.5,0.18
31.05.1976 12:00,10.0,0.186
31.05.1976 12:00,12.5,0.19
31.05.1976 12:00,15.0,0.19
31.05.1976 12:00,20.0,0.195
31.05.1976 12:00,30.0,0.201
31.05.1976 12:00,40.0,0.204
31.05.1976 12:00,60.0,0.207
31.05.1976 12:00,80.0,0.204
31.05.1976 12:00,100.0,0.205
31.05.1976 12:00,120.0,0.206
31.05.1976 12:00,140.0,0.206
31.05.1976 12:00,144.0,0.208
21.06.1976 12:00,0.0,0.156
21.06.1976 12:00,1.0,0.16
21.06.1976 12:00,2.5,0.16
21.06.1976 12:00,5.0,0.162
21.06.1976 12:00,7.5,0.167
21.06.1976 12:00,10.0,0.169
21.06.1976 12:00,12.5,0.171
21.06.1976 12:00,15.0,0.173
21.06.1976 12:00,20.0,0.177
21.06.1976 12:00,30.0,0.182
21.06.1976 12:00,40.0,0.186
21.06.1976 12:00,60.0,0.187
21.06.1976 12:00,80.0,0.187
21.06.1976 12:00,100.0,0.187
21.06.1976 12:00,120.0,0.188
