date,depth,density [kg m-3]
05.01.1976 12:00,0.0,1000.089
05.01.1976 12:00,1.0,1000.094
05.01.1976 12:00,2.5,1000.094
05.01.1976 12:00,5.0,1000.093
05.01.1976 12:00,7.5,1000.093
05.01.1976 12:00,10.0,1000.093
05.01.1976 12:00,12.5,1000.093
05.01.1976 12:00,15.0,1000.093
05.01.1976 12:00,20.0,1000.093
05.01.1976 12:00,30.0,1000.095
05.01.1976 12:00,40.0,1000.095
05.01.1976 12:00,60.0,1000.095
05.01.1976 12:00,80.0,1000.101
05.01.1976 12:00,100.0,1000.104
05.01.1976 12:00,120.0,1000.105
05.01.1976 12:00,140.0,1000.11
05.01.1976 12:00,144.0,1000.108
02.02.1976 12:00,0.0,1000.114
02.02.1976 12:00,1.0,1000.115
02.02.1976 12:00,2.5,1000.115
02.02.1976 12:00,5.0,1000.114
02.02.1976 12:00,7.5,1000.114
02.02.1976 12:00,10.0,1000.114
02.02.1976 12:00,12.5,1000.114
02.02.1976 12:00,15.0,1000.113
02.02.1976 12:00,20.0,1000.114
02.02.1976 12:00,30.0,1000.115
02.02.1976 12:00,40.0,1000.115
02.02.1976 12:00,60.0,1000.114
02.02.1976 12:00,80.0,1000.114
02.02.1976 12:00,100.0,1000.114
02.02.1976 12:00,120.0,1000.114
02.02.1976 12:00,140.0,1000.112
02.02.1976 12:00,144.0,1000.112
01.03.1976 12:00,0.0,1000.108
01.03.1976 12:00,1.0,1000.123
01.03.1976 12:00,2.5,1000.122
01.03.1976 12:00,5.0,1000.122
01.03.1976 12:00,7.5,1000.125
01.03.1976 12:00,10.0,1000.127
01.03.1976 12:00,12.5,1000.127
01.03.1976 12:00,15.0,1000.127
01.03.1976 12:00,20.0,1000.127
01.03.1976 12:00,30.0,1000.129
01.03.1976 12:00,40.0,1000.131
01.03.1976 12:00,60.0,1000.132
01.03.1976 12:00,80.0,1000.133
01.03.1976 12:00,100.0,1000.134
01.03.1976 12:00,120.0,1000.135
01.03.1976 12:00,140.0,1000.134
01.03.1976 12:00,144.0,1000.133
27.04.1976 12:00,0.0,999.944
27.04.1976 12:00,1.0,999.95
27.04.1976 12:00,2.5,999.955
27.04.1976 12:00,5.0,999.971
27.04.1976 12:00,7.5,999.97
27.04.1976 12:00,10.0,999.984
27.04.1976 12:00,12.5,999.997
27.04.1976 12:00,15.0,1000.009
27.04.1976 12:00,20.0,1000.033
27.04.1976 12:00,30.0,1000.082
27.04.1976 12:00,40.0,1000.098
27.04.1976 12:00,60.0,1000.103
27.04.1976 12:00,80.0,1000.106
27.04.1976 12:00,100.0,1000.108
27.04.1976 12:00,120.0,1000.108
27.04.1976 12:00,140.0,1000.108
27.04.1976 12:00,144.0,1000.109
31.05.1976 12:00,0.0,999.313
31.05.1976 12:00,1.0,999.359
31.05.1976 12:00,2.5,999.402
31.05.1976 12:00,5.0,999.457
31.05.1976 12:00,7.5,999.671
31.05.1976 12:00,10.0,999.751
31.05.1976 12:00,12.5,999.858
31.05.1976 12:00,15.0,999.908
31.05.1976 12:00,20.0,999.977
31.05.1976 12:00,30.0,1000.074
31.05.1976 12:00,40.0,1000.106
31.05.1976 12:00,60.0,1000.121
31.05.1976 12:00,80.0,1000.122
31.05.1976 12:00,100.0,1000.122
31.05.1976 12:00,120.0,1000.123
31.05.1976 12:00,140.0,1000.123
31.05.1976 12:00,144.0,1000.125
21.06.1976 12:00,0.0,998.485
21.06.1976 12:00,1.0,998.643
21.06.1976 12:00,2.5,998.754
21.06.1976 12:00,5.0,998.968
21.06.1976 12:00,7.5,999.507
21.06.1976 12:00,10.0,999.757
21.06.1976 12:00,12.5,999.788
21.06.1976 12:00,15.0,999.844
21.06.1976 12:00,20.0,999.935
21.06.1976 12:00,30.0,1000.059
21.06.1976 12:00,40.0,1000.088
21.06.1976 12:00,60.0,1000.103
21.06.1976 12:00,80.0,1000.108
21.06.1976 12:00,100.0,1000.11
21.06.1976 12:00,120.0,1000.111
21.06.1976 12:00,140.0,1000.112
21.06.1976 12:00,144.0,1000.104
21.07.1976 12:00,0.0,998.395
21.07.1976 12:00,1.0,998.409
21.07.1976 12:00,2.5,998.452
21.07.1976 12:00,5.0,998.495
21.07.1976 12:00,7.5,998.818
21.07.1976 12:00,10.0,999.311
21.07.1976 12:00,12.5,999.529
21.07.1976 12:00,15.0,999.632
21.07.1976 12:00,20.0,999.927
21.07.1976 12:00,30.0,1000.055
21.07.1976 12:00,40.0,1000.094
21.07.1976 12:00,60.0,1000.116
21.07.1976 12:00,80.0,1000.121
21.07.1976 12:00,100.0,1000.123
21.07.1976 12:00,120.0,1000.126
21.07.1976 12:00,140.0,1000.125
21.07.1976 12:00,144.0,1000.128
16.08.1976 12:00,0.0,998.666
16.08.1976 12:00,1.0,998.671
16.08.1976 12:00,2.5,998.691
16.08.1976 12:00,5.0,999.045
16.08.1976 12:00,7.5,999.221
16.08.1976 12:00,10.0,999.394
16.08.1976 12:00,12.5,999.524
16.08.1976 12:00,15.0,999.603
16.08.1976 12:00,20.0,999.871
16.08.1976 12:00,30.0,1000.049
16.08.1976 12:00,40.0,1000.102
16.08.1976 12:00,60.0,1000.114
16.08.1976 12:00,80.0,1000.122
16.08.1976 12:00,100.0,1000.123
16.08.1976 12:00,120.0,1000.123
16.08.1976 12:00,140.0,1000.117
16.08.1976 12:00,144.0,1000.119
20.09.1976 12:00,0.0,999.364
20.09.1976 12:00,1.0,999.425
20.09.1976 12:00,2.5,999.425
20.09.1976 12:00,5.0,999.466
20.09.1976 12:00,7.5,999.48
20.09.1976 12:00,10.0,999.531
20.09.1976 12:00,12.5,999.544
20.09.1976 12:00,15.0,999.644
20.09.1976 12:00,20.0,999.68
20.09.1976 12:00,30.0,999.99
20.09.1976 12:00,40.0,1000.094
20.09.1976 12:00,60.0,1000.115
20.09.1976 12:00,80.0,1000.122
20.09.1976 12:00,100.0,1000.12
20.09.1976 12:00,120.0,1000.122
20.09.1976 12:00,140.0,1000.124
20.09.1976 12:00,144.0,1000.12
18.10.1976 12:00,0.0,999.542
18.10.1976 12:00,1.0,999.559
18.10.1976 12:00,2.5,999.572
18.10.1976 12:00,5.0,999.584
18.10.1976 12:00,7.5,999.585
18.10.1976 12:00,10.0,999.596
18.10.1976 12:00,12.5,999.62
18.10.1976 12:00,15.0,999.632
18.10.1976 12:00,20.0,999.742
18.10.1976 12:00,30.0,999.947
18.10.1976 12:00,40.0,1000.088
18.10.1976 12:00,60.0,1000.106
18.10.1976 12:00,80.0,1000.114
18.10.1976 12:00,100.0,1000.12
18.10.1976 12:00,120.0,1000.119
18.10.1976 12:00,140.0,1000.123
18.10.1976 12:00,144.0,1000.124
22.11.1976 12:00,0.0,999.966
22.11.1976 12:00,1.0,999.956
22.11.1976 12:00,2.5,999.962
22.11.1976 12:00,5.0,999.957
22.11.1976 12:00,7.5,999.957
22.11.1976 12:00,10.0,999.958
22.11.1976 12:00,12.5,999.957
22.11.1976 12:00,15.0,999.956
22.11.1976 12:00,20.0,999.956
22.11.1976 12:00,30.0,999.957
22.11.1976 12:00,40.0,999.957
22.11.1976 12:00,60.0,1000.099
22.11.1976 12:00,80.0,1000.113
22.11.1976 12:00,100.0,1000.117
22.11.1976 12:00,120.0,1000.119
22.11.1976 12:00,140.0,1000.12
22.11.1976 12:00,144.0,1000.122
13.12.1976 12:00,0.0,1000.054
13.12.1976 12:00,1.0,1000.057
13.12.1976 12:00,2.5,1000.059
13.12.1976 12:00,5.0,1000.06
13.12.1976 12:00,7.5,1000.061
13.12.1976 12:00,10.0,1000.06
13.12.1976 12:00,12.5,1000.06
13.12.1976 12:00,15.0,1000.06
13.12.1976 12:00,20.0,1000.06
13.12.1976 12:00,30.0,1000.06
13.12.1976 12:00,40.0,1000.06
13.12.1976 12:00,60.0,1000.061
13.12.1976 12:00,80.0,1000.116
13.12.1976 12:00,100.0,1000.121
13.12.1976 12:00,120.0,1000.121
13.12.1976 12:00,140.0,1000.124
13.12.1976 12:00,144.0,1000.124
17.01.1977 12:00,0.0,1000.121
17.01.1977 12:00,1.0,1000.121
17.01.1977 12:00,2.5,1000.121
17.01.1977 12:00,5.0,1000.12
17.01.1977 12:00,7.5,1000.121
17.01.1977 12:00,10.0,1000.121
17.01.1977 12:00,12.5,1000.12
17.01.1977 12:00,15.0,1000.121
17.01.1977 12:00,20.0,1000.12
17.01.1977 12:00,30.0,1000.121
17.01.1977 12:00,40.0,1000.118
17.01.1977 12:00,60.0,1000.113
17.01.1977 12:00,80.0,1000.112
17.01.1977 12:00,100.0,1000.114
17.01.1977 12:00,120.0,1000.116
17.01.1977 12:00,140.0,1000.117
