date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
19.01.2000 12:00,71.0
23.02.2000 12:00,71.0
21.03.2000 12:00,15.0
19.04.2000 12:00,9.0
18.05.2000 12:00,7.0
21.06.2000 12:00,7.0
17.07.2000 12:00,7.0
16.08.2000 12:00,7.0
13.09.2000 12:00,7.0
16.10.2000 12:00,13.0
08.11.2000 12:00,24.0
06.12.2000 12:00,30.0
17.01.2001 12:00,47.0
21.02.2001 12:00,71.0
23.03.2001 12:00,35.0
25.04.2001 12:00,9.0
29.06.2001 12:00,7.0
25.07.2001 12:00,7.0
16.08.2001 12:00,7.0
19.09.2001 12:00,8.0
17.10.2001 12:00,8.0
21.11.2001 12:00,27.0
19.12.2001 12:00,55.0
16.01.2002 12:00,71.0
13.02.2002 12:00,37.0
27.03.2002 12:00,23.0
17.04.2002 12:00,13.0
13.05.2002 12:00,8.0
18.06.2002 12:00,7.0
23.07.2002 12:00,7.0
20.08.2002 12:00,7.0
16.09.2002 12:00,15.0
16.10.2002 12:00,10.0
20.11.2002 12:00,20.0
18.12.2002 12:00,58.0
23.01.2003 12:00,66.0
18.02.2003 12:00,71.0
20.03.2003 12:00,36.0
16.04.2003 12:00,7.0
14.05.2003 12:00,7.0
12.06.2003 12:00,7.0
09.07.2003 12:00,7.0
13.08.2003 12:00,7.0
10.09.2003 12:00,8.0
15.10.2003 12:00,11.0
12.11.2003 12:00,25.0
09.12.2003 12:00,30.0
14.01.2004 12:00,71.0
18.02.2004 12:00,70.0
17.03.2004 12:00,24.0
15.04.2004 12:00,15.0
12.05.2004 12:00,7.0
09.06.2004 12:00,7.0
07.07.2004 12:00,7.0
11.08.2004 12:00,7.0
08.09.2004 12:00,7.0
13.10.2004 12:00,9.0
10.11.2004 12:00,24.0
08.12.2004 12:00,37.0
13.01.2005 12:00,50.0
16.02.2005 12:00,71.0
16.03.2005 12:00,54.0
13.04.2005 12:00,11.0
18.05.2005 12:00,7.0
15.06.2005 12:00,8.0
13.07.2005 12:00,8.0
10.08.2005 12:00,7.0
14.09.2005 12:00,7.0
12.10.2005 12:00,11.0
09.11.2005 12:00,19.0
07.12.2005 12:00,36.0
11.01.2006 12:00,58.0
22.02.2006 12:00,71.0
22.03.2006 12:00,71.0
18.04.2006 12:00,12.0
11.05.2006 12:00,7.0
14.06.2006 12:00,7.0
12.07.2006 12:00,7.0
16.08.2006 12:00,7.0
13.09.2006 12:00,7.0
11.10.2006 12:00,10.0
15.11.2006 12:00,22.0
13.12.2006 12:00,24.0
17.01.2007 12:00,62.0
14.02.2007 12:00,71.0
14.03.2007 12:00,9.0
12.04.2007 12:00,7.0
10.05.2007 12:00,8.0
13.06.2007 12:00,7.0
11.07.2007 12:00,14.0
08.08.2007 12:00,7.0
12.09.2007 12:00,9.0
10.10.2007 12:00,11.0
07.11.2007 12:00,26.0
12.12.2007 12:00,66.0
23.01.2008 12:00,71.0
20.02.2008 12:00,61.0
19.03.2008 12:00,56.0
16.04.2008 12:00,12.0
21.05.2008 12:00,7.0
11.06.2008 12:00,7.0
09.07.2008 12:00,8.0
06.08.2008 12:00,7.0
10.09.2008 12:00,7.0
13.10.2008 12:00,7.0
12.11.2008 12:00,24.0
10.12.2008 12:00,54.0
21.01.2009 12:00,71.0
23.02.2009 12:00,71.0
18.03.2009 12:00,40.0
08.04.2009 12:00,7.0
13.05.2009 12:00,7.0
17.06.2009 12:00,8.0
22.07.2009 12:00,7.0
19.08.2009 12:00,7.0
16.09.2009 12:00,14.0
14.10.2009 12:00,16.0
11.11.2009 12:00,20.0
09.12.2009 12:00,16.0
13.01.2010 12:00,49.0
24.02.2010 12:00,71.0
17.03.2010 12:00,71.0
14.04.2010 12:00,8.0
19.05.2010 12:00,7.0
16.06.2010 12:00,7.0
14.07.2010 12:00,7.0
18.08.2010 12:00,11.0
15.09.2010 12:00,7.0
20.10.2010 12:00,22.0
17.11.2010 12:00,21.0
15.12.2010 12:00,57.0
12.01.2011 12:00,55.0
16.02.2011 12:00,12.0
16.03.2011 12:00,22.0
20.04.2011 12:00,7.0
18.05.2011 12:00,7.0
16.06.2011 12:00,7.0
13.07.2011 12:00,7.0
17.08.2011 12:00,7.0
14.09.2011 12:00,8.0
11.10.2011 12:00,7.0
16.11.2011 12:00,16.0
14.12.2011 12:00,38.0
18.01.2012 12:00,68.0
22.02.2012 12:00,71.0
14.03.2012 12:00,71.0
12.04.2012 12:00,11.0
09.05.2012 12:00,7.0
13.06.2012 12:00,7.0
11.07.2012 12:00,7.0
15.08.2012 12:00,7.0
12.09.2012 12:00,8.0
17.10.2012 12:00,12.0
14.11.2012 12:00,17.0
12.12.2012 12:00,42.0
23.01.2013 12:00,66.0
20.02.2013 12:00,46.0
20.03.2013 12:00,71.0
17.04.2013 12:00,7.0
15.05.2013 12:00,7.0
12.06.2013 12:00,7.0
17.07.2013 12:00,7.0
21.08.2013 12:00,8.0
18.09.2013 12:00,15.0
16.10.2013 12:00,8.0
20.11.2013 12:00,19.0
11.12.2013 12:00,47.0
22.01.2014 12:00,63.0
19.02.2014 12:00,53.0
12.03.2014 12:00,30.0
16.04.2014 12:00,7.0
14.05.2014 12:00,9.0
18.06.2014 12:00,7.0
16.07.2014 12:00,7.0
20.08.2014 12:00,7.0
17.09.2014 12:00,7.0
15.10.2014 12:00,11.0
12.11.2014 12:00,16.0
10.12.2014 12:00,27.0
14.01.2015 12:00,71.0
