date (yyyy-mm-dd HH:MM:SS),hypolimnetic oxygen concentration [mg/L]
18.04.1963 12:00,11.6
15.05.1963 12:00,11.4
19.06.1963 12:00,11.0
13.08.1963 12:00,9.8
18.09.1963 12:00,9.8
15.10.1963 12:00,10.2
12.11.1963 12:00,9.8
10.12.1963 12:00,9.4
14.01.1964 12:00,10.1
13.02.1964 12:00,9.8
17.03.1964 12:00,10.3
14.04.1964 12:00,10.2
12.05.1964 12:00,9.8
19.05.1964 12:00,10.1
02.06.1964 12:00,10.0
07.07.1964 12:00,9.2
21.07.1964 12:00,9.6
11.08.1964 12:00,9.1
08.09.1964 12:00,8.9
06.10.1964 12:00,9.4
12.11.1964 12:00,9.5
08.12.1964 12:00,8.6
12.01.1965 12:00,9.8
09.02.1965 12:00,9.6
16.03.1965 12:00,10.5
23.06.1965 12:00,10.0
21.07.1965 12:00,9.7
10.08.1965 12:00,9.6
15.09.1965 12:00,9.4
20.10.1965 12:00,9.2
23.11.1965 12:00,9.3
07.12.1965 12:00,9.8
11.01.1966 12:00,10.3
15.02.1966 12:00,10.1
15.03.1966 12:00,10.3
13.04.1966 12:00,10.4
11.05.1966 12:00,10.4
16.06.1966 12:00,10.2
14.07.1966 12:00,9.8
10.08.1966 12:00,9.7
13.09.1966 12:00,9.8
25.10.1966 12:00,9.2
15.11.1966 12:00,9.3
13.12.1966 12:00,9.9
17.01.1967 12:00,10.0
14.02.1967 12:00,10.2
14.03.1967 12:00,10.5
18.04.1967 12:00,10.6
22.05.1967 12:00,10.5
13.06.1967 12:00,10.6
18.07.1967 12:00,9.9
15.08.1967 12:00,10.0
12.09.1967 12:00,9.8
17.10.1967 12:00,9.7
14.11.1967 12:00,9.4
06.12.1967 12:00,9.3
16.01.1968 12:00,10.2
13.02.1968 12:00,10.6
12.03.1968 12:00,10.7
23.04.1968 12:00,10.7
07.05.1968 12:00,10.7
18.06.1968 12:00,10.4
16.07.1968 12:00,10.4
13.08.1968 12:00,10.0
10.09.1968 12:00,10.1
09.10.1968 12:00,9.8
13.11.1968 12:00,9.9
11.12.1968 12:00,9.1
15.01.1969 12:00,9.9
11.02.1969 12:00,10.2
19.03.1969 12:00,10.4
15.04.1969 12:00,10.2
13.05.1969 12:00,9.9
11.06.1969 12:00,10.0
09.07.1969 12:00,10.0
05.08.1969 12:00,9.8
10.09.1969 12:00,9.6
08.10.1969 12:00,9.4
12.11.1969 12:00,9.5
09.12.1969 12:00,9.6
14.01.1970 12:00,10.1
04.02.1970 12:00,9.9
04.03.1970 12:00,10.6
15.04.1970 12:00,10.9
13.05.1970 12:00,10.7
09.06.1970 12:00,10.6
08.07.1970 12:00,10.5
19.08.1970 12:00,10.3
09.09.1970 12:00,10.4
06.10.1970 12:00,10.0
11.11.1970 12:00,9.8
09.12.1970 12:00,9.8
13.01.1971 12:00,9.9
10.02.1971 12:00,10.4
10.03.1971 12:00,10.5
06.04.1971 12:00,9.9
12.05.1971 12:00,10.3
08.06.1971 12:00,9.7
14.07.1971 12:00,9.5
11.08.1971 12:00,9.5
20.09.1971 12:00,9.3
20.10.1971 12:00,9.2
11.11.1971 12:00,9.4
08.12.1971 12:00,8.8
12.01.1972 12:00,9.2
02.02.1972 12:00,9.3
22.03.1972 12:00,9.6
24.05.1972 12:00,9.5
27.06.1972 12:00,9.2
26.07.1972 12:00,8.7
09.08.1972 12:00,9.0
13.09.1972 12:00,8.4
28.09.1972 12:00,8.4
25.10.1972 12:00,8.5
29.11.1972 12:00,7.9
19.12.1972 12:00,8.1
24.01.1973 12:00,9.2
21.02.1973 12:00,9.1
20.03.1973 12:00,9.4
25.04.1973 12:00,10.2
23.05.1973 12:00,10.6
19.06.1973 12:00,9.9
12.07.1973 12:00,9.5
08.08.1973 12:00,9.4
05.09.1973 12:00,9.5
02.10.1973 12:00,9.0
24.10.1973 12:00,9.2
22.11.1973 12:00,8.4
19.12.1973 12:00,9.5
22.01.1974 12:00,10.1
19.02.1974 12:00,10.1
19.03.1974 12:00,10.1
23.04.1974 12:00,10.2
14.05.1974 12:00,10.1
18.06.1974 12:00,9.6
09.07.1974 12:00,10.0
13.08.1974 12:00,9.6
10.09.1974 12:00,9.2
08.10.1974 12:00,9.8
05.11.1974 12:00,9.4
03.12.1974 12:00,9.6
07.01.1975 12:00,10.3
04.02.1975 12:00,9.7
04.03.1975 12:00,10.2
01.04.1975 12:00,10.7
29.04.1975 12:00,10.8
27.05.1975 12:00,11.2
24.06.1975 12:00,10.0
22.07.1975 12:00,10.4
19.08.1975 12:00,10.1
10.09.1975 12:00,9.9
23.10.1975 12:00,9.9
12.11.1975 12:00,9.6
11.12.1975 12:00,9.1
13.01.1976 12:00,10.3
10.02.1976 12:00,10.4
09.03.1976 12:00,11.1
07.04.1976 12:00,10.9
04.05.1976 12:00,11.1
24.05.1976 12:00,10.3
22.06.1976 12:00,10.4
19.07.1976 12:00,10.2
16.08.1976 12:00,9.9
13.09.1976 12:00,10.1
11.10.1976 12:00,9.5
08.11.1976 12:00,9.4
06.12.1976 12:00,10.8
11.01.1977 12:00,10.5
08.02.1977 12:00,10.8
08.03.1977 12:00,10.5
05.04.1977 12:00,11.3
10.05.1977 12:00,11.0
07.06.1977 12:00,10.2
05.07.1977 12:00,10.3
02.08.1977 12:00,10.0
05.09.1977 12:00,10.4
25.10.1977 12:00,10.1
08.11.1977 12:00,9.5
06.12.1977 12:00,9.3
10.01.1978 12:00,10.1
14.02.1978 12:00,10.6
07.03.1978 12:00,10.8
04.04.1978 12:00,11.3
09.05.1978 12:00,11.4
06.06.1978 12:00,11.1
04.07.1978 12:00,11.4
10.08.1978 12:00,10.3
05.09.1978 12:00,10.5
24.10.1978 12:00,9.7
07.11.1978 12:00,9.8
05.12.1978 12:00,10.2
16.01.1979 12:00,10.8
06.02.1979 12:00,11.3
06.03.1979 12:00,11.0
03.04.1979 12:00,11.4
08.05.1979 12:00,11.4
05.06.1979 12:00,10.9
03.07.1979 12:00,10.4
07.08.1979 12:00,10.3
11.09.1979 12:00,9.9
08.10.1979 12:00,10.3
06.11.1979 12:00,10.2
19.11.1979 12:00,9.7
12.12.1979 12:00,10.5
15.01.1980 12:00,11.0
05.02.1980 12:00,10.8
04.03.1980 12:00,10.9
15.04.1980 12:00,11.0
06.05.1980 12:00,11.2
02.06.1980 12:00,10.7
08.07.1980 12:00,10.6
05.08.1980 12:00,9.8
09.09.1980 12:00,9.9
07.10.1980 12:00,9.6
12.11.1980 12:00,9.7
02.12.1980 12:00,10.3
13.01.1981 12:00,10.8
10.02.1981 12:00,11.3
09.03.1981 12:00,11.6
07.04.1981 12:00,11.6
05.05.1981 12:00,11.4
02.06.1981 12:00,10.4
07.07.1981 12:00,11.0
04.08.1981 12:00,10.8
09.09.1981 12:00,9.8
06.10.1981 12:00,9.8
10.11.1981 12:00,9.7
02.12.1981 12:00,10.1
12.01.1982 12:00,10.9
02.02.1982 12:00,10.6
09.03.1982 12:00,10.6
06.04.1982 12:00,11.4
11.05.1982 12:00,10.9
01.06.1982 12:00,10.7
06.07.1982 12:00,10.8
03.08.1982 12:00,10.2
07.09.1982 12:00,10.4
12.10.1982 12:00,10.1
09.11.1982 12:00,9.5
06.12.1982 12:00,9.5
07.12.1982 12:00,9.5
11.01.1983 12:00,10.6
07.02.1983 12:00,10.0
08.03.1983 12:00,10.6
12.04.1983 12:00,10.8
03.05.1983 12:00,11.1
07.06.1983 12:00,10.8
05.07.1983 12:00,10.5
09.08.1983 12:00,10.3
06.09.1983 12:00,10.2
11.10.1983 12:00,10.3
08.11.1983 12:00,9.9
06.12.1983 12:00,10.8
10.01.1984 12:00,10.3
14.02.1984 12:00,11.0
13.03.1984 12:00,11.3
03.04.1984 12:00,11.7
16.05.1984 12:00,11.7
05.06.1984 12:00,10.9
04.07.1984 12:00,10.3
07.08.1984 12:00,10.4
11.09.1984 12:00,10.3
16.10.1984 12:00,9.7
06.11.1984 12:00,9.2
04.12.1984 12:00,9.0
23.01.1985 12:00,10.1
05.02.1985 12:00,9.5
06.03.1985 12:00,10.5
02.04.1985 12:00,10.4
08.05.1985 12:00,10.9
11.06.1985 12:00,10.6
09.07.1985 12:00,10.2
06.08.1985 12:00,10.0
11.09.1985 12:00,9.7
09.10.1985 12:00,9.7
05.11.1985 12:00,9.5
03.12.1985 12:00,9.6
08.01.1986 12:00,9.7
04.02.1986 12:00,10.3
04.03.1986 12:00,10.7
08.04.1986 12:00,11.3
13.05.1986 12:00,11.1
03.06.1986 12:00,11.0
08.07.1986 12:00,10.5
05.08.1986 12:00,10.2
03.09.1986 12:00,10.6
07.10.1986 12:00,9.9
04.11.1986 12:00,10.5
02.12.1986 12:00,10.0
20.01.1987 12:00,10.7
10.02.1987 12:00,11.0
10.03.1987 12:00,10.6
07.04.1987 12:00,10.5
05.05.1987 12:00,10.4
02.06.1987 12:00,10.6
07.07.1987 12:00,10.1
04.08.1987 12:00,9.8
01.09.1987 12:00,9.4
06.10.1987 12:00,9.4
03.11.1987 12:00,9.0
01.12.1987 12:00,9.2
12.01.1988 12:00,9.9
09.02.1988 12:00,9.9
02.03.1988 12:00,11.2
12.04.1988 12:00,10.5
02.05.1988 12:00,10.4
06.06.1988 12:00,10.3
04.07.1988 12:00,9.4
01.08.1988 12:00,10.0
06.09.1988 12:00,9.4
04.10.1988 12:00,9.2
07.11.1988 12:00,9.0
05.12.1988 12:00,11.2
06.12.1988 12:00,11.2
10.01.1989 12:00,9.6
14.02.1989 12:00,9.4
07.03.1989 12:00,9.5
04.04.1989 12:00,9.3
09.05.1989 12:00,9.3
06.06.1989 12:00,9.1
04.07.1989 12:00,8.9
02.08.1989 12:00,8.6
05.09.1989 12:00,8.9
03.10.1989 12:00,9.3
07.11.1989 12:00,8.8
05.12.1989 12:00,8.7
09.01.1990 12:00,9.2
06.02.1990 12:00,9.7
06.03.1990 12:00,10.3
03.04.1990 12:00,10.6
12.06.1990 12:00,9.9
03.07.1990 12:00,9.6
07.08.1990 12:00,9.1
04.09.1990 12:00,9.0
02.10.1990 12:00,9.1
06.11.1990 12:00,9.0
04.12.1990 12:00,8.5
08.01.1991 12:00,9.1
05.02.1991 12:00,9.7
05.03.1991 12:00,9.4
09.04.1991 12:00,9.9
07.05.1991 12:00,10.0
04.06.1991 12:00,9.8
02.07.1991 12:00,9.5
06.08.1991 12:00,9.4
03.09.1991 12:00,8.7
10.10.1991 12:00,9.2
12.11.1991 12:00,8.8
03.12.1991 12:00,9.0
08.01.1992 12:00,9.7
04.02.1992 12:00,10.0
10.03.1992 12:00,10.4
05.05.1992 12:00,10.5
02.06.1992 12:00,10.5
07.07.1992 12:00,10.1
04.08.1992 12:00,9.9
02.09.1992 12:00,9.3
06.10.1992 12:00,9.6
03.11.1992 12:00,9.4
02.12.1992 12:00,9.4
12.01.1993 12:00,9.4
09.02.1993 12:00,9.2
09.03.1993 12:00,10.5
14.04.1993 12:00,10.6
01.06.1993 12:00,10.1
06.07.1993 12:00,9.6
04.08.1993 12:00,9.9
08.09.1993 12:00,9.5
05.10.1993 12:00,9.1
02.11.1993 12:00,9.1
07.12.1993 12:00,9.6
12.01.1994 12:00,9.9
08.02.1994 12:00,10.2
08.03.1994 12:00,10.5
05.04.1994 12:00,11.0
05.05.1994 12:00,11.2
07.06.1994 12:00,10.4
05.07.1994 12:00,10.4
09.08.1994 12:00,10.3
07.09.1994 12:00,9.8
12.10.1994 12:00,9.6
08.11.1994 12:00,9.2
06.12.1994 12:00,9.1
30.01.1995 12:00,10.2
07.02.1995 12:00,10.5
21.02.1995 12:00,10.3
07.03.1995 12:00,10.9
04.04.1995 12:00,10.8
09.05.1995 12:00,10.5
23.05.1995 12:00,10.5
06.06.1995 12:00,10.9
20.06.1995 12:00,10.3
04.07.1995 12:00,10.3
18.07.1995 12:00,10.2
01.08.1995 12:00,10.5
15.08.1995 12:00,10.0
05.09.1995 12:00,9.7
19.09.1995 12:00,9.5
10.10.1995 12:00,9.6
07.11.1995 12:00,9.6
21.11.1995 12:00,9.5
05.12.1995 12:00,9.7
19.12.1995 12:00,9.8
09.01.1996 12:00,9.9
24.01.1996 12:00,10.1
06.02.1996 12:00,9.8
05.03.1996 12:00,10.3
19.03.1996 12:00,10.6
09.04.1996 12:00,10.8
23.04.1996 12:00,10.8
07.05.1996 12:00,10.8
21.05.1996 12:00,10.7
11.06.1996 12:00,10.5
25.06.1996 12:00,10.5
09.07.1996 12:00,10.5
23.07.1996 12:00,10.7
06.08.1996 12:00,10.3
20.08.1996 12:00,10.1
03.09.1996 12:00,10.2
16.09.1996 12:00,10.0
08.10.1996 12:00,9.9
22.10.1996 12:00,9.6
05.11.1996 12:00,9.6
20.11.1996 12:00,10.0
03.12.1996 12:00,10.1
17.12.1996 12:00,10.0
07.01.1997 12:00,10.4
21.01.1997 12:00,10.3
04.02.1997 12:00,10.6
18.02.1997 12:00,10.5
04.03.1997 12:00,10.8
18.03.1997 12:00,10.6
08.04.1997 12:00,10.8
22.04.1997 12:00,10.8
05.05.1997 12:00,10.6
20.05.1997 12:00,10.6
03.06.1997 12:00,10.5
17.06.1997 12:00,10.5
01.07.1997 12:00,10.2
15.07.1997 12:00,10.1
05.08.1997 12:00,10.1
19.08.1997 12:00,10.0
02.09.1997 12:00,10.0
16.09.1997 12:00,9.8
07.10.1997 12:00,9.6
21.10.1997 12:00,9.6
04.11.1997 12:00,9.6
18.11.1997 12:00,9.6
02.12.1997 12:00,9.4
16.12.1997 12:00,9.8
07.01.1998 12:00,9.9
22.01.1998 12:00,10.5
03.02.1998 12:00,10.2
17.02.1998 12:00,10.2
03.03.1998 12:00,10.1
17.03.1998 12:00,10.3
06.04.1998 12:00,10.4
21.04.1998 12:00,10.3
