date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
11.02.1969 12:00,185.0
19.03.1969 12:00,188.0
15.04.1969 12:00,250.0
13.05.1969 12:00,7.0
11.06.1969 12:00,7.0
09.07.1969 12:00,7.0
05.08.1969 12:00,7.0
10.09.1969 12:00,7.0
08.10.1969 12:00,11.0
12.11.1969 12:00,11.0
09.12.1969 12:00,54.0
14.01.1970 12:00,146.0
04.02.1970 12:00,146.0
04.03.1970 12:00,250.0
15.04.1970 12:00,250.0
13.05.1970 12:00,13.0
09.06.1970 12:00,7.0
08.07.1970 12:00,7.0
19.08.1970 12:00,7.0
09.09.1970 12:00,7.0
06.10.1970 12:00,7.0
11.11.1970 12:00,7.0
09.12.1970 12:00,34.0
13.01.1971 12:00,16.0
10.02.1971 12:00,250.0
10.03.1971 12:00,26.0
06.04.1971 12:00,39.0
12.05.1971 12:00,7.0
08.06.1971 12:00,7.0
14.07.1971 12:00,7.0
11.08.1971 12:00,7.0
20.09.1971 12:00,11.0
20.10.1971 12:00,11.0
11.11.1971 12:00,21.0
08.12.1971 12:00,16.0
12.01.1972 12:00,61.0
02.02.1972 12:00,141.0
22.03.1972 12:00,7.0
26.04.1972 12:00,33.0
24.05.1972 12:00,7.0
27.06.1972 12:00,7.0
26.07.1972 12:00,7.0
09.08.1972 12:00,7.0
13.09.1972 12:00,8.0
28.09.1972 12:00,8.0
25.10.1972 12:00,9.0
29.11.1972 12:00,32.0
19.12.1972 12:00,32.0
24.01.1973 12:00,23.0
21.02.1973 12:00,33.0
20.03.1973 12:00,9.0
25.04.1973 12:00,7.0
23.05.1973 12:00,7.0
19.06.1973 12:00,7.0
12.07.1973 12:00,7.0
08.08.1973 12:00,7.0
05.09.1973 12:00,7.0
02.10.1973 12:00,11.0
24.10.1973 12:00,11.0
22.11.1973 12:00,21.0
19.12.1973 12:00,55.0
22.01.1974 12:00,17.0
19.02.1974 12:00,222.0
19.03.1974 12:00,133.0
23.04.1974 12:00,7.0
14.05.1974 12:00,7.0
18.06.1974 12:00,7.0
09.07.1974 12:00,7.0
13.08.1974 12:00,7.0
10.09.1974 12:00,7.0
08.10.1974 12:00,12.0
05.11.1974 12:00,15.0
03.12.1974 12:00,35.0
07.01.1975 12:00,63.0
04.02.1975 12:00,74.0
04.03.1975 12:00,75.0
01.04.1975 12:00,148.0
29.04.1975 12:00,7.0
27.05.1975 12:00,7.0
24.06.1975 12:00,7.0
22.07.1975 12:00,7.0
19.08.1975 12:00,7.0
10.09.1975 12:00,7.0
23.10.1975 12:00,21.0
12.11.1975 12:00,21.0
11.12.1975 12:00,33.0
13.01.1976 12:00,128.0
10.02.1976 12:00,250.0
09.03.1976 12:00,250.0
