date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
10.01.1972 12:00,0.0,4.5,203.0,282.0,8.5,69.0,
10.01.1972 12:00,1.0,4.5,203.0,282.0,8.5,69.0,
10.01.1972 12:00,2.5,4.5,203.0,282.0,8.5,69.0,
10.01.1972 12:00,5.0,4.5,206.0,286.0,8.5,69.0,
10.01.1972 12:00,7.5,4.5,206.0,286.0,8.5,69.0,
10.01.1972 12:00,10.0,4.5,206.0,286.0,8.5,69.0,
10.01.1972 12:00,12.5,4.5,205.0,285.0,8.6,70.0,
10.01.1972 12:00,15.0,4.5,205.0,285.0,8.5,69.0,
10.01.1972 12:00,20.0,4.5,205.0,285.0,8.6,70.0,
10.01.1972 12:00,30.0,4.5,207.0,287.0,8.0,65.0,
10.01.1972 12:00,36.0,4.5,208.0,290.0,7.5,61.0,
07.02.1972 12:00,0.0,3.5,205.0,290.0,10.0,79.0,3.4
07.02.1972 12:00,1.0,3.5,205.0,290.0,10.0,79.0,
07.02.1972 12:00,2.5,3.5,205.0,290.0,10.0,79.0,
07.02.1972 12:00,5.0,3.5,208.0,294.0,10.0,79.0,
07.02.1972 12:00,7.5,3.5,206.0,291.0,10.0,79.0,
07.02.1972 12:00,10.0,3.5,208.0,294.0,10.0,79.0,
07.02.1972 12:00,12.5,3.5,208.0,294.0,10.0,79.0,
07.02.1972 12:00,15.0,3.5,208.0,294.0,10.0,79.0,
07.02.1972 12:00,20.0,3.5,210.0,296.0,9.9,78.0,
07.02.1972 12:00,30.0,3.5,210.0,296.0,9.9,78.0,
07.02.1972 12:00,36.0,3.5,210.0,296.0,9.9,78.0,
06.03.1972 12:00,0.0,5.0,211.0,292.0,11.4,94.0,4.1
06.03.1972 12:00,1.0,4.9,210.0,291.0,11.4,94.0,
06.03.1972 12:00,2.5,4.8,209.0,290.0,11.5,94.0,
06.03.1972 12:00,5.0,4.5,208.0,290.0,11.5,93.0,
06.03.1972 12:00,7.5,4.5,208.0,290.0,11.4,93.0,
06.03.1972 12:00,10.0,4.5,209.0,291.0,11.3,92.0,
06.03.1972 12:00,12.5,4.3,208.0,290.0,11.8,95.0,
06.03.1972 12:00,15.0,4.3,208.0,291.0,11.3,91.0,
06.03.1972 12:00,20.0,4.3,208.0,290.0,11.3,91.0,
06.03.1972 12:00,30.0,4.1,208.0,291.0,11.0,88.0,
06.03.1972 12:00,36.0,4.0,208.0,292.0,10.7,86.0,
10.04.1972 12:00,0.0,9.2,214.0,279.0,13.5,123.0,2.3
10.04.1972 12:00,1.0,9.0,213.0,278.0,13.5,123.0,
10.04.1972 12:00,2.5,8.8,212.0,278.0,13.5,122.0,
10.04.1972 12:00,5.0,6.8,207.0,279.0,12.4,107.0,
10.04.1972 12:00,7.5,6.5,206.0,279.0,11.4,97.0,
10.04.1972 12:00,10.0,6.1,205.0,279.0,11.4,96.0,
10.04.1972 12:00,12.5,6.1,204.0,278.0,11.4,96.0,
10.04.1972 12:00,15.0,6.0,204.0,279.0,11.4,96.0,
10.04.1972 12:00,20.0,5.9,209.0,285.0,11.2,94.0,
10.04.1972 12:00,30.0,5.8,210.0,287.0,11.1,93.0,
10.04.1972 12:00,36.0,5.7,211.0,289.0,11.0,92.0,
15.05.1972 12:00,0.0,10.4,214.0,274.0,12.5,117.0,2.8
15.05.1972 12:00,1.0,10.3,214.0,274.0,12.4,117.0,
15.05.1972 12:00,2.5,10.3,214.0,274.0,12.4,116.0,
15.05.1972 12:00,5.0,10.3,216.0,276.0,12.2,114.0,
15.05.1972 12:00,7.5,9.6,219.0,283.0,12.1,112.0,
15.05.1972 12:00,10.0,8.6,215.0,282.0,11.0,99.0,
15.05.1972 12:00,12.5,7.3,213.0,285.0,10.1,88.0,
15.05.1972 12:00,15.0,6.9,215.0,290.0,9.5,82.0,
15.05.1972 12:00,20.0,6.5,214.0,290.0,9.2,79.0,
15.05.1972 12:00,30.0,6.3,214.0,291.0,8.4,71.0,
15.05.1972 12:00,36.0,6.1,215.0,293.0,7.5,63.0,
05.06.1972 12:00,0.0,17.2,242.0,279.0,12.3,134.0,4.8
05.06.1972 12:00,1.0,15.0,235.0,280.0,12.2,128.0,
05.06.1972 12:00,2.5,12.0,224.0,280.0,12.2,119.0,
05.06.1972 12:00,5.0,10.9,223.0,283.0,11.7,111.0,
05.06.1972 12:00,7.5,10.1,219.0,282.0,10.8,101.0,
05.06.1972 12:00,10.0,9.9,216.0,279.0,10.2,95.0,
05.06.1972 12:00,12.5,9.5,218.0,283.0,10.2,94.0,
05.06.1972 12:00,15.0,9.1,217.0,283.0,10.0,91.0,
05.06.1972 12:00,20.0,8.3,215.0,284.0,9.7,87.0,
05.06.1972 12:00,30.0,8.0,215.0,285.0,9.2,82.0,
05.06.1972 12:00,36.0,7.7,215.0,286.0,8.8,77.0,
03.07.1972 12:00,0.0,15.9,225.0,264.0,11.1,118.0,5.4
03.07.1972 12:00,1.0,15.9,227.0,266.0,12.2,130.0,
03.07.1972 12:00,2.5,15.8,229.0,269.0,13.4,142.0,
03.07.1972 12:00,5.0,14.5,227.0,273.0,13.7,141.0,
03.07.1972 12:00,7.5,13.3,225.0,275.0,13.6,137.0,
03.07.1972 12:00,10.0,11.8,219.0,274.0,13.1,127.0,
03.07.1972 12:00,12.5,10.7,221.0,281.0,12.7,120.0,
03.07.1972 12:00,15.0,9.9,221.0,285.0,12.2,113.0,
03.07.1972 12:00,20.0,8.1,218.0,289.0,11.9,106.0,
03.07.1972 12:00,30.0,6.0,213.0,290.0,10.4,88.0,
03.07.1972 12:00,36.0,5.2,212.0,292.0,9.0,74.0,
16.08.1972 12:00,0.0,19.3,224.0,249.0,11.2,128.0,2.7
16.08.1972 12:00,1.0,19.2,225.0,250.0,11.0,125.0,
16.08.1972 12:00,2.5,19.1,225.0,250.0,10.7,121.0,
