date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
06.05.1942 12:00,0.0,11.4,,,14.1,136.0,2.1
06.05.1942 12:00,2.5,10.7,,,14.3,136.0,
06.05.1942 12:00,5.0,8.7,,,13.0,117.0,
06.05.1942 12:00,7.5,8.6,,,12.8,116.0,
06.05.1942 12:00,10.0,8.8,,,10.4,94.0,
06.05.1942 12:00,15.0,8.6,,,9.3,84.0,
06.05.1942 12:00,20.0,8.4,,,8.2,73.0,
06.05.1942 12:00,25.0,5.5,,,7.4,62.0,
14.10.1942 12:00,0.0,16.4,,,9.6,103.0,3.1
14.10.1942 12:00,2.5,16.0,,,9.1,97.0,
14.10.1942 12:00,5.0,16.0,,,9.3,99.0,
14.10.1942 12:00,7.5,15.8,,,9.2,98.0,
14.10.1942 12:00,10.0,9.6,,,0.7,7.0,
14.10.1942 12:00,15.0,7.0,,,0.7,6.0,
14.10.1942 12:00,20.0,6.6,,,0.7,6.0,
14.10.1942 12:00,25.0,6.0,,,0.6,5.0,
14.10.1942 12:00,30.0,5.2,,,6.6,55.0,
09.09.1947 12:00,0.0,20.1,,,10.6,123.0,1.9
09.09.1947 12:00,2.5,20.2,,,10.9,127.0,
09.09.1947 12:00,5.0,20.2,,,10.1,118.0,
09.09.1947 12:00,7.5,15.1,,,0.8,8.0,
09.09.1947 12:00,10.0,9.7,,,0.6,6.0,
09.09.1947 12:00,12.5,8.5,,,0.7,6.0,
09.09.1947 12:00,15.0,7.3,,,0.4,4.0,
09.09.1947 12:00,20.0,6.8,,,0.3,2.0,
09.09.1947 12:00,25.0,6.5,,,0.3,2.0,
09.09.1947 12:00,30.0,6.2,,,0.0,0.0,
24.06.1948 12:00,0.0,17.4,,,12.3,135.0,1.8
24.06.1948 12:00,2.5,17.5,,,12.3,135.0,
24.06.1948 12:00,5.0,17.5,,,12.0,132.0,
24.06.1948 12:00,7.5,15.0,,,4.7,49.0,
24.06.1948 12:00,10.0,10.8,,,0.7,7.0,
24.06.1948 12:00,12.5,8.8,,,1.1,10.0,
24.06.1948 12:00,15.0,7.3,,,1.3,11.0,
24.06.1948 12:00,20.0,6.9,,,1.3,11.0,
24.06.1948 12:00,25.0,6.2,,,0.6,5.0,
24.06.1948 12:00,30.0,6.0,,,0.3,2.0,
17.03.1949 12:00,0.0,3.5,,,12.9,103.0,1.5
17.03.1949 12:00,2.5,3.5,,,12.6,100.0,
17.03.1949 12:00,5.0,3.5,,,12.2,97.0,
17.03.1949 12:00,7.5,3.5,,,12.2,97.0,
17.03.1949 12:00,10.0,3.5,,,12.2,97.0,
17.03.1949 12:00,15.0,3.6,,,12.3,98.0,
17.03.1949 12:00,20.0,3.6,,,12.4,98.0,
17.03.1949 12:00,25.0,3.6,,,13.0,104.0,
17.03.1949 12:00,30.0,3.6,,,13.0,104.0,
30.03.1949 12:00,0.0,6.8,,,14.4,125.0,1.6
30.03.1949 12:00,2.5,6.5,,,14.6,125.0,
30.03.1949 12:00,5.0,4.6,,,12.9,105.0,
30.03.1949 12:00,7.5,4.5,,,12.6,103.0,
30.03.1949 12:00,10.0,4.4,,,12.4,100.0,
30.03.1949 12:00,15.0,4.4,,,12.5,101.0,
30.03.1949 12:00,20.0,4.4,,,12.2,100.0,
30.03.1949 12:00,25.0,4.2,,,12.2,99.0,
30.03.1949 12:00,30.0,4.2,,,11.8,95.0,
20.04.1949 12:00,0.0,15.4,,,21.6,228.0,1.5
20.04.1949 12:00,2.5,8.5,,,12.2,110.0,
20.04.1949 12:00,5.0,8.1,,,11.1,99.0,
20.04.1949 12:00,7.5,6.7,,,11.5,99.0,
20.04.1949 12:00,10.0,5.7,,,11.2,94.0,
20.04.1949 12:00,15.0,5.6,,,11.1,93.0,
20.04.1949 12:00,20.0,5.4,,,11.1,93.0,
20.04.1949 12:00,25.0,5.3,,,11.2,93.0,
20.04.1949 12:00,30.0,5.1,,,9.8,81.0,
31.05.1949 12:00,0.0,16.0,,,14.0,150.0,0.8
31.05.1949 12:00,2.5,16.0,,,11.6,124.0,
31.05.1949 12:00,5.0,10.1,,,3.8,35.0,
31.05.1949 12:00,7.5,8.9,,,3.8,35.0,
31.05.1949 12:00,10.0,7.2,,,5.6,48.0,
31.05.1949 12:00,12.5,6.7,,,5.3,46.0,
31.05.1949 12:00,15.0,6.3,,,5.9,50.0,
31.05.1949 12:00,20.0,5.9,,,5.5,47.0,
31.05.1949 12:00,25.0,5.5,,,5.7,48.0,
31.05.1949 12:00,30.0,5.4,,,3.6,30.0,
08.07.1949 12:00,0.0,21.6,,,10.8,130.0,1.8
08.07.1949 12:00,2.5,21.3,,,10.9,130.0,
08.07.1949 12:00,5.0,21.4,,,10.0,120.0,
08.07.1949 12:00,7.5,12.0,,,1.0,10.0,
08.07.1949 12:00,10.0,9.7,,,0.4,3.0,
08.07.1949 12:00,12.5,7.3,,,1.2,10.0,
08.07.1949 12:00,15.0,6.7,,,1.9,16.0,
08.07.1949 12:00,20.0,6.7,,,1.9,17.0,
08.07.1949 12:00,25.0,5.9,,,1.6,13.0,
08.07.1949 12:00,30.0,5.9,,,0.3,3.0,
20.07.1949 12:00,0.0,21.6,,,9.9,118.0,1.9
