date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
10.11.1959 12:00,0.0,9.6,,,8.4,78.0,
10.11.1959 12:00,2.5,9.6,,,8.4,77.0,
10.11.1959 12:00,5.0,9.6,,,8.3,77.0,
10.11.1959 12:00,7.5,9.6,,,7.9,73.0,
10.11.1959 12:00,10.0,9.6,,,8.3,77.0,
10.11.1959 12:00,15.0,9.6,,,8.2,75.0,
10.11.1959 12:00,20.0,9.6,,,8.2,76.0,
10.11.1959 12:00,25.0,9.2,,,8.1,74.0,
10.11.1959 12:00,30.0,7.2,,,2.6,22.0,
10.11.1959 12:00,50.0,5.7,,,1.6,13.0,
10.11.1959 12:00,68.0,5.6,,,0.4,4.0,
23.02.1960 12:00,0.0,3.2,,,11.4,90.0,
23.02.1960 12:00,2.5,3.1,,,,,
23.02.1960 12:00,5.0,3.0,,,,,
23.02.1960 12:00,7.5,3.0,,,,,
23.02.1960 12:00,10.0,3.0,,,11.4,89.0,
23.02.1960 12:00,15.0,3.0,,,,,
23.02.1960 12:00,20.0,3.0,,,,,
23.02.1960 12:00,25.0,3.0,,,,,
23.02.1960 12:00,30.0,3.0,,,,,
23.02.1960 12:00,50.0,3.1,,,11.4,89.0,
23.02.1960 12:00,68.0,,,,11.5,,
23.02.1960 12:00,70.0,,,,11.5,,
11.05.1960 12:00,0.0,14.2,,,12.3,126.0,
11.05.1960 12:00,2.5,12.6,,,13.8,137.0,
11.05.1960 12:00,5.0,11.9,,,11.6,113.0,
11.05.1960 12:00,7.5,11.6,,,11.2,108.0,
11.05.1960 12:00,10.0,11.2,,,11.7,112.0,
11.05.1960 12:00,15.0,10.3,,,10.8,101.0,
11.05.1960 12:00,20.0,7.2,,,9.7,85.0,
11.05.1960 12:00,25.0,6.7,,,9.6,83.0,
11.05.1960 12:00,30.0,6.3,,,10.1,86.0,
11.05.1960 12:00,50.0,5.7,,,9.5,80.0,
11.05.1960 12:00,73.0,5.4,,,8.6,72.0,
30.08.1960 12:00,0.0,18.6,,,9.9,112.0,
30.08.1960 12:00,2.5,18.5,,,9.9,111.0,
30.08.1960 12:00,5.0,18.4,,,9.8,110.0,
30.08.1960 12:00,7.5,18.4,,,9.9,111.0,
30.08.1960 12:00,10.0,18.4,,,9.8,110.0,
30.08.1960 12:00,15.0,17.8,,,9.4,104.0,
30.08.1960 12:00,20.0,14.1,,,9.2,94.0,
30.08.1960 12:00,25.0,7.8,,,5.2,46.0,
30.08.1960 12:00,30.0,7.0,,,5.5,48.0,
30.08.1960 12:00,50.0,6.0,,,5.4,46.0,
30.08.1960 12:00,70.0,5.4,,,1.1,9.0,
08.11.1960 12:00,0.0,9.4,,,9.0,83.0,
08.11.1960 12:00,2.5,9.3,,,9.0,83.0,
08.11.1960 12:00,5.0,9.4,,,9.0,83.0,
08.11.1960 12:00,7.5,9.4,,,9.0,83.0,
08.11.1960 12:00,10.0,9.4,,,9.0,83.0,
08.11.1960 12:00,15.0,9.4,,,9.0,83.0,
08.11.1960 12:00,20.0,9.5,,,8.9,82.0,
08.11.1960 12:00,25.0,9.4,,,7.8,72.0,
08.11.1960 12:00,30.0,8.9,,,6.8,62.0,
08.11.1960 12:00,50.0,8.7,,,2.1,19.0,
08.11.1960 12:00,70.0,6.1,,,0.6,5.0,
14.02.1961 15:40,0.0,4.2,,,11.5,93.0,
14.02.1961 15:40,2.5,4.2,,,11.5,93.0,
14.02.1961 15:40,5.0,4.0,,,11.4,92.0,
14.02.1961 15:40,7.5,4.0,,,11.5,92.0,
14.02.1961 15:40,10.0,4.0,,,11.5,92.0,
14.02.1961 15:40,15.0,4.0,,,11.3,91.0,
14.02.1961 15:40,20.0,3.9,,,11.4,91.0,
14.02.1961 15:40,25.0,3.9,,,11.5,92.0,
14.02.1961 15:40,30.0,3.9,,,11.4,91.0,
14.02.1961 15:40,50.0,4.0,,,11.2,90.0,
14.02.1961 15:40,70.0,4.0,,,11.2,90.0,
20.11.1962 15:10,0.0,9.2,,,7.9,72.0,
20.11.1962 15:10,2.5,9.3,,,7.9,72.0,
20.11.1962 15:10,5.0,9.3,,,8.0,73.0,
20.11.1962 15:10,7.5,9.3,,,7.8,72.0,
20.11.1962 15:10,10.0,9.3,,,7.8,72.0,
20.11.1962 15:10,15.0,9.1,,,7.8,71.0,
20.11.1962 15:10,20.0,9.2,,,7.8,72.0,
20.11.1962 15:10,25.0,9.3,,,7.0,64.0,
20.11.1962 15:10,30.0,8.1,,,3.0,27.0,
20.11.1962 15:10,50.0,6.4,,,1.0,9.0,
20.11.1962 15:10,70.0,,,,0.5,,
18.10.1965 16:10,0.0,12.4,,,8.6,85.0,
18.10.1965 16:10,2.5,12.5,,,8.2,81.0,
18.10.1965 16:10,5.0,12.5,,,8.4,83.0,
18.10.1965 16:10,7.5,12.5,,,8.5,84.0,
18.10.1965 16:10,10.0,12.6,,,8.4,83.0,
18.10.1965 16:10,15.0,12.5,,,8.2,81.0,
18.10.1965 16:10,20.0,12.5,,,7.8,77.0,
18.10.1965 16:10,25.0,11.8,,,6.9,67.0,
18.10.1965 16:10,30.0,9.5,,,2.7,25.0,
