date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
27.10.1959 11:00,0.0,12.9,,,10.4,105.0,
27.10.1959 11:00,2.5,12.9,,,10.4,106.0,
27.10.1959 11:00,5.0,13.0,,,10.5,106.0,
27.10.1959 11:00,7.5,12.9,,,10.5,106.0,
27.10.1959 11:00,10.0,12.8,,,10.4,105.0,
27.10.1959 11:00,15.0,11.6,,,9.1,89.0,
27.10.1959 11:00,20.0,9.4,,,7.6,71.0,
27.10.1959 11:00,25.0,7.2,,,8.8,78.0,
27.10.1959 11:00,30.0,6.2,,,9.0,78.0,
27.10.1959 11:00,50.0,5.2,,,9.2,77.0,
27.10.1959 11:00,75.0,5.0,,,9.1,76.0,
27.10.1959 11:00,100.0,4.8,,,9.1,76.0,
27.10.1959 11:00,150.0,4.8,,,8.6,72.0,
27.10.1959 11:00,200.0,4.9,,,7.8,65.0,
26.01.1960 10:15,0.0,5.3,,,10.7,90.0,
26.01.1960 10:15,2.5,5.3,,,10.8,91.0,
26.01.1960 10:15,5.0,5.3,,,10.7,90.0,
26.01.1960 10:15,7.5,5.3,,,10.7,90.0,
26.01.1960 10:15,10.0,5.3,,,10.5,89.0,
26.01.1960 10:15,15.0,5.3,,,10.6,89.0,
26.01.1960 10:15,20.0,5.3,,,10.7,90.0,
26.01.1960 10:15,25.0,5.3,,,10.6,89.0,
26.01.1960 10:15,30.0,5.3,,,10.7,90.0,
26.01.1960 10:15,50.0,5.4,,,10.7,91.0,
26.01.1960 10:15,100.0,5.7,,,8.9,76.0,
26.01.1960 10:15,200.0,5.6,,,7.9,67.0,
26.04.1960 09:45,0.0,9.3,,,11.7,109.0,
26.04.1960 09:45,2.5,9.3,,,11.8,109.0,
26.04.1960 09:45,5.0,9.1,,,11.9,110.0,
26.04.1960 09:45,7.5,8.9,,,12.0,111.0,
26.04.1960 09:45,10.0,8.8,,,11.9,109.0,
26.04.1960 09:45,15.0,8.8,,,11.8,109.0,
26.04.1960 09:45,20.0,7.7,,,10.9,98.0,
26.04.1960 09:45,25.0,6.6,,,11.8,103.0,
26.04.1960 09:45,30.0,5.1,,,11.0,92.0,
26.04.1960 09:45,50.0,4.5,,,10.2,84.0,
26.04.1960 09:45,100.0,4.4,,,9.8,81.0,
26.04.1960 09:45,200.0,4.4,,,8.2,68.0,
16.08.1960 09:50,0.0,15.6,,,10.5,113.0,
16.08.1960 09:50,2.5,15.2,,,10.4,111.0,
16.08.1960 09:50,5.0,14.8,,,10.4,110.0,
16.08.1960 09:50,7.5,14.2,,,10.3,107.0,
16.08.1960 09:50,10.0,13.1,,,10.1,102.0,
16.08.1960 09:50,15.0,11.8,,,8.8,87.0,
16.08.1960 09:50,20.0,10.0,,,9.5,90.0,
16.08.1960 09:50,25.0,7.6,,,9.5,85.0,
16.08.1960 09:50,30.0,6.7,,,9.4,82.0,
16.08.1960 09:50,50.0,5.2,,,9.3,79.0,
16.08.1960 09:50,100.0,4.8,,,9.1,76.0,
16.08.1960 09:50,200.0,4.8,,,7.5,62.0,
25.10.1960 12:00,0.0,10.5,,,10.3,98.0,
25.10.1960 12:00,2.5,10.4,,,10.3,99.0,
25.10.1960 12:00,5.0,10.4,,,10.3,99.0,
25.10.1960 12:00,7.5,10.4,,,10.3,99.0,
25.10.1960 12:00,10.0,10.4,,,10.2,98.0,
25.10.1960 12:00,15.0,10.2,,,9.6,91.0,
25.10.1960 12:00,20.0,9.6,,,9.1,85.0,
25.10.1960 12:00,25.0,8.4,,,9.0,82.0,
25.10.1960 12:00,30.0,7.0,,,8.6,76.0,
25.10.1960 12:00,50.0,5.4,,,8.9,75.0,
25.10.1960 12:00,100.0,4.9,,,9.0,75.0,
25.10.1960 12:00,200.0,4.8,,,7.3,61.0,
25.10.1960 12:00,210.0,,,,6.3,,
31.01.1961 09:40,0.0,4.6,,,10.9,90.0,
31.01.1961 09:40,2.5,4.6,,,10.8,90.0,
31.01.1961 09:40,5.0,4.6,,,10.8,90.0,
31.01.1961 09:40,7.5,4.6,,,10.9,90.0,
31.01.1961 09:40,10.0,4.6,,,10.8,90.0,
31.01.1961 09:40,15.0,4.6,,,10.8,89.0,
31.01.1961 09:40,20.0,4.8,,,10.4,87.0,
31.01.1961 09:40,25.0,4.8,,,9.9,83.0,
31.01.1961 09:40,30.0,5.1,,,8.9,75.0,
31.01.1961 09:40,50.0,5.0,,,8.8,74.0,
31.01.1961 09:40,100.0,4.8,,,8.6,71.0,
31.01.1961 09:40,200.0,4.8,,,6.1,51.0,
09.10.1962 10:35,0.0,15.0,,,11.4,121.0,
09.10.1962 10:35,2.5,14.9,,,11.5,122.0,
09.10.1962 10:35,5.0,14.8,,,11.5,122.0,
09.10.1962 10:35,7.5,14.9,,,11.5,121.0,
09.10.1962 10:35,10.0,14.8,,,11.3,119.0,
09.10.1962 10:35,15.0,13.0,,,9.9,100.0,
09.10.1962 10:35,20.0,10.6,,,9.2,88.0,
09.10.1962 10:35,25.0,7.8,,,9.3,83.0,
09.10.1962 10:35,30.0,6.8,,,9.2,81.0,
09.10.1962 10:35,50.0,5.4,,,9.3,79.0,
09.10.1962 10:35,100.0,5.0,,,8.6,72.0,
09.10.1962 10:35,200.0,5.0,,,7.0,58.0,
10.11.1993 14:00,0.0,,,,10.2,,
10.11.1993 14:00,60.0,,,,8.8,,
10.11.1993 14:00,100.0,,,,8.8,,
10.11.1993 14:00,150.0,,,,8.7,,
10.11.1993 14:00,200.0,,,,8.3,,
02.03.1994 12:00,0.0,5.11,,,11.3,95.0,
02.03.1994 12:00,1.0,5.11,,,11.3,95.0,
02.03.1994 12:00,2.0,5.1,,,11.4,96.0,
02.03.1994 12:00,3.0,5.11,,,11.4,96.0,
02.03.1994 12:00,4.0,5.1,,,11.4,96.0,
02.03.1994 12:00,5.0,5.1,,,11.4,96.0,
02.03.1994 12:00,6.0,5.11,,,11.3,95.0,
02.03.1994 12:00,7.0,5.11,,,11.3,95.0,
02.03.1994 12:00,8.0,5.14,,,11.3,95.0,
02.03.1994 12:00,9.0,5.14,,,11.3,95.0,
02.03.1994 12:00,10.0,5.14,,,11.3,95.0,
02.03.1994 12:00,11.0,5.13,,,11.3,95.0,
02.03.1994 12:00,12.0,5.13,,,11.3,95.0,
02.03.1994 12:00,13.0,5.14,,,11.3,95.0,
02.03.1994 12:00,14.0,5.13,,,11.3,95.0,
02.03.1994 12:00,15.0,5.13,,,11.3,95.0,
02.03.1994 12:00,16.0,5.13,,,11.3,95.0,
02.03.1994 12:00,17.0,5.11,,,11.3,95.0,
02.03.1994 12:00,18.0,5.1,,,11.3,95.0,
02.03.1994 12:00,19.0,5.09,,,11.2,94.0,
02.03.1994 12:00,20.0,5.07,,,11.2,94.0,
02.03.1994 12:00,21.0,5.07,,,11.1,93.0,
