date,depth,density [kg m-3]
17.01.2000 12:00,0.0,1000.133
17.01.2000 12:00,1.0,1000.133
17.01.2000 12:00,2.0,1000.133
17.01.2000 12:00,3.0,1000.132
17.01.2000 12:00,4.0,1000.132
17.01.2000 12:00,5.0,1000.132
17.01.2000 12:00,6.0,1000.133
17.01.2000 12:00,7.0,1000.133
17.01.2000 12:00,8.0,1000.133
17.01.2000 12:00,9.0,1000.133
17.01.2000 12:00,10.0,1000.133
17.01.2000 12:00,11.0,1000.133
17.01.2000 12:00,12.0,1000.133
17.01.2000 12:00,13.0,1000.133
17.01.2000 12:00,14.0,1000.133
17.01.2000 12:00,15.0,1000.133
17.01.2000 12:00,16.0,1000.133
17.01.2000 12:00,17.0,1000.133
17.01.2000 12:00,18.0,1000.133
17.01.2000 12:00,19.0,1000.133
17.01.2000 12:00,20.0,1000.133
17.01.2000 12:00,21.0,1000.133
17.01.2000 12:00,22.0,1000.133
17.01.2000 12:00,23.0,1000.133
17.01.2000 12:00,24.0,1000.133
17.01.2000 12:00,25.0,1000.133
17.01.2000 12:00,26.0,1000.133
17.01.2000 12:00,27.0,1000.133
17.01.2000 12:00,28.0,1000.133
17.01.2000 12:00,29.0,1000.133
17.01.2000 12:00,30.0,1000.133
17.01.2000 12:00,31.0,1000.133
17.01.2000 12:00,32.0,1000.133
17.01.2000 12:00,33.0,1000.133
17.01.2000 12:00,34.0,1000.133
17.01.2000 12:00,35.0,1000.133
17.01.2000 12:00,36.0,1000.133
17.01.2000 12:00,37.0,1000.133
17.01.2000 12:00,38.0,1000.133
17.01.2000 12:00,39.0,1000.133
17.01.2000 12:00,40.0,1000.133
17.01.2000 12:00,41.0,1000.133
17.01.2000 12:00,42.0,1000.133
17.01.2000 12:00,43.0,1000.133
17.01.2000 12:00,44.0,1000.133
17.01.2000 12:00,45.0,1000.133
17.01.2000 12:00,46.0,1000.133
17.01.2000 12:00,47.0,1000.133
17.01.2000 12:00,48.0,1000.133
17.01.2000 12:00,49.0,1000.133
17.01.2000 12:00,50.0,1000.133
17.01.2000 12:00,51.0,1000.133
17.01.2000 12:00,52.0,1000.133
17.01.2000 12:00,53.0,1000.133
17.01.2000 12:00,54.0,1000.133
17.01.2000 12:00,55.0,1000.133
17.01.2000 12:00,56.0,1000.133
17.01.2000 12:00,57.0,1000.133
17.01.2000 12:00,58.0,1000.133
17.01.2000 12:00,59.0,1000.134
17.01.2000 12:00,60.0,1000.133
17.01.2000 12:00,61.0,1000.134
17.01.2000 12:00,62.0,1000.134
17.01.2000 12:00,63.0,1000.134
17.01.2000 12:00,64.0,1000.134
17.01.2000 12:00,65.0,1000.134
17.01.2000 12:00,66.0,1000.134
17.01.2000 12:00,67.0,1000.133
17.01.2000 12:00,68.0,1000.134
17.01.2000 12:00,69.0,1000.136
17.01.2000 12:00,70.0,1000.136
17.01.2000 12:00,71.0,1000.136
17.01.2000 12:00,72.0,1000.136
17.01.2000 12:00,73.0,1000.136
17.01.2000 12:00,74.0,1000.136
17.01.2000 12:00,75.0,1000.137
17.01.2000 12:00,76.0,1000.138
17.01.2000 12:00,77.0,1000.138
17.01.2000 12:00,78.0,1000.138
17.01.2000 12:00,79.0,1000.138
17.01.2000 12:00,80.0,1000.138
17.01.2000 12:00,81.0,1000.139
17.01.2000 12:00,82.0,1000.139
17.01.2000 12:00,83.0,1000.14
