date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
16.09.1921 12:00,0.0,,,,12.3,,
16.09.1921 12:00,10.0,12.2,,,15.1,149.0,
16.09.1921 12:00,15.0,,,,1.7,,
16.09.1921 12:00,20.0,5.6,,,4.0,33.0,
16.09.1921 12:00,30.0,,,,4.8,,
16.09.1921 12:00,40.0,4.5,,,0.0,0.0,
16.09.1921 12:00,50.0,4.5,,,0.0,0.0,
16.09.1921 12:00,60.0,4.5,,,0.0,0.0,
16.09.1921 12:00,65.0,4.5,,,0.0,0.0,
11.05.1934 12:00,0.0,16.9,,,13.0,142.0,
11.05.1934 12:00,10.0,5.6,,,6.0,50.0,
11.05.1934 12:00,20.0,4.3,,,4.6,37.0,
11.05.1934 12:00,30.0,4.4,,,2.7,22.0,
11.05.1934 12:00,40.0,4.2,,,1.6,13.0,
11.05.1934 12:00,50.0,4.2,,,1.6,13.0,
11.05.1934 12:00,65.0,4.2,,,1.1,9.0,
02.08.1934 12:00,0.0,22.5,,,10.5,129.0,
02.08.1934 12:00,5.0,19.0,,,10.6,121.0,
02.08.1934 12:00,10.0,8.1,,,10.7,96.0,
02.08.1934 12:00,20.0,4.6,,,0.0,0.0,
02.08.1934 12:00,30.0,4.4,,,0.0,0.0,
02.08.1934 12:00,40.0,4.4,,,0.0,0.0,
02.08.1934 12:00,50.0,4.4,,,0.0,0.0,
02.08.1934 12:00,62.0,4.4,,,0.0,0.0,
20.10.1937 12:00,0.0,12.6,,,10.2,102.0,
20.10.1937 12:00,5.0,12.6,,,10.0,99.0,
20.10.1937 12:00,7.5,11.8,,,10.0,98.0,
20.10.1937 12:00,10.0,10.2,,,1.6,15.0,
20.10.1937 12:00,15.0,6.4,,,2.0,17.0,
20.10.1937 12:00,20.0,5.0,,,4.2,35.0,
20.10.1937 12:00,30.0,4.8,,,3.6,29.0,
20.10.1937 12:00,40.0,,,,1.2,,
20.10.1937 12:00,50.0,,,,1.2,,
20.10.1937 12:00,60.0,4.5,,,0.7,5.0,
20.10.1937 12:00,65.0,4.5,,,,,
25.03.1938 12:00,0.0,8.8,,,14.3,130.0,
25.03.1938 12:00,5.0,5.0,,,10.6,88.0,
25.03.1938 12:00,10.0,4.2,,,9.1,74.0,
25.03.1938 12:00,20.0,4.0,,,8.6,69.0,
25.03.1938 12:00,30.0,4.0,,,6.4,52.0,
25.03.1938 12:00,40.0,4.0,,,1.7,14.0,
25.03.1938 12:00,50.0,4.0,,,1.7,14.0,
25.03.1938 12:00,60.0,4.2,,,1.1,9.0,
27.05.1938 12:00,0.0,16.0,,,11.0,118.0,
27.05.1938 12:00,5.0,10.4,,,11.6,110.0,
27.05.1938 12:00,10.0,6.4,,,8.6,74.0,
27.05.1938 12:00,20.0,5.2,,,6.6,55.0,
27.05.1938 12:00,30.0,4.9,,,5.9,49.0,
27.05.1938 12:00,40.0,4.3,,,3.8,31.0,
27.05.1938 12:00,50.0,4.3,,,3.8,31.0,
27.05.1938 12:00,60.0,4.3,,,3.8,31.0,
17.06.1938 12:00,0.0,16.8,,,10.6,116.0,
17.06.1938 12:00,5.0,14.7,,,,,
17.06.1938 12:00,10.0,8.2,,,7.4,67.0,
17.06.1938 12:00,20.0,5.6,,,,,
17.06.1938 12:00,30.0,4.9,,,3.3,27.0,
17.06.1938 12:00,40.0,4.4,,,1.1,9.0,
17.06.1938 12:00,50.0,4.4,,,1.1,9.0,
16.08.1938 12:00,0.0,21.4,,,10.1,121.0,
16.08.1938 12:00,5.0,20.4,,,8.4,99.0,
16.08.1938 12:00,10.0,9.6,,,2.0,19.0,
16.08.1938 12:00,20.0,5.5,,,2.4,20.0,
16.08.1938 12:00,30.0,5.0,,,1.2,10.0,
16.08.1938 12:00,40.0,4.5,,,1.0,8.0,
16.08.1938 12:00,50.0,4.5,,,1.0,8.0,
16.08.1938 12:00,60.0,4.4,,,1.2,9.0,
20.09.1938 12:00,0.0,18.2,,,8.4,94.0,
20.09.1938 12:00,5.0,17.4,,,10.7,118.0,
20.09.1938 12:00,7.5,12.7,,,8.2,81.0,
20.09.1938 12:00,10.0,8.9,,,0.8,7.0,
20.09.1938 12:00,20.0,5.5,,,1.6,13.0,
20.09.1938 12:00,30.0,4.9,,,0.3,2.0,
20.09.1938 12:00,40.0,4.6,,,1.3,11.0,
20.09.1938 12:00,50.0,4.6,,,1.3,11.0,
20.09.1938 12:00,60.0,4.5,,,1.7,14.0,
20.10.1938 12:00,0.0,15.2,,,10.3,108.0,
20.10.1938 12:00,5.0,15.2,,,10.4,110.0,
20.10.1938 12:00,7.5,,,,1.8,,
20.10.1938 12:00,10.0,10.0,,,0.6,5.0,
20.10.1938 12:00,20.0,5.5,,,1.0,9.0,
