date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
10.11.1959 12:00,0.0,9.6,190.0,246.0,8.4,78.0,
10.11.1959 12:00,2.5,9.6,196.0,254.0,8.4,77.0,
10.11.1959 12:00,5.0,9.6,189.0,245.0,8.3,77.0,
10.11.1959 12:00,7.5,9.6,193.0,250.0,7.9,73.0,
10.11.1959 12:00,10.0,9.6,195.0,252.0,8.3,77.0,
10.11.1959 12:00,15.0,9.6,195.0,252.0,8.2,75.0,
10.11.1959 12:00,20.0,9.6,192.0,249.0,8.2,76.0,
10.11.1959 12:00,25.0,9.2,194.0,253.0,8.1,74.0,
10.11.1959 12:00,30.0,7.2,219.0,294.0,2.6,22.0,
10.11.1959 12:00,50.0,5.7,213.0,292.0,1.6,13.0,
10.11.1959 12:00,68.0,5.6,220.0,302.0,0.4,4.0,
23.02.1960 12:00,0.0,3.2,216.0,306.0,11.4,90.0,
23.02.1960 12:00,2.5,3.1,213.0,302.0,,,
23.02.1960 12:00,5.0,3.0,213.0,302.0,,,
23.02.1960 12:00,7.5,3.0,215.0,305.0,,,
23.02.1960 12:00,10.0,3.0,215.0,305.0,11.4,89.0,
23.02.1960 12:00,15.0,3.0,215.0,305.0,,,
23.02.1960 12:00,20.0,3.0,214.0,304.0,,,
23.02.1960 12:00,25.0,3.0,214.0,304.0,,,
23.02.1960 12:00,30.0,3.0,218.0,309.0,,,
23.02.1960 12:00,50.0,3.1,218.0,309.0,11.4,89.0,
23.02.1960 12:00,68.0,,,308.0,11.5,,
23.02.1960 12:00,70.0,,,309.0,11.5,,
11.05.1960 12:00,0.0,14.2,242.0,292.0,12.3,126.0,
11.05.1960 12:00,2.5,12.6,236.0,292.0,13.8,137.0,
11.05.1960 12:00,5.0,11.9,235.0,294.0,11.6,113.0,
11.05.1960 12:00,7.5,11.6,235.0,295.0,11.2,108.0,
11.05.1960 12:00,10.0,11.2,236.0,298.0,11.7,112.0,
11.05.1960 12:00,15.0,10.3,234.0,300.0,10.8,101.0,
11.05.1960 12:00,20.0,7.2,227.0,304.0,9.7,85.0,
11.05.1960 12:00,25.0,6.7,225.0,304.0,9.6,83.0,
11.05.1960 12:00,30.0,6.3,224.0,304.0,10.1,86.0,
11.05.1960 12:00,50.0,5.7,223.0,305.0,9.5,80.0,
11.05.1960 12:00,73.0,5.4,223.0,307.0,8.6,72.0,
30.08.1960 12:00,0.0,18.6,223.0,250.0,9.9,112.0,
30.08.1960 12:00,2.5,18.5,219.0,246.0,9.9,111.0,
30.08.1960 12:00,5.0,18.4,219.0,247.0,9.8,110.0,
30.08.1960 12:00,7.5,18.4,219.0,247.0,9.9,111.0,
30.08.1960 12:00,10.0,18.4,219.0,247.0,9.8,110.0,
30.08.1960 12:00,15.0,17.8,222.0,252.0,9.4,104.0,
30.08.1960 12:00,20.0,14.1,209.0,252.0,9.2,94.0,
30.08.1960 12:00,25.0,7.8,227.0,302.0,5.2,46.0,
30.08.1960 12:00,30.0,7.0,229.0,308.0,5.5,48.0,
30.08.1960 12:00,50.0,6.0,227.0,309.0,5.4,46.0,
30.08.1960 12:00,70.0,5.4,228.0,313.0,1.1,9.0,
08.11.1960 12:00,0.0,9.4,230.0,299.0,9.0,83.0,
08.11.1960 12:00,2.5,9.3,231.0,300.0,9.0,83.0,
08.11.1960 12:00,5.0,9.4,231.0,300.0,9.0,83.0,
08.11.1960 12:00,7.5,9.4,231.0,300.0,9.0,83.0,
08.11.1960 12:00,10.0,9.4,231.0,300.0,9.0,83.0,
08.11.1960 12:00,15.0,9.4,231.0,300.0,9.0,83.0,
08.11.1960 12:00,20.0,9.5,231.0,300.0,8.9,82.0,
08.11.1960 12:00,25.0,9.4,233.0,302.0,7.8,72.0,
08.11.1960 12:00,30.0,8.9,231.0,302.0,6.8,62.0,
08.11.1960 12:00,50.0,8.7,237.0,311.0,2.1,19.0,
08.11.1960 12:00,70.0,6.1,229.0,312.0,0.6,5.0,
14.02.1961 15:40,0.0,4.2,230.0,322.0,11.5,93.0,
14.02.1961 15:40,2.5,4.2,230.0,322.0,11.5,93.0,
14.02.1961 15:40,5.0,4.0,230.0,322.0,11.4,92.0,
14.02.1961 15:40,7.5,4.0,229.0,321.0,11.5,92.0,
14.02.1961 15:40,10.0,4.0,234.0,328.0,11.5,92.0,
14.02.1961 15:40,15.0,4.0,225.0,315.0,11.3,91.0,
14.02.1961 15:40,20.0,3.9,228.0,320.0,11.4,91.0,
14.02.1961 15:40,25.0,3.9,229.0,321.0,11.5,92.0,
14.02.1961 15:40,30.0,3.9,229.0,321.0,11.4,91.0,
14.02.1961 15:40,50.0,4.0,231.0,323.0,11.2,90.0,
14.02.1961 15:40,70.0,4.0,233.0,327.0,11.2,90.0,
20.11.1962 15:10,0.0,9.2,202.0,263.0,7.9,72.0,
20.11.1962 15:10,2.5,9.3,205.0,266.0,7.9,72.0,
20.11.1962 15:10,5.0,9.3,206.0,268.0,8.0,73.0,
20.11.1962 15:10,7.5,9.3,208.0,270.0,7.8,72.0,
20.11.1962 15:10,10.0,9.3,206.0,268.0,7.8,72.0,
20.11.1962 15:10,15.0,9.1,206.0,269.0,7.8,71.0,
20.11.1962 15:10,20.0,9.2,207.0,269.0,7.8,72.0,
20.11.1962 15:10,25.0,9.3,209.0,272.0,7.0,64.0,
20.11.1962 15:10,30.0,8.1,225.0,297.0,3.0,27.0,
20.11.1962 15:10,50.0,6.4,223.0,302.0,1.0,9.0,
20.11.1962 15:10,70.0,,,305.0,0.5,,
18.10.1965 16:10,0.0,12.4,,,8.6,85.0,
18.10.1965 16:10,2.5,12.5,,,8.2,81.0,
18.10.1965 16:10,5.0,12.5,,,8.4,83.0,
18.10.1965 16:10,7.5,12.5,,,8.5,84.0,
18.10.1965 16:10,10.0,12.6,,,8.4,83.0,
18.10.1965 16:10,15.0,12.5,,,8.2,81.0,
18.10.1965 16:10,20.0,12.5,,,7.8,77.0,
18.10.1965 16:10,25.0,11.8,,,6.9,67.0,
18.10.1965 16:10,30.0,9.5,,,2.7,25.0,
18.10.1965 16:10,50.0,7.4,,,1.0,9.0,
18.10.1965 16:10,70.0,7.0,,,0.1,1.0,
11.11.1965 15:40,0.0,10.4,,,8.2,77.0,
11.11.1965 15:40,2.5,10.4,,,8.3,78.0,
11.11.1965 15:40,5.0,10.4,,,8.1,76.0,
11.11.1965 15:40,7.5,10.4,,,8.2,77.0,
11.11.1965 15:40,10.0,10.4,,,7.9,74.0,
11.11.1965 15:40,15.0,10.3,,,7.7,72.0,
11.11.1965 15:40,20.0,10.2,,,7.6,71.0,
11.11.1965 15:40,25.0,10.3,,,7.7,72.0,
11.11.1965 15:40,30.0,10.2,,,7.6,71.0,
11.11.1965 15:40,50.0,7.6,,,0.4,4.0,
11.11.1965 15:40,70.0,7.1,,,0.0,0.0,
23.10.1969 16:45,0.0,14.1,,,9.6,98.0,
23.10.1969 16:45,2.5,14.1,,,9.6,98.0,
23.10.1969 16:45,5.0,14.0,,,8.6,88.0,
23.10.1969 16:45,7.5,14.0,,,8.4,86.0,
23.10.1969 16:45,10.0,14.0,,,8.3,85.0,
23.10.1969 16:45,15.0,13.6,,,4.9,50.0,
23.10.1969 16:45,20.0,10.2,,,3.3,31.0,
23.10.1969 16:45,25.0,9.0,,,2.5,23.0,
23.10.1969 16:45,30.0,8.2,,,3.2,29.0,
23.10.1969 16:45,40.0,7.2,,,2.8,24.0,
23.10.1969 16:45,50.0,6.6,,,0.7,6.0,
23.10.1969 16:45,60.0,6.4,,,0.0,0.0,
23.10.1969 16:45,70.0,6.1,,,0.0,0.0,
11.11.1969 16:15,0.0,11.2,,,9.0,86.0,
11.11.1969 16:15,2.5,11.0,,,8.7,83.0,
11.11.1969 16:15,5.0,10.8,,,8.5,81.0,
11.11.1969 16:15,7.5,10.8,,,8.5,81.0,
11.11.1969 16:15,10.0,10.8,,,8.3,79.0,
11.11.1969 16:15,15.0,10.4,,,7.3,69.0,
11.11.1969 16:15,20.0,10.2,,,7.2,67.0,
11.11.1969 16:15,25.0,9.8,,,6.5,60.0,
11.11.1969 16:15,30.0,8.8,,,4.6,42.0,
11.11.1969 16:15,40.0,7.8,,,1.7,15.0,
11.11.1969 16:15,50.0,7.4,,,1.4,12.0,
11.11.1969 16:15,60.0,7.0,,,0.7,6.0,
11.11.1969 16:15,70.0,6.6,,,0.0,0.0,
10.03.1970 16:15,2.5,2.95,,,12.0,94.0,
10.03.1970 16:15,20.0,2.9,,,11.7,91.0,
10.03.1970 16:15,50.0,2.9,,,11.4,89.0,
10.03.1970 16:15,70.0,3.0,,,11.2,88.0,
25.05.1970 16:30,0.0,13.1,,,15.0,150.0,
25.05.1970 16:30,2.5,11.0,,,12.8,122.0,
25.05.1970 16:30,5.0,10.3,,,12.8,120.0,
25.05.1970 16:30,7.5,10.1,,,12.5,117.0,
25.05.1970 16:30,10.0,10.1,,,12.1,113.0,
25.05.1970 16:30,15.0,9.8,,,11.8,110.0,
25.05.1970 16:30,20.0,9.0,,,11.3,103.0,
25.05.1970 16:30,25.0,7.1,,,10.4,90.0,
25.05.1970 16:30,30.0,6.6,,,10.3,88.0,
25.05.1970 16:30,40.0,5.9,,,9.6,81.0,
25.05.1970 16:30,50.0,5.7,,,9.4,79.0,
25.05.1970 16:30,60.0,5.4,,,8.6,72.0,
25.05.1970 16:30,70.0,5.4,,,8.5,71.0,
07.09.1970 16:20,0.0,18.6,,,10.3,116.0,
07.09.1970 16:20,2.5,18.0,,,10.8,120.0,
07.09.1970 16:20,5.0,17.6,,,10.0,110.0,
07.09.1970 16:20,7.5,17.2,,,9.3,102.0,
07.09.1970 16:20,10.0,15.8,,,7.5,80.0,
07.09.1970 16:20,15.0,14.6,,,6.4,66.0,
07.09.1970 16:20,20.0,12.6,,,4.8,48.0,
07.09.1970 16:20,25.0,9.2,,,5.1,47.0,
07.09.1970 16:20,30.0,7.8,,,5.3,47.0,
07.09.1970 16:20,40.0,6.8,,,5.3,46.0,
07.09.1970 16:20,50.0,6.4,,,4.0,34.0,
07.09.1970 16:20,60.0,6.0,,,2.2,19.0,
07.09.1970 16:20,70.0,5.8,,,0.2,2.0,
12.11.1970 16:10,0.0,10.6,,,8.7,82.0,
12.11.1970 16:10,2.5,10.4,,,8.7,82.0,
12.11.1970 16:10,5.0,10.2,,,8.5,80.0,
12.11.1970 16:10,7.5,10.2,,,8.5,80.0,
12.11.1970 16:10,10.0,10.2,,,8.4,79.0,
12.11.1970 16:10,15.0,10.2,,,8.2,77.0,
12.11.1970 16:10,20.0,10.1,,,8.2,77.0,
12.11.1970 16:10,25.0,9.8,,,7.7,71.0,
12.11.1970 16:10,30.0,9.4,,,5.6,52.0,
12.11.1970 16:10,40.0,7.2,,,1.9,17.0,
12.11.1970 16:10,50.0,6.4,,,0.5,4.0,
12.11.1970 16:10,60.0,6.2,,,0.5,4.0,
12.11.1970 16:10,70.0,6.0,,,0.4,3.0,
