date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
19.07.1950 12:00,0.0,23.4,,,8.6,106.0,5.1
19.07.1950 12:00,2.5,23.2,,,9.2,113.0,
19.07.1950 12:00,5.0,22.8,,,9.7,118.0,
19.07.1950 12:00,7.5,18.7,,,13.3,150.0,
19.07.1950 12:00,10.0,13.0,,,10.8,108.0,
19.07.1950 12:00,12.5,9.9,,,10.5,98.0,
19.07.1950 12:00,15.0,8.4,,,8.0,72.0,
19.07.1950 12:00,20.0,6.6,,,7.6,65.0,
19.07.1950 12:00,30.0,5.4,,,7.3,61.0,
19.07.1950 12:00,40.0,4.8,,,7.8,64.0,
19.07.1950 12:00,50.0,4.65,,,7.1,58.0,
19.07.1950 12:00,60.0,4.5,,,6.4,52.0,
19.07.1950 12:00,80.0,4.5,,,4.2,34.0,
19.07.1950 12:00,100.0,4.5,,,2.6,21.0,
19.07.1950 12:00,120.0,4.5,,,1.6,13.0,
19.07.1950 12:00,140.0,4.5,,,1.1,9.0,
19.07.1950 12:00,160.0,4.5,,,0.5,4.0,
19.07.1950 12:00,180.0,4.5,,,0.5,4.0,
19.07.1950 12:00,190.0,4.44,,,0.2,2.0,
19.07.1950 12:00,200.0,4.4,,,0.1,0.0,
17.08.1950 12:00,0.0,21.2,,,9.7,115.0,2.8
17.08.1950 12:00,2.5,21.3,,,8.1,96.0,
17.08.1950 12:00,5.0,21.2,,,8.4,99.0,
17.08.1950 12:00,7.5,20.8,,,8.6,101.0,
17.08.1950 12:00,10.0,15.2,,,9.2,96.0,
17.08.1950 12:00,12.5,11.4,,,9.6,92.0,
17.08.1950 12:00,15.0,9.6,,,8.8,81.0,
17.08.1950 12:00,20.0,7.0,,,6.3,55.0,
17.08.1950 12:00,30.0,5.4,,,6.3,52.0,
17.08.1950 12:00,40.0,4.9,,,6.3,52.0,
17.08.1950 12:00,50.0,4.75,,,6.0,49.0,
17.08.1950 12:00,60.0,4.6,,,5.6,46.0,
17.08.1950 12:00,80.0,4.6,,,4.4,36.0,
17.08.1950 12:00,100.0,4.5,,,2.2,18.0,
17.08.1950 12:00,120.0,4.4,,,1.3,11.0,
17.08.1950 12:00,140.0,4.4,,,0.7,6.0,
17.08.1950 12:00,160.0,4.4,,,0.4,3.0,
17.08.1950 12:00,180.0,4.4,,,0.2,2.0,
17.08.1950 12:00,190.0,4.4,,,0.1,1.0,
17.08.1950 12:00,200.0,4.4,,,0.1,0.0,
19.10.1950 12:00,0.0,15.7,,,10.6,112.0,3.9
19.10.1950 12:00,2.5,15.4,,,10.1,106.0,
19.10.1950 12:00,5.0,15.4,,,10.7,113.0,
19.10.1950 12:00,7.5,15.3,,,10.8,113.0,
19.10.1950 12:00,10.0,15.3,,,10.7,112.0,
19.10.1950 12:00,12.5,15.2,,,10.5,110.0,
19.10.1950 12:00,15.0,10.6,,,6.5,61.0,
19.10.1950 12:00,20.0,7.1,,,5.9,51.0,
19.10.1950 12:00,30.0,5.4,,,7.2,60.0,
19.10.1950 12:00,40.0,4.8,,,7.1,58.0,
19.10.1950 12:00,50.0,4.75,,,6.4,53.0,
19.10.1950 12:00,60.0,4.7,,,5.8,47.0,
19.10.1950 12:00,80.0,4.6,,,4.4,36.0,
19.10.1950 12:00,100.0,4.6,,,2.5,20.0,
19.10.1950 12:00,120.0,4.6,,,1.1,9.0,
19.10.1950 12:00,140.0,4.6,,,0.7,6.0,
19.10.1950 12:00,160.0,4.6,,,0.1,1.0,
19.10.1950 12:00,180.0,4.6,,,1.2,10.0,
19.10.1950 12:00,190.0,4.6,,,0.5,4.0,
19.10.1950 12:00,200.0,4.6,,,0.1,0.0,
08.11.1950 12:00,0.0,10.5,,,7.8,73.0,4.2
08.11.1950 12:00,2.5,10.4,,,7.6,71.0,
08.11.1950 12:00,5.0,10.5,,,7.9,74.0,
08.11.1950 12:00,7.5,10.5,,,7.7,73.0,
08.11.1950 12:00,10.0,10.5,,,7.6,72.0,
08.11.1950 12:00,12.5,10.5,,,7.5,71.0,
08.11.1950 12:00,15.0,10.5,,,5.9,56.0,
08.11.1950 12:00,20.0,6.6,,,4.2,36.0,
08.11.1950 12:00,30.0,5.5,,,6.1,51.0,
08.11.1950 12:00,40.0,5.2,,,5.3,44.0,
08.11.1950 12:00,50.0,5.0,,,4.8,39.0,
08.11.1950 12:00,60.0,4.8,,,4.2,34.0,
08.11.1950 12:00,80.0,4.6,,,3.3,27.0,
08.11.1950 12:00,100.0,4.5,,,2.0,16.0,
08.11.1950 12:00,120.0,4.4,,,0.6,5.0,
08.11.1950 12:00,140.0,4.4,,,0.2,2.0,
08.11.1950 12:00,160.0,4.4,,,0.2,2.0,
08.11.1950 12:00,180.0,4.4,,,0.2,2.0,
08.11.1950 12:00,190.0,4.4,,,0.1,1.0,
08.11.1950 12:00,200.0,4.4,,,0.0,0.0,
07.12.1950 12:00,0.0,7.3,,,9.5,83.0,3.6
07.12.1950 12:00,2.5,7.4,,,9.1,80.0,
07.12.1950 12:00,5.0,7.4,,,9.4,82.0,
07.12.1950 12:00,7.5,7.4,,,9.3,81.0,
07.12.1950 12:00,10.0,7.4,,,9.1,80.0,
07.12.1950 12:00,12.5,7.4,,,9.8,86.0,
07.12.1950 12:00,15.0,7.5,,,9.6,84.0,
07.12.1950 12:00,20.0,5.9,,,6.3,53.0,
07.12.1950 12:00,30.0,4.8,,,7.4,61.0,
07.12.1950 12:00,40.0,4.8,,,7.5,61.0,
07.12.1950 12:00,50.0,4.75,,,7.2,59.0,
07.12.1950 12:00,60.0,4.7,,,7.0,57.0,
07.12.1950 12:00,80.0,4.7,,,5.1,42.0,
07.12.1950 12:00,100.0,4.6,,,2.9,24.0,
07.12.1950 12:00,120.0,4.5,,,1.2,10.0,
07.12.1950 12:00,140.0,4.5,,,0.3,2.0,
07.12.1950 12:00,160.0,4.5,,,0.1,1.0,
07.12.1950 12:00,180.0,4.5,,,0.1,1.0,
07.12.1950 12:00,190.0,4.5,,,0.1,1.0,
07.12.1950 12:00,200.0,4.5,,,0.1,0.0,
30.01.1951 12:00,0.0,4.4,,,9.1,74.0,
30.01.1951 12:00,2.5,4.4,,,9.2,75.0,
30.01.1951 12:00,5.0,4.33,,,9.3,76.0,
30.01.1951 12:00,7.5,4.3,,,9.1,74.0,
30.01.1951 12:00,10.0,4.3,,,8.7,70.0,
30.01.1951 12:00,12.5,4.4,,,8.4,68.0,
30.01.1951 12:00,15.0,4.3,,,9.0,73.0,
30.01.1951 12:00,20.0,4.4,,,8.6,70.0,
30.01.1951 12:00,30.0,4.4,,,5.4,44.0,
30.01.1951 12:00,40.0,4.4,,,5.2,42.0,
30.01.1951 12:00,50.0,4.4,,,4.4,36.0,
30.01.1951 12:00,60.0,4.4,,,3.7,30.0,
30.01.1951 12:00,80.0,4.4,,,2.6,21.0,
30.01.1951 12:00,100.0,4.4,,,1.8,15.0,
30.01.1951 12:00,120.0,4.4,,,0.9,7.0,
30.01.1951 12:00,140.0,4.4,,,0.2,2.0,
30.01.1951 12:00,160.0,4.4,,,0.6,5.0,
30.01.1951 12:00,180.0,4.4,,,0.4,3.0,
30.01.1951 12:00,190.0,4.4,,,0.3,2.0,
30.01.1951 12:00,200.0,4.4,,,0.2,2.0,
27.02.1951 12:00,0.0,4.5,,,8.3,67.0,7.5
27.02.1951 12:00,2.5,4.5,,,7.6,62.0,
27.02.1951 12:00,5.0,4.5,,,9.3,76.0,
