date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
09.06.1936 12:00,0.0,15.4,,,11.9,125.0,
09.06.1936 12:00,5.0,13.8,,,12.7,129.0,
09.06.1936 12:00,10.0,12.8,,,12.1,120.0,
09.06.1936 12:00,20.0,6.6,,,9.5,81.0,
09.06.1936 12:00,30.0,5.8,,,9.6,80.0,
09.06.1936 12:00,40.0,5.2,,,10.0,83.0,
09.06.1936 12:00,60.0,4.6,,,9.1,74.0,
09.06.1936 12:00,80.0,4.4,,,7.2,59.0,
09.06.1936 12:00,100.0,4.4,,,4.0,33.0,
09.06.1936 12:00,130.0,4.3,,,,,
09.06.1936 12:00,135.0,4.3,,,0.4,3.0,
24.06.1936 12:00,1.0,21.8,,,11.0,132.0,
24.06.1936 12:00,5.0,18.5,,,,,
24.06.1936 12:00,10.0,13.3,,,12.4,124.0,
24.06.1936 12:00,15.0,8.3,,,,,
24.06.1936 12:00,20.0,6.7,,,7.8,67.0,
24.06.1936 12:00,30.0,6.1,,,8.0,68.0,
24.06.1936 12:00,40.0,5.7,,,9.0,76.0,
24.06.1936 12:00,60.0,5.2,,,8.2,68.0,
24.06.1936 12:00,80.0,5.1,,,7.0,58.0,
24.06.1936 12:00,90.0,5.1,,,5.8,48.0,
24.06.1936 12:00,100.0,5.0,,,4.2,35.0,
24.06.1936 12:00,110.0,4.9,,,2.8,23.0,
24.06.1936 12:00,120.0,4.9,,,1.2,10.0,
24.06.1936 12:00,130.0,4.9,,,0.2,1.0,
23.07.1936 12:00,0.0,20.9,,,12.7,149.0,
23.07.1936 12:00,5.0,15.8,,,14.5,154.0,
23.07.1936 12:00,10.0,11.2,,,11.8,113.0,
23.07.1936 12:00,20.0,7.1,,,9.4,82.0,
23.07.1936 12:00,30.0,5.9,,,9.7,82.0,
23.07.1936 12:00,40.0,5.4,,,9.5,79.0,
23.07.1936 12:00,60.0,4.7,,,9.3,76.0,
23.07.1936 12:00,80.0,4.4,,,7.2,58.0,
23.07.1936 12:00,100.0,4.4,,,4.5,36.0,
23.07.1936 12:00,135.0,4.3,,,0.8,6.0,
30.07.1936 12:00,1.0,19.4,,,10.9,124.0,
30.07.1936 12:00,5.0,19.2,,,10.7,122.0,
30.07.1936 12:00,10.0,13.6,,,10.2,103.0,
30.07.1936 12:00,15.0,7.2,,,,,
30.07.1936 12:00,20.0,6.3,,,8.2,69.0,
30.07.1936 12:00,30.0,5.5,,,7.1,59.0,
30.07.1936 12:00,40.0,5.1,,,7.8,65.0,
30.07.1936 12:00,60.0,4.6,,,7.8,64.0,
30.07.1936 12:00,80.0,4.4,,,5.0,40.0,
30.07.1936 12:00,90.0,4.4,,,3.8,30.0,
30.07.1936 12:00,100.0,4.4,,,1.6,13.0,
30.07.1936 12:00,110.0,4.4,,,0.4,3.0,
30.07.1936 12:00,120.0,4.4,,,0.2,2.0,
30.07.1936 12:00,130.0,4.4,,,0.0,0.0,
05.08.1936 12:00,0.0,19.0,,,11.9,135.0,2.1
05.08.1936 12:00,5.0,18.4,,,11.4,127.0,
05.08.1936 12:00,10.0,18.0,,,11.1,124.0,
05.08.1936 12:00,20.0,8.8,,,7.8,71.0,
05.08.1936 12:00,30.0,6.6,,,7.7,66.0,
05.08.1936 12:00,40.0,5.7,,,8.4,70.0,
05.08.1936 12:00,60.0,4.8,,,8.8,72.0,
05.08.1936 12:00,80.0,4.5,,,7.0,57.0,
05.08.1936 12:00,100.0,4.4,,,4.6,37.0,
05.08.1936 12:00,130.0,4.4,,,,,
05.08.1936 12:00,135.0,4.4,,,0.7,6.0,
25.08.1936 12:00,0.0,20.3,,,11.6,134.0,2.8
25.08.1936 12:00,1.0,20.0,,,10.2,117.0,
25.08.1936 12:00,5.0,20.0,,,11.6,135.0,
25.08.1936 12:00,10.0,14.9,,,9.2,95.0,
25.08.1936 12:00,15.0,9.1,,,,,
25.08.1936 12:00,20.0,7.7,,,6.7,59.0,
25.08.1936 12:00,30.0,6.3,,,7.4,63.0,
25.08.1936 12:00,40.0,5.6,,,7.8,65.0,
25.08.1936 12:00,60.0,4.8,,,8.2,67.0,
25.08.1936 12:00,80.0,4.5,,,6.7,54.0,
25.08.1936 12:00,90.0,4.5,,,3.2,26.0,
25.08.1936 12:00,100.0,4.4,,,3.3,27.0,
25.08.1936 12:00,110.0,4.4,,,0.5,4.0,
25.08.1936 12:00,120.0,4.4,,,0.0,0.0,
25.08.1936 12:00,130.0,4.4,,,0.0,0.0,
25.08.1936 12:00,135.0,4.4,,,0.7,6.0,
06.10.1936 12:00,0.0,13.1,,,9.9,99.0,2.7
06.10.1936 12:00,5.0,13.6,,,10.6,107.0,
06.10.1936 12:00,10.0,13.2,,,10.0,100.0,
06.10.1936 12:00,20.0,7.2,,,5.5,48.0,
06.10.1936 12:00,30.0,5.0,,,,,
06.10.1936 12:00,40.0,5.4,,,7.8,65.0,
06.10.1936 12:00,60.0,4.9,,,7.2,59.0,
06.10.1936 12:00,80.0,4.5,,,5.6,45.0,
06.10.1936 12:00,100.0,4.4,,,3.5,28.0,
06.10.1936 12:00,130.0,4.3,,,,,
06.10.1936 12:00,135.0,4.3,,,0.8,6.0,
08.10.1936 12:00,1.0,12.7,,,8.9,88.0,
08.10.1936 12:00,5.0,12.7,,,,,
08.10.1936 12:00,10.0,12.7,,,9.2,91.0,
08.10.1936 12:00,15.0,7.9,,,,,
08.10.1936 12:00,20.0,6.9,,,4.6,40.0,
08.10.1936 12:00,30.0,5.1,,,5.0,41.0,
08.10.1936 12:00,40.0,5.1,,,6.4,52.0,
08.10.1936 12:00,60.0,4.9,,,6.1,50.0,
08.10.1936 12:00,80.0,4.5,,,4.6,38.0,
08.10.1936 12:00,90.0,4.5,,,3.5,28.0,
08.10.1936 12:00,100.0,4.4,,,2.5,20.0,
08.10.1936 12:00,110.0,4.4,,,1.3,11.0,
08.10.1936 12:00,120.0,4.3,,,0.5,4.0,
08.10.1936 12:00,130.0,4.3,,,0.0,0.0,
02.11.1936 12:00,0.0,9.2,,,11.1,101.0,3.3
02.11.1936 12:00,5.0,9.3,,,11.3,103.0,
02.11.1936 12:00,10.0,9.3,,,9.0,82.0,
02.11.1936 12:00,20.0,,,,9.2,,
02.11.1936 12:00,30.0,9.2,,,7.5,69.0,
02.11.1936 12:00,40.0,9.2,,,7.8,72.0,
02.11.1936 12:00,60.0,4.9,,,8.3,68.0,
02.11.1936 12:00,80.0,4.5,,,5.8,47.0,
02.11.1936 12:00,100.0,4.4,,,3.5,28.0,
02.11.1936 12:00,130.0,4.3,,,,,
02.11.1936 12:00,135.0,4.3,,,0.9,8.0,
11.11.1936 12:00,1.0,8.9,,,9.6,87.0,
11.11.1936 12:00,5.0,8.9,,,,,
11.11.1936 12:00,10.0,8.9,,,9.2,84.0,
11.11.1936 12:00,15.0,8.9,,,,,
