date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
05.01.1976 12:00,0.0,6.1,172.0,234.0,10.5,89.0,
05.01.1976 12:00,1.0,6.0,174.0,237.0,10.4,88.0,
05.01.1976 12:00,2.0,6.0,,,,,
05.01.1976 12:00,2.5,6.0,174.0,237.0,10.4,88.0,
05.01.1976 12:00,3.0,6.0,,,,,
05.01.1976 12:00,4.0,6.0,,,,,
05.01.1976 12:00,5.0,6.0,173.0,235.0,10.6,90.0,
05.01.1976 12:00,6.0,6.0,,,,,
05.01.1976 12:00,7.0,6.0,,,,,
05.01.1976 12:00,7.5,6.0,173.0,235.0,10.7,90.0,
05.01.1976 12:00,8.0,6.0,,,,,
05.01.1976 12:00,9.0,6.0,,,,,
05.01.1976 12:00,10.0,6.0,173.0,235.0,10.7,90.0,
05.01.1976 12:00,11.0,6.0,,,,,
05.01.1976 12:00,12.0,6.0,,,,,
05.01.1976 12:00,12.5,6.0,173.0,235.0,10.6,90.0,
05.01.1976 12:00,13.0,6.0,,,,,
05.01.1976 12:00,14.0,6.0,,,,,
05.01.1976 12:00,15.0,6.0,173.0,235.0,10.6,90.0,
05.01.1976 12:00,16.0,6.0,,,,,
05.01.1976 12:00,17.0,6.0,,,,,
05.01.1976 12:00,18.0,6.0,,,,,
05.01.1976 12:00,19.0,6.0,,,,,
05.01.1976 12:00,20.0,6.0,173.0,235.0,10.6,90.0,
05.01.1976 12:00,22.0,6.0,,,,,
05.01.1976 12:00,24.0,6.0,,,,,
05.01.1976 12:00,26.0,6.0,,,,,
05.01.1976 12:00,28.0,6.0,,,,,
05.01.1976 12:00,30.0,6.0,174.0,238.0,10.7,90.0,
05.01.1976 12:00,35.0,6.0,,,,,
05.01.1976 12:00,40.0,6.0,174.0,238.0,10.5,89.0,
05.01.1976 12:00,45.0,6.0,,,,,
05.01.1976 12:00,50.0,6.0,,,,,
05.01.1976 12:00,60.0,6.0,174.0,238.0,10.6,90.0,
05.01.1976 12:00,70.0,5.9,,,,,
05.01.1976 12:00,80.0,5.8,175.0,239.0,9.9,83.0,
05.01.1976 12:00,90.0,5.8,,,,,
05.01.1976 12:00,100.0,5.8,179.0,244.0,9.8,82.0,
05.01.1976 12:00,110.0,5.8,,,,,
05.01.1976 12:00,120.0,5.8,180.0,245.0,9.2,77.0,
05.01.1976 12:00,130.0,5.7,,,,,
05.01.1976 12:00,140.0,5.7,181.0,248.0,8.9,75.0,
05.01.1976 12:00,144.0,5.8,182.0,249.0,8.7,73.0,
02.02.1976 12:00,0.0,5.4,177.0,243.0,10.4,87.0,12.7
02.02.1976 12:00,1.0,5.4,178.0,244.0,10.4,86.0,
02.02.1976 12:00,2.0,5.4,,,,,
02.02.1976 12:00,2.5,5.4,178.0,244.0,10.4,87.0,
02.02.1976 12:00,3.0,5.4,,,,,
02.02.1976 12:00,4.0,5.4,,,,,
02.02.1976 12:00,5.0,5.4,176.0,242.0,10.2,85.0,
02.02.1976 12:00,6.0,5.4,,,,,
02.02.1976 12:00,7.0,5.4,,,,,
02.02.1976 12:00,7.5,5.4,177.0,243.0,10.4,87.0,
02.02.1976 12:00,8.0,5.4,,,,,
02.02.1976 12:00,9.0,5.4,,,,,
02.02.1976 12:00,10.0,5.4,177.0,243.0,10.4,87.0,
02.02.1976 12:00,11.0,5.4,,,,,
02.02.1976 12:00,12.0,5.4,,,,,
02.02.1976 12:00,12.5,5.4,177.0,243.0,10.4,87.0,
02.02.1976 12:00,13.0,5.4,,,,,
02.02.1976 12:00,14.0,5.4,,,,,
02.02.1976 12:00,15.0,5.4,175.0,241.0,10.4,87.0,
02.02.1976 12:00,16.0,5.4,,,,,
