date,depth,salinity [g kg-1]
13.04.1976 12:00,0.0,0.348
13.04.1976 12:00,10.0,0.352
13.04.1976 12:00,15.0,0.352
13.04.1976 12:00,30.0,0.352
13.04.1976 12:00,40.0,0.352
13.04.1976 12:00,50.0,0.357
13.04.1976 12:00,60.0,0.357
13.04.1976 12:00,65.0,0.36
19.07.1976 12:00,0.0,0.22
19.07.1976 12:00,7.5,0.352
19.07.1976 12:00,10.0,0.366
19.07.1976 12:00,30.0,0.361
19.07.1976 12:00,40.0,0.363
19.07.1976 12:00,45.0,0.364
19.07.1976 12:00,50.0,0.364
16.08.1976 12:00,0.0,0.221
16.08.1976 12:00,7.5,0.326
16.08.1976 12:00,10.0,0.346
16.08.1976 12:00,15.0,0.346
16.08.1976 12:00,30.0,0.35
16.08.1976 12:00,40.0,0.35
16.08.1976 12:00,45.0,0.353
16.08.1976 12:00,50.0,0.35
16.08.1976 12:00,55.0,0.359
16.08.1976 12:00,60.0,0.363
16.08.1976 12:00,62.0,0.365
13.09.1976 12:00,0.0,0.239
13.09.1976 12:00,7.5,0.292
13.09.1976 12:00,10.0,0.353
13.09.1976 12:00,15.0,0.358
13.09.1976 12:00,30.0,0.355
13.09.1976 12:00,40.0,0.36
13.09.1976 12:00,45.0,0.363
13.09.1976 12:00,50.0,0.366
13.09.1976 12:00,55.0,0.37
13.09.1976 12:00,60.0,0.375
13.09.1976 12:00,62.0,0.376
11.10.1976 12:00,0.0,0.251
11.10.1976 12:00,10.0,0.358
11.10.1976 12:00,15.0,0.356
11.10.1976 12:00,30.0,0.358
11.10.1976 12:00,40.0,0.361
11.10.1976 12:00,45.0,0.361
11.10.1976 12:00,50.0,0.366
11.10.1976 12:00,55.0,0.37
11.10.1976 12:00,60.0,0.373
11.10.1976 12:00,62.0,0.378
11.10.1976 12:00,65.0,0.382
08.11.1976 12:00,0.0,0.287
08.11.1976 12:00,7.5,0.287
08.11.1976 12:00,10.0,0.341
08.11.1976 12:00,15.0,0.363
08.11.1976 12:00,30.0,0.365
08.11.1976 12:00,40.0,0.366
08.11.1976 12:00,45.0,0.368
08.11.1976 12:00,50.0,0.372
08.11.1976 12:00,55.0,0.376
08.11.1976 12:00,60.0,0.381
08.11.1976 12:00,62.0,0.379
08.11.1976 12:00,65.0,0.383
06.12.1976 12:00,0.0,0.324
06.12.1976 12:00,10.0,0.326
06.12.1976 12:00,15.0,0.344
06.12.1976 12:00,30.0,0.372
06.12.1976 12:00,40.0,0.375
06.12.1976 12:00,45.0,0.378
06.12.1976 12:00,50.0,0.38
06.12.1976 12:00,55.0,0.385
06.12.1976 12:00,60.0,0.387
06.12.1976 12:00,62.0,0.386
06.12.1976 12:00,65.0,0.392
03.01.1977 12:00,0.0,0.339
03.01.1977 12:00,10.0,0.335
03.01.1977 12:00,15.0,0.338
03.01.1977 12:00,30.0,0.365
03.01.1977 12:00,40.0,0.368
03.01.1977 12:00,45.0,0.37
03.01.1977 12:00,50.0,0.374
