date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
20.01.1999 12:00,11.2
01.03.1999 12:00,12.7
30.03.1999 12:00,11.2
21.04.1999 12:00,11.2
11.05.1999 12:00,9.4
18.06.1999 12:00,3.1
20.07.1999 12:00,0.9
18.08.1999 12:00,0.1
15.09.1999 12:00,0.1
05.10.1999 12:00,0.1
12.11.1999 12:00,0.2
15.12.1999 12:00,9.2
19.01.2000 12:00,11.4
21.02.2000 12:00,12.6
21.03.2000 12:00,12.1
19.04.2000 12:00,10.9
17.05.2000 12:00,5.8
26.06.2000 12:00,1.1
25.07.2000 12:00,0.1
16.08.2000 12:00,0.1
20.09.2000 12:00,0.1
09.10.2000 12:00,0.0
13.11.2000 12:00,0.2
06.12.2000 12:00,0.0
17.01.2001 12:00,8.8
20.02.2001 12:00,11.3
27.03.2001 12:00,11.6
25.04.2001 12:00,9.3
27.06.2001 12:00,1.7
25.07.2001 12:00,0.0
21.08.2001 12:00,0.0
21.09.2001 12:00,0.0
16.10.2001 12:00,0.1
21.11.2001 12:00,0.0
03.12.2001 12:00,0.8
23.01.2002 12:00,9.8
27.02.2002 12:00,12.2
27.03.2002 12:00,12.2
17.04.2002 12:00,11.0
13.05.2002 12:00,8.5
17.06.2002 12:00,4.8
22.07.2002 12:00,0.1
19.08.2002 12:00,0.3
17.09.2002 12:00,0.1
17.10.2002 12:00,0.0
20.11.2002 12:00,0.0
18.12.2002 12:00,7.8
23.01.2003 12:00,10.3
18.02.2003 12:00,11.7
20.03.2003 12:00,12.5
16.04.2003 12:00,10.8
15.05.2003 12:00,8.9
12.06.2003 12:00,4.5
01.07.2003 12:00,2.6
13.08.2003 12:00,0.0
04.09.2003 12:00,0.1
16.10.2003 12:00,0.0
13.11.2003 12:00,0.0
09.12.2003 12:00,2.0
15.01.2004 12:00,9.7
18.02.2004 12:00,11.7
18.03.2004 12:00,11.7
15.04.2004 12:00,11.7
13.05.2004 12:00,9.2
09.06.2004 12:00,6.8
08.07.2004 12:00,3.3
11.08.2004 12:00,1.0
09.09.2004 12:00,0.6
13.10.2004 12:00,0.2
11.11.2004 12:00,0.2
13.01.2005 12:00,8.9
17.02.2005 12:00,11.7
17.03.2005 12:00,12.4
13.04.2005 12:00,12.1
18.05.2005 12:00,8.6
16.06.2005 12:00,6.6
14.07.2005 12:00,1.9
10.08.2005 12:00,0.2
15.09.2005 12:00,0.1
12.10.2005 12:00,0.0
10.11.2005 12:00,0.0
07.12.2005 12:00,7.4
12.01.2006 12:00,10.9
22.02.2006 12:00,13.5
23.03.2006 12:00,12.9
12.04.2006 12:00,12.5
11.05.2006 12:00,9.8
14.06.2006 12:00,6.4
13.07.2006 12:00,3.8
16.08.2006 12:00,1.0
14.09.2006 12:00,0.4
12.10.2006 12:00,0.0
16.11.2006 12:00,0.0
13.12.2006 12:00,0.0
17.01.2007 12:00,8.5
15.02.2007 12:00,11.0
14.03.2007 12:00,10.8
12.04.2007 12:00,10.7
10.05.2007 12:00,3.5
13.06.2007 12:00,2.0
12.07.2007 12:00,0.3
09.08.2007 12:00,0.2
12.09.2007 12:00,0.0
10.10.2007 12:00,0.0
08.11.2007 12:00,0.0
13.12.2007 12:00,10.0
23.01.2008 12:00,11.4
21.02.2008 12:00,12.0
19.03.2008 12:00,13.1
17.04.2008 12:00,11.6
21.05.2008 12:00,7.8
11.06.2008 12:00,5.6
10.07.2008 12:00,1.0
07.08.2008 12:00,0.2
10.09.2008 12:00,0.2
15.10.2008 12:00,0.0
13.11.2008 12:00,0.0
10.12.2008 12:00,7.6
22.01.2009 12:00,10.7
23.02.2009 12:00,10.9
19.03.2009 12:00,11.8
08.04.2009 12:00,13.0
13.05.2009 12:00,5.3
18.06.2009 12:00,2.7
22.07.2009 12:00,1.3
19.08.2009 12:00,0.7
17.09.2009 12:00,0.0
14.10.2009 12:00,0.1
12.11.2009 12:00,0.3
09.12.2009 12:00,0.3
14.01.2010 12:00,9.0
24.02.2010 12:00,10.8
18.03.2010 12:00,12.5
14.04.2010 12:00,12.0
19.05.2010 12:00,9.6
17.06.2010 12:00,4.2
14.07.2010 12:00,1.3
18.08.2010 12:00,0.0
16.09.2010 12:00,0.3
20.10.2010 12:00,0.2
18.11.2010 12:00,0.2
15.12.2010 12:00,3.5
13.01.2011 12:00,8.3
16.02.2011 12:00,10.8
17.03.2011 12:00,11.4
20.04.2011 12:00,7.7
18.05.2011 12:00,3.9
17.06.2011 12:00,0.1
13.07.2011 12:00,0.1
22.08.2011 12:00,0.0
15.09.2011 12:00,0.0
17.11.2011 12:00,0.1
19.12.2011 12:00,7.3
19.01.2012 12:00,9.7
01.03.2012 12:00,12.0
15.03.2012 12:00,14.8
12.04.2012 12:00,12.7
09.05.2012 12:00,10.0
14.06.2012 12:00,5.3
11.07.2012 12:00,3.1
16.08.2012 12:00,0.3
13.09.2012 12:00,0.1
17.10.2012 12:00,0.1
15.11.2012 12:00,0.1
12.12.2012 12:00,7.8
23.01.2013 12:00,9.3
20.02.2013 12:00,9.5
20.03.2013 12:00,12.0
17.04.2013 12:00,12.9
15.05.2013 12:00,7.1
13.06.2013 12:00,5.5
17.07.2013 12:00,3.4
21.08.2013 12:00,0.4
18.09.2013 12:00,0.1
17.10.2013 12:00,0.1
21.11.2013 12:00,0.1
11.12.2013 12:00,8.3
22.01.2014 12:00,7.6
19.02.2014 12:00,10.0
12.03.2014 12:00,10.5
16.04.2014 12:00,6.1
14.05.2014 12:00,6.4
18.06.2014 12:00,3.9
16.07.2014 12:00,3.6
20.08.2014 12:00,0.1
16.10.2014 12:00,0.0
12.11.2014 12:00,0.1
10.12.2014 12:00,0.1
14.01.2015 12:00,8.9
12.02.2015 12:00,11.9
11.03.2015 12:00,12.4
09.04.2015 12:00,12.4
20.05.2015 12:00,7.6
18.06.2015 12:00,5.5
15.07.2015 12:00,2.5
12.08.2015 12:00,0.2
10.09.2015 12:00,0.4
15.10.2015 12:00,0.1
18.11.2015 12:00,0.1
16.12.2015 12:00,0.1
18.01.2016 12:00,8.8
17.02.2016 12:00,10.9
16.03.2016 12:00,12.0
13.04.2016 12:00,10.2
11.05.2016 12:00,8.5
09.06.2016 12:00,5.4
06.07.2016 12:00,2.5
10.08.2016 12:00,0.9
08.09.2016 12:00,0.1
13.10.2016 12:00,0.1
09.11.2016 12:00,0.1
14.12.2016 12:00,7.0
20.01.2017 12:00,11.1
16.02.2017 12:00,11.6
15.03.2017 12:00,11.7
12.04.2017 12:00,10.1
18.05.2017 12:00,6.4
14.06.2017 12:00,5.0
13.07.2017 12:00,2.7
16.08.2017 12:00,0.4
26.09.2017 12:00,0.1
12.10.2017 12:00,0.0
08.11.2017 12:00,0.1
13.12.2017 12:00,7.1
24.01.2018 12:00,11.2
08.02.2018 12:00,11.0
14.03.2018 12:00,12.2
11.04.2018 12:00,11.3
16.05.2018 12:00,9.1
13.06.2018 12:00,6.1
11.07.2018 12:00,2.6
16.08.2018 12:00,1.0
11.10.2018 12:00,0.1
07.11.2018 12:00,0.1
12.12.2018 12:00,0.2
16.01.2019 12:00,10.2
