date,depth,density [kg m-3]
28.05.1986 12:00,0,998.929
28.05.1986 12:00,5,999.667
09.07.1986 12:00,0,998.162
09.07.1986 12:00,5,998.962
26.08.1986 12:00,0,998.598
26.08.1986 12:00,5,998.604
30.09.1986 12:00,0,999.169
30.09.1986 12:00,5,999.143
21.10.1986 12:00,0,999.354
21.10.1986 12:00,5,999.368
26.11.1986 12:00,0,1000.005
26.11.1986 12:00,5,1000.005
18.12.1986 12:00,0,1000.119
18.12.1986 12:00,5,1000.116
18.02.1987 12:00,0,1000.182
18.02.1987 12:00,5,1000.194
18.03.1987 12:00,0,1000.202
18.03.1987 12:00,5,1000.21
15.04.1987 12:00,0,1000.167
15.04.1987 12:00,5,1000.189
13.05.1987 12:00,0,999.979
13.05.1987 12:00,5,1000.039
17.06.1987 12:00,0,999.213
17.06.1987 12:00,5,999.498
15.07.1987 12:00,0,997.86
15.07.1987 12:00,5,998.9
16.08.1987 12:00,0,998.187
16.08.1987 12:00,5,998.421
09.09.1987 12:00,0,998.121
09.09.1987 12:00,5,998.273
16.10.1987 12:00,0,999.463
16.10.1987 12:00,5,999.525
18.11.1987 12:00,0,999.863
18.11.1987 12:00,5,999.873
09.12.1987 12:00,0,1000.145
09.12.1987 12:00,5,1000.099
27.01.1988 12:00,0,1000.186
27.01.1988 12:00,5,1000.182
17.02.1988 12:00,0,1000.206
17.02.1988 12:00,5,1000.225
23.03.1988 12:00,0,1000.199
23.03.1988 12:00,5,1000.206
20.04.1988 12:00,0,999.931
20.04.1988 12:00,5,1000.059
18.05.1988 12:00,0,999.216
18.05.1988 12:00,5,999.53
22.06.1988 12:00,0,998.101
22.06.1988 12:00,5,998.614
20.07.1988 12:00,0,997.741
20.07.1988 12:00,5,998.105
17.08.1988 12:00,0,997.292
17.08.1988 12:00,5,997.986
28.09.1988 12:00,0,999.162
28.09.1988 12:00,5,999.201
19.10.1988 12:00,0,999.371
19.10.1988 12:00,5,999.485
16.11.1988 12:00,0,999.936
16.11.1988 12:00,5,999.962
14.12.1988 12:00,0,1000.216
14.12.1988 12:00,5,1000.223
25.01.1989 12:00,0,1000.272
25.01.1989 12:00,5,1000.267
22.02.1989 12:00,0,1000.24
22.02.1989 12:00,5,1000.268
15.03.1989 12:00,0,1000.235
15.03.1989 12:00,5,1000.269
24.05.1989 12:00,0,998.848
24.05.1989 12:00,5,999.4
14.06.1989 12:00,0,998.967
14.06.1989 12:00,5,999.04
26.07.1989 12:00,0,997.291
26.07.1989 12:00,5,997.816
16.08.1989 12:00,0,997.385
16.08.1989 12:00,5,997.736
20.09.1989 12:00,0,998.595
20.09.1989 12:00,5,998.771
18.10.1989 12:00,0,999.458
18.10.1989 12:00,5,999.553
15.11.1989 12:00,0,999.884
15.11.1989 12:00,5,999.943
21.12.1989 12:00,0,1000.183
21.12.1989 12:00,5,1000.183
10.01.1990 12:00,0,1000.251
10.01.1990 12:00,5,1000.253
21.02.1990 12:00,0,1000.212
21.02.1990 12:00,5,1000.246
14.03.1990 12:00,0,1000.136
14.03.1990 12:00,5,1000.231
25.04.1990 12:00,0,1000.032
25.04.1990 12:00,5,1000.066
30.05.1990 12:00,0,999.004
30.05.1990 12:00,5,999.292
13.06.1990 12:00,0,999.3
13.06.1990 12:00,5,999.361
11.07.1990 12:00,0,998.71
11.07.1990 12:00,5,998.881
22.08.1990 12:00,0,998.209
22.08.1990 12:00,5,998.209
17.09.1990 12:00,0,998.86
17.09.1990 12:00,5,998.973
