date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
20.01.1999 12:00,36.0
01.03.1999 12:00,42.0
30.03.1999 12:00,18.0
21.04.1999 12:00,11.0
11.05.1999 12:00,7.0
18.06.1999 12:00,7.0
20.07.1999 12:00,7.0
18.08.1999 12:00,7.0
15.09.1999 12:00,7.0
05.10.1999 12:00,7.0
12.11.1999 12:00,18.0
15.12.1999 12:00,42.0
19.01.2000 12:00,41.0
21.02.2000 12:00,42.0
21.03.2000 12:00,35.0
19.04.2000 12:00,9.0
17.05.2000 12:00,7.0
26.06.2000 12:00,7.0
25.07.2000 12:00,7.0
16.08.2000 12:00,7.0
20.09.2000 12:00,7.0
09.10.2000 12:00,11.0
13.11.2000 12:00,10.0
06.12.2000 12:00,17.0
17.01.2001 12:00,42.0
20.02.2001 12:00,42.0
27.03.2001 12:00,18.0
25.04.2001 12:00,7.0
27.06.2001 12:00,7.0
25.07.2001 12:00,7.0
21.08.2001 12:00,7.0
21.09.2001 12:00,7.0
16.10.2001 12:00,7.0
21.11.2001 12:00,28.0
03.12.2001 12:00,15.0
23.01.2002 12:00,42.0
27.02.2002 12:00,42.0
27.03.2002 12:00,22.0
17.04.2002 12:00,8.0
13.05.2002 12:00,7.0
17.06.2002 12:00,7.0
22.07.2002 12:00,7.0
19.08.2002 12:00,7.0
17.09.2002 12:00,10.0
17.10.2002 12:00,11.0
20.11.2002 12:00,20.0
18.12.2002 12:00,42.0
23.01.2003 12:00,39.0
18.02.2003 12:00,42.0
20.03.2003 12:00,42.0
16.04.2003 12:00,7.0
15.05.2003 12:00,7.0
12.06.2003 12:00,7.0
01.07.2003 12:00,7.0
13.08.2003 12:00,7.0
04.09.2003 12:00,7.0
16.10.2003 12:00,10.0
13.11.2003 12:00,17.0
09.12.2003 12:00,18.0
15.01.2004 12:00,42.0
18.02.2004 12:00,42.0
18.03.2004 12:00,33.0
15.04.2004 12:00,9.0
13.05.2004 12:00,8.0
09.06.2004 12:00,7.0
08.07.2004 12:00,7.0
11.08.2004 12:00,7.0
09.09.2004 12:00,8.0
13.10.2004 12:00,12.0
11.11.2004 12:00,16.0
09.12.2004 12:00,42.0
13.01.2005 12:00,30.0
17.02.2005 12:00,42.0
17.03.2005 12:00,42.0
13.04.2005 12:00,12.0
18.05.2005 12:00,7.0
16.06.2005 12:00,7.0
14.07.2005 12:00,7.0
10.08.2005 12:00,7.0
15.09.2005 12:00,7.0
12.10.2005 12:00,7.0
10.11.2005 12:00,14.0
07.12.2005 12:00,35.0
12.01.2006 12:00,42.0
22.02.2006 12:00,42.0
23.03.2006 12:00,42.0
12.04.2006 12:00,42.0
11.05.2006 12:00,7.0
14.06.2006 12:00,7.0
13.07.2006 12:00,7.0
16.08.2006 12:00,7.0
14.09.2006 12:00,7.0
12.10.2006 12:00,7.0
16.11.2006 12:00,16.0
13.12.2006 12:00,18.0
17.01.2007 12:00,33.0
15.02.2007 12:00,42.0
14.03.2007 12:00,7.0
12.04.2007 12:00,7.0
10.05.2007 12:00,7.0
13.06.2007 12:00,7.0
12.07.2007 12:00,7.0
09.08.2007 12:00,7.0
12.09.2007 12:00,8.0
10.10.2007 12:00,8.0
08.11.2007 12:00,12.0
13.12.2007 12:00,42.0
23.01.2008 12:00,42.0
21.02.2008 12:00,42.0
19.03.2008 12:00,42.0
17.04.2008 12:00,17.0
21.05.2008 12:00,7.0
