date,depth,density [kg m-3]
21.05.1987 12:00,0.0,999.727
21.05.1987 12:00,1.0,999.724
21.05.1987 12:00,2.0,999.723
21.05.1987 12:00,3.0,999.74
21.05.1987 12:00,4.0,999.758
21.05.1987 12:00,5.0,999.777
21.05.1987 12:00,6.0,999.776
21.05.1987 12:00,7.0,999.782
21.05.1987 12:00,8.0,999.794
21.05.1987 12:00,9.0,999.81
21.05.1987 12:00,10.0,999.856
21.05.1987 12:00,11.0,999.866
21.05.1987 12:00,12.0,999.889
21.05.1987 12:00,13.0,999.904
21.05.1987 12:00,14.0,999.911
21.05.1987 12:00,15.0,999.94
21.05.1987 12:00,16.0,999.946
21.05.1987 12:00,17.0,999.956
21.05.1987 12:00,18.0,999.978
21.05.1987 12:00,19.0,999.997
21.05.1987 12:00,20.0,1000.002
21.05.1987 12:00,21.0,1000.007
21.05.1987 12:00,22.0,1000.031
21.05.1987 12:00,23.0,1000.043
21.05.1987 12:00,24.0,1000.065
21.05.1987 12:00,25.0,1000.075
21.05.1987 12:00,26.0,1000.081
21.05.1987 12:00,27.0,1000.084
21.05.1987 12:00,28.0,1000.085
21.05.1987 12:00,29.0,1000.088
21.05.1987 12:00,30.0,1000.097
21.05.1987 12:00,31.0,1000.1
21.05.1987 12:00,32.0,1000.103
21.05.1987 12:00,33.0,1000.106
21.05.1987 12:00,34.0,1000.107
21.05.1987 12:00,35.0,1000.108
21.05.1987 12:00,36.0,1000.108
21.05.1987 12:00,37.0,1000.11
21.05.1987 12:00,38.0,1000.112
21.05.1987 12:00,39.0,1000.113
21.05.1987 12:00,40.0,1000.111
21.05.1987 12:00,41.0,1000.111
21.05.1987 12:00,42.0,1000.112
21.05.1987 12:00,43.0,1000.113
21.05.1987 12:00,44.0,1000.113
21.05.1987 12:00,45.0,1000.114
21.05.1987 12:00,46.0,1000.114
21.05.1987 12:00,47.0,1000.115
21.05.1987 12:00,48.0,1000.116
21.05.1987 12:00,49.0,1000.115
21.05.1987 12:00,50.0,1000.116
21.05.1987 12:00,51.0,1000.118
21.05.1987 12:00,52.0,1000.117
21.05.1987 12:00,53.0,1000.117
21.05.1987 12:00,54.0,1000.117
21.05.1987 12:00,55.0,1000.118
21.05.1987 12:00,56.0,1000.118
21.05.1987 12:00,57.0,1000.119
21.05.1987 12:00,58.0,1000.119
21.05.1987 12:00,59.0,1000.12
21.05.1987 12:00,60.0,1000.12
21.05.1987 12:00,61.0,1000.119
21.05.1987 12:00,62.0,1000.121
