date,depth,salinity [g kg-1]
21.05.1987 12:00,0.0,0.191
21.05.1987 12:00,1.0,0.192
21.05.1987 12:00,2.0,0.19
21.05.1987 12:00,3.0,0.19
21.05.1987 12:00,4.0,0.193
21.05.1987 12:00,5.0,0.195
21.05.1987 12:00,6.0,0.195
21.05.1987 12:00,7.0,0.195
21.05.1987 12:00,8.0,0.195
21.05.1987 12:00,9.0,0.197
21.05.1987 12:00,10.0,0.199
21.05.1987 12:00,11.0,0.199
21.05.1987 12:00,12.0,0.199
21.05.1987 12:00,13.0,0.2
21.05.1987 12:00,14.0,0.2
21.05.1987 12:00,15.0,0.201
21.05.1987 12:00,16.0,0.199
21.05.1987 12:00,17.0,0.199
21.05.1987 12:00,18.0,0.199
21.05.1987 12:00,19.0,0.199
21.05.1987 12:00,20.0,0.2
21.05.1987 12:00,21.0,0.199
21.05.1987 12:00,22.0,0.201
21.05.1987 12:00,23.0,0.203
21.05.1987 12:00,24.0,0.204
21.05.1987 12:00,25.0,0.205
21.05.1987 12:00,26.0,0.204
21.05.1987 12:00,27.0,0.203
21.05.1987 12:00,28.0,0.203
21.05.1987 12:00,29.0,0.203
21.05.1987 12:00,30.0,0.203
21.05.1987 12:00,31.0,0.203
21.05.1987 12:00,32.0,0.203
21.05.1987 12:00,33.0,0.203
21.05.1987 12:00,34.0,0.204
21.05.1987 12:00,35.0,0.204
21.05.1987 12:00,36.0,0.204
21.05.1987 12:00,37.0,0.204
21.05.1987 12:00,38.0,0.205
21.05.1987 12:00,39.0,0.204
21.05.1987 12:00,40.0,0.202
21.05.1987 12:00,41.0,0.202
21.05.1987 12:00,42.0,0.202
21.05.1987 12:00,43.0,0.203
21.05.1987 12:00,44.0,0.203
21.05.1987 12:00,45.0,0.203
21.05.1987 12:00,46.0,0.202
21.05.1987 12:00,47.0,0.204
21.05.1987 12:00,48.0,0.204
21.05.1987 12:00,49.0,0.203
21.05.1987 12:00,50.0,0.203
21.05.1987 12:00,51.0,0.204
21.05.1987 12:00,52.0,0.202
21.05.1987 12:00,53.0,0.202
21.05.1987 12:00,54.0,0.202
21.05.1987 12:00,55.0,0.203
21.05.1987 12:00,56.0,0.203
21.05.1987 12:00,57.0,0.204
21.05.1987 12:00,58.0,0.204
21.05.1987 12:00,59.0,0.204
21.05.1987 12:00,60.0,0.204
21.05.1987 12:00,61.0,0.203
21.05.1987 12:00,62.0,0.204
21.05.1987 12:00,63.0,0.204
21.05.1987 12:00,64.0,0.202
21.05.1987 12:00,65.0,0.202
