date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
30.01.1987 12:00,3.6
26.02.1987 12:00,4.4
26.03.1987 12:00,6.3
23.04.1987 12:00,6.0
21.05.1987 12:00,5.7
30.06.1987 12:00,2.7
23.07.1987 12:00,1.4
01.09.1987 12:00,0.3
23.09.1987 12:00,0.1
22.10.1987 12:00,0.1
19.11.1987 12:00,0.1
17.12.1987 12:00,0.1
28.01.1988 12:00,0.1
25.02.1988 12:00,0.5
25.03.1988 12:00,7.4
07.04.1988 12:00,5.9
21.04.1988 12:00,5.5
10.05.1988 12:00,3.8
26.05.1988 12:00,3.7
15.06.1988 12:00,2.1
23.06.1988 12:00,1.2
08.07.1988 12:00,0.9
21.07.1988 12:00,0.5
08.08.1988 12:00,0.2
25.08.1988 12:00,0.3
07.09.1988 12:00,0.1
22.09.1988 12:00,0.1
06.10.1988 12:00,0.1
20.10.1988 12:00,0.1
03.11.1988 12:00,0.1
17.11.1988 12:00,0.1
15.12.1988 12:00,0.1
19.01.1989 12:00,1.8
16.02.1989 12:00,5.0
15.03.1989 12:00,4.6
31.03.1989 12:00,4.1
13.04.1989 12:00,3.7
28.04.1989 12:00,3.4
11.05.1989 12:00,2.9
26.05.1989 12:00,1.7
07.06.1989 12:00,1.4
26.06.1989 12:00,1.2
13.07.1989 12:00,0.4
10.08.1989 12:00,0.2
13.09.1989 12:00,0.2
12.10.1989 12:00,0.2
09.11.1989 12:00,0.2
14.12.1989 12:00,0.1
18.01.1990 12:00,0.2
22.02.1990 12:00,3.8
22.03.1990 12:00,3.0
19.04.1990 12:00,3.5
17.05.1990 12:00,2.5
21.06.1990 12:00,0.4
19.07.1990 12:00,0.1
30.08.1990 12:00,0.2
20.09.1990 12:00,0.2
25.10.1990 12:00,0.2
15.11.1990 12:00,0.1
13.12.1990 12:00,0.2
24.01.1991 12:00,2.2
26.02.1991 12:00,4.6
14.03.1991 12:00,4.2
28.03.1991 12:00,4.4
29.04.1991 12:00,2.4
16.05.1991 12:00,2.8
13.06.1991 12:00,2.2
18.07.1991 12:00,0.5
22.08.1991 12:00,0.1
24.09.1991 12:00,0.1
24.10.1991 12:00,0.2
20.11.1991 12:00,0.1
19.12.1991 12:00,0.1
02.03.1992 12:00,5.6
10.03.1992 12:00,5.1
26.03.1992 12:00,5.1
29.04.1992 12:00,4.5
26.05.1992 12:00,3.6
23.06.1992 12:00,0.8
23.07.1992 12:00,0.2
19.08.1992 12:00,0.1
23.09.1992 12:00,0.2
21.10.1992 12:00,0.1
20.11.1992 12:00,0.1
16.12.1992 12:00,0.1
27.01.1993 12:00,0.1
17.02.1993 12:00,0.2
17.03.1993 12:00,6.0
15.04.1993 12:00,5.1
08.06.1993 12:00,1.0
15.07.1993 12:00,0.2
12.08.1993 12:00,0.1
23.09.1993 12:00,0.2
26.10.1993 12:00,0.2
23.11.1993 12:00,0.2
16.12.1993 12:00,0.2
20.01.1994 12:00,0.2
15.02.1994 12:00,2.5
24.03.1994 12:00,5.4
21.04.1994 12:00,4.1
19.05.1994 12:00,2.5
23.06.1994 12:00,0.9
20.07.1994 12:00,0.1
25.08.1994 12:00,0.1
22.09.1994 12:00,0.2
20.10.1994 12:00,0.2
24.11.1994 12:00,0.2
22.12.1994 12:00,0.4
19.01.1995 12:00,0.3
16.02.1995 12:00,3.9
23.03.1995 12:00,4.0
04.04.1995 12:00,5.7
20.04.1995 12:00,5.2
30.05.1995 12:00,2.5
22.06.1995 12:00,2.1
20.07.1995 12:00,0.6
24.08.1995 12:00,0.1
21.09.1995 12:00,0.1
19.10.1995 12:00,0.2
23.11.1995 12:00,0.2
21.12.1995 12:00,0.3
25.01.1996 12:00,0.2
22.02.1996 12:00,4.1
27.03.1996 12:00,6.5
25.04.1996 12:00,5.6
23.05.1996 12:00,3.6
20.06.1996 12:00,1.7
12.07.1996 12:00,0.6
22.07.1996 12:00,0.6
08.08.1996 12:00,0.2
27.08.1996 12:00,0.2
11.09.1996 12:00,0.2
24.09.1996 12:00,0.1
08.10.1996 12:00,0.2
23.10.1996 12:00,0.2
05.11.1996 12:00,0.2
26.11.1996 12:00,0.0
11.12.1996 12:00,0.2
17.12.1996 12:00,0.2
08.01.1997 12:00,0.2
28.01.1997 12:00,0.1
18.02.1997 12:00,0.9
25.02.1997 12:00,1.9
11.03.1997 12:00,1.7
25.03.1997 12:00,2.9
08.04.1997 12:00,3.5
21.04.1997 12:00,2.9
05.05.1997 12:00,2.4
20.05.1997 12:00,1.6
03.06.1997 12:00,1.2
18.06.1997 12:00,0.2
01.07.1997 12:00,0.5
22.07.1997 12:00,0.1
05.08.1997 12:00,0.1
27.08.1997 12:00,0.1
09.09.1997 12:00,0.1
23.09.1997 12:00,0.1
08.10.1997 12:00,0.1
21.10.1997 12:00,0.2
04.11.1997 12:00,0.1
17.11.1997 12:00,0.2
02.12.1997 12:00,0.2
16.12.1997 12:00,0.2
13.01.1998 12:00,0.2
27.01.1998 12:00,0.2
11.02.1998 12:00,5.1
23.02.1998 12:00,4.5
11.03.1998 12:00,4.3
23.03.1998 12:00,4.8
07.04.1998 12:00,4.3
