date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
08.10.1969 12:00,0.0
01.04.1970 12:00,9.1
07.07.1970 12:00,0.9
08.10.1970 12:00,0.2
29.03.1971 12:00,1.7
05.07.1971 12:00,0.0
21.09.1971 12:00,0.0
22.03.1972 12:00,0.0
08.08.1972 12:00,0.0
03.10.1972 12:00,0.0
26.02.1973 12:00,0.0
12.03.1973 12:00,0.0
09.04.1973 12:00,0.0
07.05.1973 12:00,0.2
04.06.1973 12:00,0.0
02.07.1973 12:00,0.0
30.07.1973 12:00,0.0
27.08.1973 12:00,0.0
01.10.1973 12:00,0.0
22.10.1973 12:00,0.0
26.11.1973 12:00,0.0
17.12.1973 12:00,0.0
14.01.1974 12:00,0.0
11.02.1974 12:00,0.0
11.03.1974 12:00,0.1
08.04.1974 12:00,0.0
16.07.1974 12:00,0.0
03.09.1974 12:00,0.0
25.03.1975 12:00,0.1
07.08.1975 12:00,0.0
15.09.1975 12:00,0.0
22.03.1976 12:00,8.2
19.07.1976 12:00,0.3
16.08.1976 12:00,0.0
13.09.1976 12:00,0.2
11.10.1976 12:00,0.0
08.11.1976 12:00,0.0
06.12.1976 12:00,0.0
03.01.1977 12:00,0.0
31.01.1977 12:00,0.3
07.03.1977 12:00,0.4
02.05.1977 12:00,0.4
27.06.1977 12:00,0.4
21.09.1977 12:00,0.0
09.01.1978 12:00,0.0
23.01.1978 12:00,0.0
06.02.1978 12:00,0.0
06.03.1978 12:00,0.0
22.03.1978 12:00,2.3
03.04.1978 12:00,0.2
14.04.1978 12:00,0.2
24.04.1978 12:00,0.3
12.05.1978 12:00,0.0
26.05.1978 12:00,0.0
04.06.1978 12:00,0.0
15.06.1978 12:00,0.0
25.06.1978 12:00,0.0
05.07.1978 12:00,0.0
17.07.1978 12:00,0.0
31.07.1978 12:00,0.0
22.08.1978 12:00,0.0
04.09.1978 12:00,0.0
18.09.1978 12:00,0.0
02.10.1978 12:00,0.0
16.10.1978 12:00,0.0
30.10.1978 12:00,0.0
20.11.1978 12:00,0.0
11.12.1978 12:00,0.0
06.01.1979 12:00,0.0
15.01.1979 12:00,0.0
06.02.1979 12:00,0.0
04.03.1979 12:00,2.0
02.04.1979 12:00,3.8
07.08.1979 12:00,0.1
25.09.1979 12:00,0.0
23.07.1980 12:00,0.2
08.10.1980 12:00,0.0
23.03.1981 12:00,0.0
14.10.1981 12:00,0.0
14.04.1982 12:00,1.4
28.04.1982 12:00,0.5
12.05.1982 12:00,0.2
26.05.1982 12:00,0.2
09.06.1982 12:00,0.3
23.06.1982 12:00,0.0
07.07.1982 12:00,0.0
21.07.1982 12:00,0.0
04.08.1982 12:00,0.0
18.08.1982 12:00,0.0
01.09.1982 12:00,0.0
15.09.1982 12:00,0.0
29.09.1982 12:00,0.0
13.10.1982 12:00,0.0
27.10.1982 12:00,0.0
10.11.1982 12:00,0.0
24.11.1982 12:00,0.0
08.12.1982 12:00,0.0
22.12.1982 12:00,0.0
03.01.1983 12:00,0.0
17.01.1983 12:00,0.0
07.02.1983 12:00,0.0
21.02.1983 12:00,0.0
07.03.1983 12:00,0.0
21.03.1983 12:00,0.0
05.04.1983 12:00,0.0
18.04.1983 12:00,1.8
02.05.1983 12:00,0.7
24.05.1983 12:00,0.0
29.07.1983 12:00,0.1
10.10.1983 12:00,0.0
15.12.1983 12:00,0.1
23.01.1984 12:00,0.1
23.02.1984 12:00,0.2
23.03.1984 12:00,0.1
17.04.1984 12:00,2.1
19.06.1984 12:00,0.1
26.09.1984 12:00,0.0
18.12.1984 12:00,0.0
20.03.1985 12:00,0.1
15.04.1985 12:00,0.3
29.04.1985 12:00,0.0
13.05.1985 12:00,0.4
28.05.1985 12:00,0.0
10.06.1985 12:00,0.2
24.06.1985 12:00,0.1
08.07.1985 12:00,0.0
22.07.1985 12:00,0.1
05.08.1985 12:00,0.0
19.08.1985 12:00,0.0
02.09.1985 12:00,0.0
16.09.1985 12:00,0.0
30.09.1985 12:00,0.0
14.10.1985 12:00,0.0
28.10.1985 12:00,0.0
11.11.1985 12:00,0.0
25.11.1985 12:00,0.0
16.12.1985 12:00,0.0
06.01.1986 12:00,2.0
20.01.1986 12:00,5.4
03.02.1986 12:00,6.6
01.04.1986 12:00,8.1
14.04.1986 12:00,9.6
28.04.1986 12:00,8.8
12.05.1986 12:00,8.4
26.05.1986 12:00,4.5
09.06.1986 12:00,0.3
23.06.1986 12:00,0.0
07.07.1986 12:00,0.1
21.07.1986 12:00,0.0
04.08.1986 12:00,0.1
18.08.1986 12:00,0.0
01.09.1986 12:00,0.0
08.09.1986 12:00,0.0
15.09.1986 12:00,0.0
29.09.1986 12:00,0.0
13.10.1986 12:00,0.0
27.10.1986 12:00,0.0
10.11.1986 12:00,0.0
24.11.1986 12:00,0.1
15.12.1986 12:00,0.2
29.12.1986 12:00,2.9
19.01.1987 12:00,8.1
16.02.1987 12:00,7.1
16.03.1987 12:00,9.8
13.04.1987 12:00,10.6
27.04.1987 12:00,10.1
11.05.1987 12:00,9.2
25.05.1987 12:00,7.0
09.06.1987 12:00,4.6
22.06.1987 12:00,4.2
06.07.1987 12:00,1.2
20.07.1987 12:00,1.1
03.08.1987 12:00,0.3
17.08.1987 12:00,0.2
31.08.1987 12:00,0.8
14.09.1987 12:00,0.0
28.09.1987 12:00,0.5
12.10.1987 12:00,0.6
26.10.1987 12:00,0.6
09.11.1987 12:00,1.8
23.11.1987 12:00,2.6
14.12.1987 12:00,6.8
18.01.1988 12:00,7.5
15.02.1988 12:00,9.3
14.03.1988 12:00,10.4
11.04.1988 12:00,9.9
25.04.1988 12:00,9.4
16.05.1988 12:00,7.4
06.06.1988 12:00,7.0
18.07.1988 12:00,0.3
29.08.1988 12:00,0.2
26.09.1988 12:00,0.2
24.10.1988 12:00,0.2
23.11.1988 12:00,1.2
12.12.1988 12:00,5.2
30.01.1989 12:00,8.2
28.03.1989 12:00,7.8
17.04.1989 12:00,7.8
22.05.1989 12:00,6.6
19.06.1989 12:00,1.3
24.07.1989 12:00,0.9
14.08.1989 12:00,1.6
11.09.1989 12:00,0.1
09.10.1989 12:00,1.0
06.11.1989 12:00,0.1
04.12.1989 12:00,0.6
08.01.1990 12:00,6.4
19.02.1990 12:00,8.9
02.04.1990 12:00,8.0
30.04.1990 12:00,8.3
28.05.1990 12:00,3.1
25.06.1990 12:00,1.2
23.07.1990 12:00,0.3
20.08.1990 12:00,0.2
17.09.1990 12:00,0.0
15.10.1990 12:00,0.1
12.11.1990 12:00,0.0
10.12.1990 12:00,5.9
07.01.1991 12:00,7.3
18.02.1991 12:00,9.5
25.03.1991 12:00,10.2
30.04.1991 12:00,8.2
27.05.1991 12:00,6.6
24.06.1991 12:00,6.4
22.07.1991 12:00,2.8
19.08.1991 12:00,0.8
16.09.1991 12:00,1.2
14.10.1991 12:00,1.2
11.11.1991 12:00,2.7
09.12.1991 12:00,7.0
06.01.1992 12:00,8.1
17.02.1992 12:00,9.2
30.03.1992 12:00,10.2
27.04.1992 12:00,9.4
25.05.1992 12:00,7.0
22.06.1992 12:00,5.6
20.07.1992 12:00,0.0
17.08.1992 12:00,0.1
14.09.1992 12:00,0.6
12.10.1992 12:00,0.1
09.11.1992 12:00,0.6
07.12.1992 12:00,1.5
11.01.1993 12:00,8.3
15.02.1993 12:00,9.6
