date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
16.01.1974 12:00,10.8
11.02.1974 12:00,10.9
11.03.1974 12:00,11.6
03.04.1974 12:00,10.9
06.05.1974 12:00,9.0
29.05.1974 12:00,7.6
24.06.1974 12:00,6.0
11.07.1974 12:00,4.4
12.08.1974 12:00,3.8
02.09.1974 12:00,2.2
01.10.1974 12:00,4.2
30.10.1974 12:00,10.1
27.11.1974 12:00,10.5
16.12.1974 12:00,10.3
20.01.1975 12:00,10.4
24.02.1975 12:00,11.2
23.03.1975 12:00,11.0
21.04.1975 12:00,10.7
20.05.1975 12:00,9.0
18.06.1975 12:00,6.2
14.07.1975 12:00,2.7
21.08.1975 12:00,1.0
08.09.1975 12:00,0.9
06.10.1975 12:00,0.7
03.11.1975 12:00,3.4
01.12.1975 12:00,9.8
07.01.1976 12:00,11.0
02.02.1976 12:00,11.1
08.03.1976 12:00,10.7
05.04.1976 12:00,11.3
03.05.1976 12:00,10.8
02.06.1976 12:00,8.6
30.06.1976 12:00,4.6
20.07.1976 12:00,3.0
16.08.1976 12:00,1.9
06.09.1976 12:00,0.6
18.10.1976 12:00,2.0
08.11.1976 12:00,3.4
06.12.1976 12:00,9.1
03.01.1977 12:00,10.8
31.01.1977 12:00,11.0
28.02.1977 12:00,11.1
28.03.1977 12:00,9.8
25.04.1977 12:00,11.6
25.05.1977 12:00,8.2
22.06.1977 12:00,6.0
04.07.1977 12:00,4.8
08.08.1977 12:00,4.6
31.08.1977 12:00,3.3
28.09.1977 12:00,3.0
25.10.1977 12:00,4.4
21.11.1977 12:00,9.6
12.12.1977 12:00,10.4
16.01.1978 12:00,11.2
13.02.1978 12:00,11.4
10.04.1978 12:00,11.6
09.05.1978 12:00,10.2
05.06.1978 12:00,7.9
04.07.1978 12:00,4.8
02.08.1978 12:00,3.7
04.09.1978 12:00,1.6
02.10.1978 12:00,3.2
02.11.1978 12:00,1.8
04.12.1978 12:00,8.2
10.01.1979 12:00,10.6
05.02.1979 12:00,11.2
05.03.1979 12:00,10.6
02.04.1979 12:00,11.1
07.05.1979 12:00,10.4
05.06.1979 12:00,7.8
04.07.1979 12:00,5.8
01.08.1979 12:00,2.6
10.09.1979 12:00,1.4
01.10.1979 12:00,2.4
07.11.1979 12:00,4.0
04.12.1979 12:00,9.8
09.01.1980 12:00,11.2
04.02.1980 12:00,11.7
03.03.1980 12:00,11.0
01.04.1980 12:00,11.0
05.05.1980 12:00,10.5
03.06.1980 12:00,9.2
01.07.1980 12:00,4.5
28.07.1980 12:00,2.6
01.09.1980 12:00,1.2
01.10.1980 12:00,0.0
05.11.1980 12:00,9.0
01.12.1980 12:00,10.3
14.01.1981 12:00,11.7
09.02.1981 12:00,11.6
09.03.1981 12:00,11.9
06.04.1981 12:00,11.8
04.05.1981 12:00,10.8
01.06.1981 12:00,9.1
01.07.1981 12:00,5.8
27.07.1981 12:00,5.6
31.08.1981 12:00,3.4
05.10.1981 12:00,3.8
02.11.1981 12:00,8.8
07.12.1981 12:00,11.0
18.01.1982 12:00,11.2
08.02.1982 12:00,11.0
01.03.1982 12:00,11.2
05.04.1982 12:00,12.0
03.05.1982 12:00,11.3
01.06.1982 12:00,9.6
05.07.1982 12:00,7.4
26.07.1982 12:00,4.7
30.08.1982 12:00,2.6
20.09.1982 12:00,2.5
18.10.1982 12:00,4.7
08.11.1982 12:00,6.3
06.12.1982 12:00,10.0
10.01.1983 12:00,11.0
07.02.1983 12:00,11.5
07.03.1983 12:00,12.0
05.04.1983 12:00,11.8
02.05.1983 12:00,11.1
06.06.1983 12:00,9.6
04.07.1983 12:00,7.2
25.07.1983 12:00,4.6
05.09.1983 12:00,3.4
04.10.1983 12:00,3.8
08.11.1983 12:00,3.0
05.12.1983 12:00,10.6
09.01.1984 12:00,11.2
06.02.1984 12:00,11.4
12.03.1984 12:00,12.5
03.04.1984 12:00,12.1
07.05.1984 12:00,11.4
04.06.1984 12:00,9.9
02.07.1984 12:00,7.5
23.07.1984 12:00,3.7
03.09.1984 12:00,3.0
01.10.1984 12:00,4.2
29.10.1984 12:00,4.9
19.11.1984 12:00,1.5
10.12.1984 12:00,8.9
04.02.1985 12:00,11.2
25.02.1985 12:00,11.9
18.03.1985 12:00,12.1
01.04.1985 12:00,11.9
05.05.1985 12:00,11.2
03.06.1985 12:00,10.6
01.07.1985 12:00,8.4
22.07.1985 12:00,5.8
02.09.1985 12:00,4.8
04.11.1985 12:00,5.2
07.11.1985 12:00,3.7
09.12.1985 12:00,10.2
07.01.1986 12:00,11.3
03.02.1986 12:00,11.4
01.04.1986 12:00,11.8
05.05.1986 12:00,12.6
02.06.1986 12:00,10.2
30.06.1986 12:00,9.3
28.07.1986 12:00,7.4
01.09.1986 12:00,6.4
06.10.1986 12:00,4.5
03.11.1986 12:00,2.0
01.12.1986 12:00,10.0
29.01.1987 12:00,8.8
10.03.1987 12:00,11.4
24.03.1987 12:00,12.0
07.04.1987 12:00,11.7
22.04.1987 12:00,10.8
05.05.1987 12:00,10.3
20.05.1987 12:00,9.2
03.06.1987 12:00,8.7
17.06.1987 12:00,7.2
01.07.1987 12:00,5.8
14.07.1987 12:00,4.5
28.07.1987 12:00,3.9
11.08.1987 12:00,2.8
25.08.1987 12:00,1.4
08.09.1987 12:00,0.6
22.09.1987 12:00,0.3
06.10.1987 12:00,0.5
20.10.1987 12:00,0.2
03.11.1987 12:00,0.4
17.11.1987 12:00,9.4
01.12.1987 12:00,9.6
15.12.1987 12:00,10.1
05.01.1988 12:00,10.7
19.01.1988 12:00,10.6
09.02.1988 12:00,11.1
02.03.1988 12:00,12.0
28.03.1988 12:00,11.5
25.04.1988 12:00,10.2
24.05.1988 12:00,7.8
21.06.1988 12:00,4.5
14.07.1988 12:00,3.2
15.08.1988 12:00,0.8
12.09.1988 12:00,0.2
03.10.1988 12:00,0.2
01.11.1988 12:00,0.2
29.11.1988 12:00,9.5
03.01.1989 12:00,9.8
31.01.1989 12:00,9.0
28.02.1989 12:00,11.2
28.03.1989 12:00,11.0
25.04.1989 12:00,10.6
23.05.1989 12:00,8.1
19.06.1989 12:00,5.1
13.07.1989 12:00,2.8
15.08.1989 12:00,1.2
11.09.1989 12:00,0.4
09.10.1989 12:00,0.3
07.11.1989 12:00,0.2
05.12.1989 12:00,9.0
15.01.1990 12:00,8.6
20.02.1990 12:00,11.1
19.03.1990 12:00,10.2
17.04.1990 12:00,11.2
14.05.1990 12:00,8.0
11.06.1990 12:00,5.4
09.07.1990 12:00,4.5
06.08.1990 12:00,2.2
03.09.1990 12:00,1.1
01.10.1990 12:00,0.8
29.10.1990 12:00,0.6
26.11.1990 12:00,9.2
07.01.1991 12:00,10.8
04.02.1991 12:00,9.8
06.03.1991 12:00,11.2
03.04.1991 12:00,9.9
30.04.1991 12:00,8.2
28.05.1991 12:00,4.6
24.06.1991 12:00,4.6
23.07.1991 12:00,3.6
19.08.1991 12:00,1.6
16.09.1991 12:00,0.5
14.10.1991 12:00,0.5
11.11.1991 12:00,9.6
09.12.1991 12:00,9.6
07.01.1992 12:00,10.6
04.02.1992 12:00,11.0
04.03.1992 12:00,11.1
01.04.1992 12:00,11.4
28.04.1992 12:00,10.8
25.05.1992 12:00,9.2
22.06.1992 12:00,6.3
20.07.1992 12:00,4.3
18.08.1992 12:00,2.2
14.09.1992 12:00,1.2
12.10.1992 12:00,0.4
09.11.1992 12:00,7.2
08.12.1992 12:00,10.0
13.01.1993 12:00,11.4
08.02.1993 12:00,11.0
09.03.1993 12:00,11.6
05.04.1993 12:00,12.1
03.05.1993 12:00,9.2
01.06.1993 12:00,6.6
28.06.1993 12:00,5.2
26.07.1993 12:00,4.7
23.08.1993 12:00,2.6
20.09.1993 12:00,1.8
19.10.1993 12:00,1.1
16.11.1993 12:00,9.9
13.12.1993 12:00,11.0
10.01.1994 12:00,11.0
07.02.1994 12:00,11.2
07.03.1994 12:00,11.2
05.04.1994 12:00,12.0
02.05.1994 12:00,10.6
30.05.1994 12:00,8.8
27.06.1994 12:00,6.5
25.07.1994 12:00,4.5
22.08.1994 12:00,3.1
19.09.1994 12:00,2.0
17.10.1994 12:00,0.8
14.11.1994 12:00,1.6
12.12.1994 12:00,8.6
16.01.1995 12:00,11.0
13.02.1995 12:00,11.0
13.03.1995 12:00,11.8
10.04.1995 12:00,11.0
08.05.1995 12:00,9.8
06.06.1995 12:00,8.0
03.07.1995 12:00,6.2
31.07.1995 12:00,4.8
28.08.1995 12:00,2.6
25.09.1995 12:00,1.2
23.10.1995 12:00,0.8
20.11.1995 12:00,9.6
18.12.1995 12:00,10.2
22.01.1996 12:00,10.3
19.02.1996 12:00,12.1
18.03.1996 12:00,10.8
15.04.1996 12:00,11.8
13.05.1996 12:00,9.0
10.06.1996 12:00,7.0
08.07.1996 12:00,6.0
05.08.1996 12:00,4.8
02.09.1996 12:00,3.4
30.09.1996 12:00,2.4
28.10.1996 12:00,1.5
25.11.1996 12:00,10.0
16.12.1996 12:00,10.3
27.01.1997 12:00,9.1
10.03.1997 12:00,12.0
24.03.1997 12:00,10.8
07.04.1997 12:00,12.0
21.04.1997 12:00,10.4
05.05.1997 12:00,10.5
20.05.1997 12:00,8.7
16.06.1997 12:00,6.6
14.07.1997 12:00,5.3
11.08.1997 12:00,4.7
08.09.1997 12:00,2.7
22.09.1997 12:00,1.7
06.10.1997 12:00,1.8
20.10.1997 12:00,0.6
03.11.1997 12:00,2.0
17.11.1997 12:00,11.6
01.12.1997 12:00,9.6
15.12.1997 12:00,10.0
07.01.1998 12:00,10.9
21.01.1998 12:00,11.1
02.02.1998 12:00,11.0
16.02.1998 12:00,10.4
02.03.1998 12:00,10.8
16.03.1998 12:00,11.1
30.03.1998 12:00,10.9
14.04.1998 12:00,10.9
27.04.1998 12:00,10.1
11.05.1998 12:00,10.3
25.05.1998 12:00,8.2
22.06.1998 12:00,6.6
06.07.1998 12:00,6.8
20.07.1998 12:00,5.4
03.08.1998 12:00,4.9
17.08.1998 12:00,3.8
21.09.1998 12:00,2.0
05.10.1998 12:00,0.8
19.10.1998 12:00,1.4
16.11.1998 12:00,9.9
30.11.1998 12:00,10.8
14.12.1998 12:00,11.1
11.01.1999 12:00,10.4
25.01.1999 12:00,8.4
09.02.1999 12:00,11.7
08.03.1999 12:00,11.4
06.04.1999 12:00,10.2
03.05.1999 12:00,9.6
31.05.1999 12:00,8.2
29.06.1999 12:00,6.2
