date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
14.05.1987 12:00,7.0
23.06.1987 12:00,7.0
16.07.1987 12:00,7.0
20.08.1987 12:00,7.0
17.09.1987 12:00,7.0
15.10.1987 12:00,9.0
12.11.1987 12:00,13.0
10.12.1987 12:00,26.0
21.01.1988 12:00,30.0
18.02.1988 12:00,35.0
17.03.1988 12:00,8.0
14.04.1988 12:00,7.0
19.05.1988 12:00,7.0
16.06.1988 12:00,7.0
14.07.1988 12:00,7.0
18.08.1988 12:00,7.0
15.09.1988 12:00,8.0
13.10.1988 12:00,7.0
10.11.1988 12:00,15.0
21.12.1988 12:00,31.0
24.01.1989 12:00,52.0
21.02.1989 12:00,59.0
21.03.1989 12:00,18.0
31.03.1989 12:00,7.0
18.04.1989 12:00,9.0
28.04.1989 12:00,12.0
17.05.1989 12:00,7.0
26.05.1989 12:00,7.0
13.06.1989 12:00,7.0
26.06.1989 12:00,7.0
18.07.1989 12:00,7.0
16.08.1989 12:00,7.0
19.09.1989 12:00,9.0
17.10.1989 12:00,13.0
14.11.1989 12:00,18.0
19.12.1989 12:00,24.0
23.01.1990 12:00,37.0
27.02.1990 12:00,9.0
27.03.1990 12:00,8.0
24.04.1990 12:00,9.0
22.05.1990 12:00,7.0
26.06.1990 12:00,7.0
27.07.1990 12:00,7.0
04.09.1990 12:00,7.0
26.09.1990 12:00,12.0
18.10.1990 12:00,8.0
19.11.1990 12:00,18.0
18.12.1990 12:00,29.0
31.01.1991 12:00,46.0
21.02.1991 12:00,81.0
21.03.1991 12:00,7.0
23.04.1991 12:00,10.0
21.05.1991 12:00,7.0
18.06.1991 12:00,7.0
23.07.1991 12:00,7.0
27.08.1991 12:00,7.0
11.09.1991 12:00,10.0
09.10.1991 12:00,12.0
06.11.1991 12:00,14.0
04.12.1991 12:00,22.0
27.02.1992 12:00,63.0
10.03.1992 12:00,20.0
17.03.1992 12:00,9.0
15.04.1992 12:00,8.0
14.05.1992 12:00,7.0
10.06.1992 12:00,7.0
08.07.1992 12:00,7.0
05.08.1992 12:00,7.0
06.08.1992 12:00,7.0
09.09.1992 12:00,9.0
07.10.1992 12:00,9.0
04.11.1992 12:00,13.0
02.12.1992 12:00,19.0
13.01.1993 12:00,37.0
04.02.1993 12:00,46.0
11.03.1993 12:00,73.0
08.04.1993 12:00,7.0
06.05.1993 12:00,7.0
27.06.1993 12:00,7.0
08.07.1993 12:00,7.0
05.08.1993 12:00,7.0
16.09.1993 12:00,7.0
21.10.1993 12:00,7.0
16.11.1993 12:00,10.0
09.12.1993 12:00,25.0
12.01.1994 12:00,41.0
08.02.1994 12:00,48.0
17.03.1994 12:00,9.0
13.04.1994 12:00,7.0
10.05.1994 12:00,7.0
15.06.1994 12:00,7.0
15.07.1994 12:00,7.0
17.08.1994 12:00,7.0
15.09.1994 12:00,8.0
16.09.1994 12:00,9.0
19.09.1994 12:00,9.0
12.10.1994 12:00,12.0
16.11.1994 12:00,14.0
14.12.1994 12:00,17.0
11.01.1995 12:00,27.0
08.02.1995 12:00,49.0
15.03.1995 12:00,41.0
04.04.1995 12:00,7.0
12.04.1995 12:00,10.0
17.05.1995 12:00,7.0
13.06.1995 12:00,7.0
12.07.1995 12:00,7.0
09.08.1995 12:00,7.0
14.09.1995 12:00,7.0
13.10.1995 12:00,7.0
16.11.1995 12:00,17.0
14.12.1995 12:00,26.0
18.01.1996 12:00,34.0
15.02.1996 12:00,54.0
21.03.1996 12:00,15.0
17.04.1996 12:00,7.0
14.05.1996 12:00,7.0
13.06.1996 12:00,7.0
10.07.1996 12:00,8.0
22.07.1996 12:00,7.0
06.08.1996 12:00,7.0
27.08.1996 12:00,7.0
13.09.1996 12:00,7.0
24.09.1996 12:00,11.0
04.10.1996 12:00,7.0
23.10.1996 12:00,12.0
26.11.1996 12:00,18.0
12.12.1996 12:00,18.0
17.12.1996 12:00,25.0
10.01.1997 12:00,36.0
28.01.1997 12:00,42.0
20.02.1997 12:00,39.0
25.02.1997 12:00,24.0
13.03.1997 12:00,13.0
25.03.1997 12:00,8.0
10.04.1997 12:00,12.0
21.04.1997 12:00,12.0
07.05.1997 12:00,7.0
20.05.1997 12:00,7.0
05.06.1997 12:00,7.0
18.06.1997 12:00,7.0
03.07.1997 12:00,7.0
22.07.1997 12:00,7.0
07.08.1997 12:00,7.0
27.08.1997 12:00,7.0
11.09.1997 12:00,8.0
23.09.1997 12:00,10.0
21.10.1997 12:00,13.0
06.11.1997 12:00,17.0
17.11.1997 12:00,18.0
09.12.1997 12:00,24.0
16.12.1997 12:00,24.0
15.01.1998 12:00,37.0
27.01.1998 12:00,45.0
12.02.1998 12:00,54.0
23.02.1998 12:00,8.0
13.03.1998 12:00,16.0
23.03.1998 12:00,27.0
09.04.1998 12:00,9.0
21.04.1998 12:00,8.0
07.05.1998 12:00,7.0
19.05.1998 12:00,7.0
05.06.1998 12:00,7.0
16.06.1998 12:00,7.0
02.07.1998 12:00,7.0
23.07.1998 12:00,7.0
13.08.1998 12:00,7.0
24.08.1998 12:00,7.0
10.09.1998 12:00,7.0
22.09.1998 12:00,8.0
09.10.1998 12:00,9.0
27.10.1998 12:00,15.0
06.11.1998 12:00,15.0
18.11.1998 12:00,20.0
11.12.1998 12:00,27.0
15.12.1998 12:00,29.0
14.01.1999 12:00,46.0
26.01.1999 12:00,62.0
