date,depth,density [kg m-3]
13.04.1976 12:00,0.0,1000.024
13.04.1976 12:00,10.0,1000.224
13.04.1976 12:00,15.0,1000.248
13.04.1976 12:00,30.0,1000.255
13.04.1976 12:00,40.0,1000.255
13.04.1976 12:00,50.0,1000.259
13.04.1976 12:00,60.0,1000.259
13.04.1976 12:00,65.0,1000.261
19.07.1976 12:00,0.0,997.133
19.07.1976 12:00,7.5,999.517
19.07.1976 12:00,10.0,1000.098
19.07.1976 12:00,30.0,1000.262
19.07.1976 12:00,40.0,1000.264
19.07.1976 12:00,45.0,1000.264
19.07.1976 12:00,50.0,1000.264
16.08.1976 12:00,0.0,998.051
16.08.1976 12:00,7.5,999.426
16.08.1976 12:00,10.0,1000.053
16.08.1976 12:00,15.0,1000.205
16.08.1976 12:00,30.0,1000.252
16.08.1976 12:00,40.0,1000.253
16.08.1976 12:00,45.0,1000.255
16.08.1976 12:00,50.0,1000.253
16.08.1976 12:00,55.0,1000.26
16.08.1976 12:00,60.0,1000.263
16.08.1976 12:00,62.0,1000.264
13.09.1976 12:00,0.0,998.94
13.09.1976 12:00,7.5,999.264
13.09.1976 12:00,10.0,1000.02
13.09.1976 12:00,15.0,1000.226
13.09.1976 12:00,30.0,1000.256
13.09.1976 12:00,40.0,1000.261
13.09.1976 12:00,45.0,1000.264
13.09.1976 12:00,50.0,1000.266
13.09.1976 12:00,55.0,1000.269
13.09.1976 12:00,60.0,1000.274
13.09.1976 12:00,62.0,1000.274
11.10.1976 12:00,0.0,999.07
11.10.1976 12:00,10.0,999.963
11.10.1976 12:00,15.0,1000.22
11.10.1976 12:00,30.0,1000.259
11.10.1976 12:00,40.0,1000.262
11.10.1976 12:00,45.0,1000.262
11.10.1976 12:00,50.0,1000.266
11.10.1976 12:00,55.0,1000.269
11.10.1976 12:00,60.0,1000.272
11.10.1976 12:00,62.0,1000.275
11.10.1976 12:00,65.0,1000.279
08.11.1976 12:00,0.0,999.859
08.11.1976 12:00,7.5,999.849
08.11.1976 12:00,10.0,999.949
08.11.1976 12:00,15.0,1000.236
08.11.1976 12:00,30.0,1000.265
08.11.1976 12:00,40.0,1000.266
08.11.1976 12:00,45.0,1000.268
08.11.1976 12:00,50.0,1000.271
08.11.1976 12:00,55.0,1000.274
08.11.1976 12:00,60.0,1000.278
08.11.1976 12:00,62.0,1000.276
08.11.1976 12:00,65.0,1000.28
06.12.1976 12:00,0.0,1000.188
06.12.1976 12:00,10.0,1000.189
06.12.1976 12:00,15.0,1000.2
06.12.1976 12:00,30.0,1000.271
06.12.1976 12:00,40.0,1000.273
06.12.1976 12:00,45.0,1000.275
06.12.1976 12:00,50.0,1000.277
06.12.1976 12:00,55.0,1000.281
06.12.1976 12:00,60.0,1000.283
06.12.1976 12:00,62.0,1000.282
06.12.1976 12:00,65.0,1000.287
03.01.1977 12:00,0.0,1000.238
03.01.1977 12:00,10.0,1000.237
03.01.1977 12:00,15.0,1000.239
03.01.1977 12:00,30.0,1000.265
03.01.1977 12:00,40.0,1000.268
03.01.1977 12:00,45.0,1000.269
03.01.1977 12:00,50.0,1000.272
03.01.1977 12:00,55.0,1000.275
03.01.1977 12:00,60.0,1000.277
03.01.1977 12:00,62.0,1000.279
03.01.1977 12:00,65.0,1000.279
07.03.1977 12:00,0.0,1000.137
07.03.1977 12:00,10.0,1000.242
07.03.1977 12:00,15.0,1000.244
07.03.1977 12:00,30.0,1000.254
07.03.1977 12:00,40.0,1000.261
07.03.1977 12:00,45.0,1000.262
07.03.1977 12:00,50.0,1000.26
07.03.1977 12:00,55.0,1000.262
07.03.1977 12:00,60.0,1000.262
07.03.1977 12:00,62.0,1000.26
07.03.1977 12:00,65.0,1000.262
24.10.1977 12:00,0.0,999.575
24.10.1977 12:00,10.0,999.954
24.10.1977 12:00,15.0,1000.197
24.10.1977 12:00,20.0,1000.233
24.10.1977 12:00,30.0,1000.257
24.10.1977 12:00,40.0,1000.257
24.10.1977 12:00,50.0,1000.26
24.10.1977 12:00,55.0,1000.26
24.10.1977 12:00,62.0,1000.26
24.10.1977 12:00,65.0,1000.266
19.10.1981 12:00,0.0,999.496
19.10.1981 12:00,10.0,999.757
19.10.1981 12:00,15.0,1000.213
19.10.1981 12:00,20.0,1000.247
19.10.1981 12:00,30.0,1000.263
19.10.1981 12:00,40.0,1000.263
19.10.1981 12:00,50.0,1000.265
19.10.1981 12:00,55.0,1000.271
19.10.1981 12:00,60.0,1000.271
19.10.1981 12:00,62.0,1000.272
19.10.1981 12:00,65.0,1000.272
07.12.1981 12:00,0.0,1000.228
07.12.1981 12:00,10.0,1000.225
07.12.1981 12:00,15.0,1000.222
07.12.1981 12:00,20.0,1000.233
07.12.1981 12:00,30.0,1000.26
07.12.1981 12:00,40.0,1000.26
07.12.1981 12:00,50.0,1000.266
07.12.1981 12:00,55.0,1000.268
07.12.1981 12:00,60.0,1000.27
07.12.1981 12:00,62.0,1000.27
07.12.1981 12:00,65.0,1000.272
11.01.1982 12:00,0.0,1000.26
11.01.1982 12:00,10.0,1000.26
11.01.1982 12:00,15.0,1000.26
11.01.1982 12:00,20.0,1000.26
11.01.1982 12:00,30.0,1000.26
11.01.1982 12:00,40.0,1000.26
11.01.1982 12:00,50.0,1000.262
11.01.1982 12:00,55.0,1000.262
11.01.1982 12:00,60.0,1000.262
11.01.1982 12:00,62.0,1000.262
11.01.1982 12:00,65.0,1000.264
08.02.1982 12:00,0.0,1000.259
08.02.1982 12:00,10.0,1000.258
08.02.1982 12:00,15.0,1000.258
08.02.1982 12:00,20.0,1000.259
08.02.1982 12:00,30.0,1000.265
08.02.1982 12:00,40.0,1000.265
08.02.1982 12:00,50.0,1000.268
08.02.1982 12:00,55.0,1000.267
08.02.1982 12:00,60.0,1000.267
08.02.1982 12:00,62.0,1000.27
08.02.1982 12:00,65.0,1000.27
08.03.1982 12:00,0.0,1000.26
08.03.1982 12:00,10.0,1000.26
08.03.1982 12:00,15.0,1000.266
08.03.1982 12:00,20.0,1000.259
08.03.1982 12:00,30.0,1000.262
08.03.1982 12:00,40.0,1000.262
08.03.1982 12:00,50.0,1000.265
08.03.1982 12:00,55.0,1000.264
08.03.1982 12:00,60.0,1000.264
08.03.1982 12:00,62.0,1000.266
08.03.1982 12:00,65.0,1000.271
05.04.1982 12:00,0.0,1000.241
05.04.1982 12:00,10.0,1000.269
05.04.1982 12:00,15.0,1000.274
05.04.1982 12:00,20.0,1000.271
05.04.1982 12:00,30.0,1000.268
05.04.1982 12:00,40.0,1000.268
05.04.1982 12:00,50.0,1000.272
05.04.1982 12:00,55.0,1000.268
05.04.1982 12:00,60.0,1000.272
05.04.1982 12:00,62.0,1000.272
03.05.1982 12:00,0.0,1000.0
03.05.1982 12:00,10.0,1000.227
03.05.1982 12:00,15.0,1000.257
