date (yyyy-mm-dd HH:MM:SS),hypolimnetic oxygen concentration [mg/L]
16.09.1921 12:00,2.5
11.05.1934 12:00,3.0
02.08.1934 12:00,0.4
20.10.1937 12:00,2.7
25.03.1938 12:00,5.3
27.05.1938 12:00,5.4
16.08.1938 12:00,1.5
20.09.1938 12:00,1.1
20.10.1938 12:00,0.9
16.11.1938 12:00,3.7
11.12.1938 12:00,2.8
27.01.1939 12:00,4.1
09.03.1939 12:00,5.2
29.10.1940 12:00,1.3
06.11.1941 12:00,1.4
29.09.1942 12:00,0.0
14.10.1943 12:00,0.0
01.10.1945 12:00,0.7
17.10.1946 12:00,0.7
04.09.1947 12:00,0.3
06.07.1949 12:00,2.7
19.10.1949 12:00,0.0
12.10.1950 12:00,0.3
11.08.1959 12:00,0.3
15.09.1959 12:00,0.2
15.10.1959 12:00,0.1
17.11.1959 12:00,0.2
22.12.1959 12:00,1.5
23.02.1960 12:00,1.8
29.09.1965 12:00,0.5
15.02.1966 12:00,1.5
19.04.1966 12:00,3.9
30.09.1969 12:00,0.0
31.03.1970 12:00,4.1
29.09.1970 12:00,0.2
13.04.1971 12:00,0.6
14.09.1971 12:00,0.1
23.03.1972 12:00,1.0
12.10.1972 12:00,0.0
04.04.1973 12:00,0.0
30.10.1973 12:00,0.0
11.03.1974 12:00,2.1
04.04.1974 12:00,2.2
08.04.1974 12:00,1.4
06.05.1974 12:00,0.7
04.06.1974 12:00,0.0
01.07.1974 12:00,0.0
29.07.1974 12:00,0.0
26.08.1974 12:00,0.0
23.09.1974 12:00,0.0
22.10.1974 12:00,0.0
04.11.1974 12:00,0.0
02.12.1974 12:00,0.6
08.01.1975 12:00,3.0
06.02.1975 12:00,2.6
15.04.1975 12:00,1.2
07.10.1975 12:00,0.0
13.04.1976 12:00,1.7
19.07.1976 12:00,0.5
16.08.1976 12:00,0.2
13.09.1976 12:00,0.1
11.10.1976 12:00,0.1
08.11.1976 12:00,0.1
06.12.1976 12:00,0.4
03.01.1977 12:00,1.7
31.01.1977 12:00,2.0
07.03.1977 12:00,2.2
02.05.1977 12:00,1.7
04.07.1977 12:00,0.3
24.10.1977 12:00,0.0
19.10.1981 12:00,0.1
07.12.1981 12:00,1.9
11.01.1982 12:00,4.2
08.02.1982 12:00,1.4
08.03.1982 12:00,4.1
05.04.1982 12:00,5.5
03.05.1982 12:00,5.9
01.06.1982 12:00,4.2
28.06.1982 12:00,3.1
26.07.1982 12:00,2.4
23.08.1982 12:00,1.5
20.09.1982 12:00,0.8
18.10.1982 12:00,0.3
15.11.1982 12:00,0.2
13.12.1982 12:00,1.9
17.01.1983 12:00,4.4
21.02.1983 12:00,7.3
21.03.1983 12:00,7.7
18.04.1983 12:00,8.8
24.05.1983 12:00,8.7
20.06.1983 12:00,8.6
11.07.1983 12:00,8.0
29.08.1983 12:00,7.0
26.09.1983 12:00,6.8
24.10.1983 12:00,6.2
21.11.1983 12:00,6.1
12.12.1983 12:00,6.9
23.01.1984 12:00,8.3
20.02.1984 12:00,9.3
19.03.1984 12:00,10.1
16.04.1984 12:00,10.2
14.05.1984 12:00,10.3
12.06.1984 12:00,10.0
25.06.1984 12:00,9.5
09.07.1984 12:00,8.9
23.07.1984 12:00,8.8
06.08.1984 12:00,8.5
20.08.1984 12:00,7.9
03.09.1984 12:00,7.1
17.09.1984 12:00,7.0
01.10.1984 12:00,6.7
15.10.1984 12:00,6.3
29.10.1984 12:00,5.7
13.11.1984 12:00,5.3
26.11.1984 12:00,5.7
16.01.1985 12:00,7.8
28.01.1985 12:00,8.1
11.02.1985 12:00,8.7
11.03.1985 12:00,8.9
25.03.1985 12:00,9.4
09.04.1985 12:00,9.7
22.04.1985 12:00,9.7
06.05.1985 12:00,10.0
20.05.1985 12:00,10.4
03.06.1985 12:00,9.4
17.06.1985 12:00,9.2
02.07.1985 12:00,8.6
15.07.1985 12:00,8.9
29.07.1985 12:00,7.9
12.08.1985 12:00,7.7
26.08.1985 12:00,7.2
09.09.1985 12:00,6.6
23.09.1985 12:00,6.2
07.10.1985 12:00,5.3
21.10.1985 12:00,5.3
04.11.1985 12:00,5.0
18.11.1985 12:00,4.6
02.12.1985 12:00,5.0
16.12.1985 12:00,4.7
13.01.1986 12:00,6.3
10.02.1986 12:00,8.0
17.03.1986 12:00,8.1
07.04.1986 12:00,9.2
05.05.1986 12:00,9.1
02.06.1986 12:00,8.9
30.06.1986 12:00,8.1
28.07.1986 12:00,7.9
