date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
16.09.1921 12:00,0.0
11.05.1934 12:00,1.1
02.08.1934 12:00,0.0
20.10.1937 12:00,0.7
25.03.1938 12:00,1.1
27.05.1938 12:00,3.8
16.08.1938 12:00,1.2
20.09.1938 12:00,1.7
20.10.1938 12:00,0.8
16.11.1938 12:00,0.0
11.12.1938 12:00,0.3
27.01.1939 12:00,1.1
09.03.1939 12:00,1.1
29.10.1940 12:00,1.1
06.11.1941 12:00,0.5
29.09.1942 12:00,0.0
14.10.1943 12:00,0.0
01.10.1945 12:00,0.0
17.10.1946 12:00,0.0
04.09.1947 12:00,0.0
06.07.1949 12:00,0.9
19.10.1949 12:00,0.0
12.10.1950 12:00,0.0
11.08.1959 12:00,0.0
15.09.1959 12:00,0.0
15.10.1959 12:00,0.0
17.11.1959 12:00,0.0
22.12.1959 12:00,0.0
23.02.1960 12:00,0.0
29.09.1965 12:00,0.1
15.02.1966 12:00,1.1
19.04.1966 12:00,2.7
04.07.1966 12:00,0.7
25.08.1966 12:00,0.4
30.03.1967 12:00,2.7
30.10.1967 12:00,1.5
30.09.1969 12:00,0.0
31.03.1970 12:00,0.0
29.09.1970 12:00,0.0
13.04.1971 12:00,0.0
14.09.1971 12:00,0.0
23.03.1972 12:00,0.0
12.10.1972 12:00,0.0
04.04.1973 12:00,0.0
30.10.1973 12:00,0.0
11.03.1974 12:00,0.9
04.04.1974 12:00,0.0
08.04.1974 12:00,0.1
06.05.1974 12:00,0.0
04.06.1974 12:00,0.0
01.07.1974 12:00,0.0
29.07.1974 12:00,0.0
26.08.1974 12:00,0.0
23.09.1974 12:00,0.0
22.10.1974 12:00,0.0
04.11.1974 12:00,0.0
02.12.1974 12:00,0.0
08.01.1975 12:00,0.0
06.02.1975 12:00,0.0
15.04.1975 12:00,0.2
07.10.1975 12:00,0.0
13.04.1976 12:00,0.2
19.07.1976 12:00,0.3
16.08.1976 12:00,0.0
13.09.1976 12:00,0.0
11.10.1976 12:00,0.0
08.11.1976 12:00,0.0
06.12.1976 12:00,0.0
03.01.1977 12:00,0.0
31.01.1977 12:00,0.0
07.03.1977 12:00,0.0
02.05.1977 12:00,0.3
04.07.1977 12:00,0.0
24.10.1977 12:00,0.0
19.10.1981 12:00,0.0
07.12.1981 12:00,0.0
11.01.1982 12:00,1.9
08.02.1982 12:00,0.0
08.03.1982 12:00,0.8
05.04.1982 12:00,4.9
03.05.1982 12:00,4.0
01.06.1982 12:00,0.7
28.06.1982 12:00,0.4
26.07.1982 12:00,0.1
23.08.1982 12:00,0.2
20.09.1982 12:00,0.2
18.10.1982 12:00,0.1
15.11.1982 12:00,0.2
13.12.1982 12:00,0.2
17.01.1983 12:00,4.5
21.02.1983 12:00,7.1
21.03.1983 12:00,7.1
18.04.1983 12:00,7.8
24.05.1983 12:00,6.4
20.06.1983 12:00,6.2
11.07.1983 12:00,5.2
29.08.1983 12:00,1.9
26.09.1983 12:00,0.7
24.10.1983 12:00,1.5
21.11.1983 12:00,2.9
12.12.1983 12:00,4.4
23.01.1984 12:00,8.2
20.02.1984 12:00,8.9
19.03.1984 12:00,10.0
16.04.1984 12:00,9.2
14.05.1984 12:00,8.2
28.05.1984 12:00,7.2
12.06.1984 12:00,7.6
25.06.1984 12:00,8.0
09.07.1984 12:00,7.1
23.07.1984 12:00,5.8
06.08.1984 12:00,5.6
20.08.1984 12:00,4.9
03.09.1984 12:00,4.9
17.09.1984 12:00,5.5
01.10.1984 12:00,4.6
15.10.1984 12:00,4.3
29.10.1984 12:00,4.7
13.11.1984 12:00,4.0
26.11.1984 12:00,3.7
10.12.1984 12:00,3.1
16.01.1985 12:00,7.7
28.01.1985 12:00,7.8
11.02.1985 12:00,8.7
11.03.1985 12:00,8.3
25.03.1985 12:00,9.5
09.04.1985 12:00,9.1
22.04.1985 12:00,8.8
06.05.1985 12:00,8.7
20.05.1985 12:00,8.5
03.06.1985 12:00,7.3
17.06.1985 12:00,7.0
02.07.1985 12:00,6.5
15.07.1985 12:00,5.5
29.07.1985 12:00,5.6
12.08.1985 12:00,4.7
26.08.1985 12:00,4.9
09.09.1985 12:00,4.7
23.09.1985 12:00,3.9
07.10.1985 12:00,2.9
21.10.1985 12:00,3.2
04.11.1985 12:00,1.8
18.11.1985 12:00,0.7
02.12.1985 12:00,1.9
16.12.1985 12:00,1.2
13.01.1986 12:00,6.6
10.02.1986 12:00,7.9
17.03.1986 12:00,7.7
07.04.1986 12:00,8.9
05.05.1986 12:00,8.3
02.06.1986 12:00,7.1
30.06.1986 12:00,6.1
28.07.1986 12:00,5.5
25.08.1986 12:00,4.4
22.09.1986 12:00,3.8
20.10.1986 12:00,3.9
17.11.1986 12:00,2.8
15.12.1986 12:00,3.2
14.01.1987 12:00,7.3
09.02.1987 12:00,7.0
09.03.1987 12:00,8.6
06.04.1987 12:00,10.2
04.05.1987 12:00,9.1
01.06.1987 12:00,6.8
29.06.1987 12:00,5.8
27.07.1987 12:00,7.3
24.08.1987 12:00,5.9
21.09.1987 12:00,5.0
19.10.1987 12:00,5.1
16.11.1987 12:00,4.4
14.12.1987 12:00,3.0
11.01.1988 12:00,7.2
08.02.1988 12:00,8.0
07.03.1988 12:00,9.0
05.04.1988 12:00,9.4
02.05.1988 12:00,7.8
30.05.1988 12:00,3.9
27.06.1988 12:00,3.6
25.07.1988 12:00,4.0
22.08.1988 12:00,1.7
19.09.1988 12:00,1.6
17.10.1988 12:00,2.1
14.11.1988 12:00,2.0
12.12.1988 12:00,4.6
09.01.1989 12:00,6.0
06.02.1989 12:00,6.6
06.03.1989 12:00,7.4
03.04.1989 12:00,6.9
01.05.1989 12:00,6.8
29.05.1989 12:00,6.7
26.06.1989 12:00,6.9
24.07.1989 12:00,4.2
21.08.1989 12:00,4.1
18.09.1989 12:00,3.7
16.10.1989 12:00,2.9
13.11.1989 12:00,1.7
11.12.1989 12:00,4.2
08.01.1990 12:00,6.4
05.02.1990 12:00,7.6
05.03.1990 12:00,8.5
02.04.1990 12:00,6.1
30.04.1990 12:00,8.0
28.05.1990 12:00,7.2
25.06.1990 12:00,5.1
23.07.1990 12:00,3.1
20.08.1990 12:00,1.8
17.09.1990 12:00,0.7
15.10.1990 12:00,0.3
12.11.1990 12:00,0.2
10.12.1990 12:00,1.5
14.01.1991 12:00,6.5
11.02.1991 12:00,7.3
11.03.1991 12:00,8.0
08.04.1991 12:00,6.8
06.05.1991 12:00,7.4
