date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-01-01,5.0,7.84,292.0,11.24
1981-01-02,5.0,7.82,293.5,11.12
1981-01-03,5.2,7.84,297.1,11.1
1981-01-04,4.9,7.67,294.2,10.54
1981-01-05,4.6,7.81,293.0,11.09
1981-01-06,4.6,7.8,294.1,10.9
1981-01-07,4.6,7.82,297.2,11.0
1981-01-08,4.2,7.78,298.5,10.94
1981-01-09,4.2,7.79,297.7,10.96
1981-01-10,4.4,7.8,296.6,10.91
1981-01-11,4.6,7.8,293.6,10.91
1981-01-12,4.5,7.84,291.7,11.11
1981-01-13,4.3,7.85,294.8,10.94
1981-01-14,4.1,7.85,294.7,10.87
1981-01-15,4.3,7.77,313.4,10.21
1981-01-16,4.2,7.87,302.5,10.55
1981-01-17,4.4,7.84,312.5,10.39
1981-01-18,4.4,7.8,309.8,10.32
1981-01-19,4.5,7.78,307.4,10.34
1981-01-20,4.4,7.7,316.7,10.07
1981-01-21,4.5,7.82,315.7,10.46
1981-01-22,3.8,7.84,308.4,10.93
1981-01-23,3.7,7.84,306.1,10.93
1981-01-24,3.8,7.84,308.1,10.74
1981-01-25,3.8,7.86,306.5,10.69
1981-01-26,4.4,7.85,306.6,10.38
1981-01-27,4.0,7.89,310.0,10.61
1981-01-28,3.9,7.9,307.3,10.72
1981-01-29,3.4,7.89,305.1,10.78
1981-01-30,3.3,7.87,306.2,10.86
1981-01-31,3.4,7.9,313.2,11.25
1981-02-01,3.3,7.9,311.2,11.33
1981-02-02,3.4,7.88,307.9,11.06
1981-02-03,3.8,7.88,309.7,10.96
1981-02-04,4.5,7.85,323.9,10.51
1981-02-05,4.3,7.94,314.7,10.95
1981-02-06,4.1,7.92,311.4,11.11
1981-02-07,4.8,7.97,316.1,11.63
1981-02-08,4.7,7.95,315.5,11.61
1981-02-09,4.4,7.89,311.8,11.31
1981-02-10,4.2,7.81,315.0,11.15
1981-02-11,4.2,7.95,314.3,11.78
1981-02-12,3.9,7.94,298.2,11.49
1981-02-13,3.6,7.96,293.4,11.56
1981-02-14,3.6,7.98,295.7,11.67
1981-02-15,3.7,7.99,297.0,11.73
1981-02-16,3.7,7.97,294.3,11.67
1981-02-17,3.5,7.85,295.5,11.04
1981-02-18,3.8,7.95,296.2,11.3
1981-02-19,3.7,7.98,297.2,11.31
1981-02-20,3.9,8.0,292.6,11.48
1981-02-21,3.9,8.0,295.3,11.45
1981-02-22,3.7,8.03,292.5,11.57
1981-02-23,3.9,8.02,292.0,11.49
1981-02-24,4.3,8.01,303.1,11.58
1981-02-25,4.0,7.94,294.8,11.26
1981-02-26,4.2,8.02,293.9,11.52
1981-02-27,4.1,8.1,302.9,11.79
1981-02-28,4.2,8.02,305.5,11.13
1981-03-01,4.7,8.0,312.3,11.12
1981-03-02,4.9,7.94,314.8,10.79
1981-03-03,4.5,7.8,315.6,10.11
1981-03-04,4.5,7.88,320.7,10.72
1981-03-05,4.9,7.9,317.7,10.7
1981-03-06,4.6,7.82,307.6,10.65
1981-03-07,5.3,7.9,307.6,11.11
1981-03-08,5.0,7.74,308.7,10.46
1981-03-09,5.0,7.71,294.9,10.55
1981-03-10,5.1,7.76,288.8,10.6
1981-03-11,5.2,7.75,276.5,10.55
1981-03-12,4.9,7.73,262.9,10.62
1981-03-13,4.9,7.69,266.7,10.76
1981-03-14,5.1,7.75,276.5,10.75
1981-03-15,4.9,7.78,276.2,10.85
1981-03-16,5.1,7.84,281.3,10.94
1981-03-17,4.9,7.85,289.0,11.06
1981-03-18,4.8,7.83,295.4,11.14
1981-03-19,4.9,7.83,294.5,11.29
1981-03-20,5.4,7.84,299.0,11.28
1981-03-21,5.9,7.84,299.3,11.27
1981-03-22,5.9,7.84,296.6,11.32
1981-03-23,6.2,7.83,295.1,11.35
1981-03-24,6.7,7.85,289.6,11.37
1981-03-25,6.7,7.82,273.2,11.22
1981-03-26,6.2,7.81,266.1,11.2
1981-03-27,6.2,7.82,269.3,11.34
1981-03-28,6.3,7.84,271.2,11.35
1981-03-29,6.7,7.86,271.1,11.32
1981-03-30,6.5,7.82,269.5,11.2
1981-03-31,6.5,7.86,270.7,11.45
1981-04-01,6.6,7.87,267.7,11.52
1981-04-02,6.6,7.85,265.8,11.65
1981-04-03,6.7,7.87,265.1,11.73
1981-04-04,6.7,7.85,263.8,11.73
1981-04-05,6.7,7.86,262.9,11.73
1981-04-06,6.3,7.79,266.3,11.49
1981-04-07,7.0,7.88,265.6,11.67
1981-04-08,7.3,7.92,267.4,11.66
1981-04-09,8.0,8.03,261.6,11.92
1981-04-10,8.7,8.07,262.0,11.96
1981-04-11,10.0,8.07,267.3,11.6
1981-04-12,9.4,8.1,257.1,12.02
1981-04-13,9.7,8.12,256.7,11.98
1981-04-14,9.4,8.1,257.5,11.89
1981-04-15,8.5,8.11,259.1,11.93
1981-04-16,8.0,8.12,254.9,11.95
1981-04-17,7.7,8.11,253.5,11.88
1981-04-18,6.7,7.98,259.9,11.7
1981-04-19,6.9,8.03,262.4,11.77
1981-04-20,7.3,8.04,267.0,11.64
1981-04-21,7.8,8.06,272.4,11.73
1981-04-22,8.0,8.08,275.1,11.66
1981-04-23,7.2,8.01,276.0,11.49
1981-04-24,7.7,8.1,270.6,11.67
1981-04-25,8.6,8.16,261.4,11.63
1981-04-26,8.2,8.13,256.1,11.21
