date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-01-01,3.9,7.97,374.0,10.19
1981-01-02,4.2,8.0,373.0,10.21
1981-01-03,4.4,8.05,378.8,10.05
1981-01-04,4.7,8.06,349.4,10.51
1981-01-05,4.2,8.01,340.7,10.32
1981-01-06,3.9,8.03,364.1,10.09
1981-01-07,3.7,8.06,371.2,10.13
1981-01-08,3.5,8.07,372.3,10.17
1981-01-09,3.4,8.06,369.0,10.14
1981-01-10,3.6,8.01,367.7,9.94
1981-01-11,3.9,7.99,369.6,9.81
1981-01-12,3.9,7.99,369.2,9.87
1981-01-13,4.0,7.93,373.8,10.03
1981-01-14,3.8,7.85,378.9,10.46
1981-01-15,3.3,7.86,372.3,10.36
1981-01-16,3.1,7.87,370.1,10.47
1981-01-17,3.3,7.89,372.7,10.47
1981-01-18,3.7,7.89,381.4,10.42
1981-01-19,3.9,7.86,382.7,10.32
1981-01-20,4.0,7.83,380.0,10.27
1981-01-21,3.8,7.84,373.8,10.53
1981-01-22,3.5,7.85,371.0,10.6
1981-01-23,3.0,7.87,372.3,10.54
1981-01-24,2.7,7.88,373.0,10.49
1981-01-25,2.8,7.87,375.6,10.38
1981-01-26,3.1,7.87,375.4,10.39
1981-01-27,3.5,7.85,381.3,10.3
1981-01-28,3.4,7.86,384.0,10.35
1981-01-29,2.9,7.85,383.2,10.41
1981-01-30,2.7,7.86,387.1,10.42
1981-01-31,2.6,7.84,391.1,10.43
1981-02-01,2.5,7.86,390.4,10.54
1981-02-02,2.5,7.86,388.7,10.61
1981-02-03,2.5,7.85,387.1,10.55
1981-02-04,3.1,7.8,382.0,10.04
1981-02-05,3.3,7.78,372.7,9.84
1981-02-06,3.2,7.76,382.8,9.79
1981-02-07,3.5,7.78,395.7,9.87
1981-02-08,4.1,7.81,397.4,9.99
1981-02-09,4.3,7.84,394.6,9.99
1981-02-10,4.1,7.84,396.3,9.91
1981-02-11,3.9,7.85,393.9,10.05
1981-02-12,3.7,7.85,390.9,10.03
1981-02-13,3.2,7.85,388.7,9.99
1981-02-14,2.9,7.83,388.0,10.04
1981-02-15,2.9,7.83,391.3,10.01
1981-02-16,3.1,7.84,391.8,10.13
1981-02-17,3.1,7.83,390.5,10.08
1981-02-18,3.1,7.83,390.9,10.12
1981-02-19,3.1,7.83,393.1,10.12
1981-02-20,3.2,7.82,397.0,10.04
1981-02-21,3.3,7.82,397.3,10.13
1981-02-22,3.4,7.84,395.6,10.25
1981-02-23,3.4,7.84,393.5,10.25
1981-02-24,3.5,7.84,392.9,10.35
1981-02-25,3.7,7.85,395.3,10.38
1981-02-26,3.9,7.85,398.4,10.39
1981-02-27,3.7,7.85,398.4,10.4
1981-02-28,3.5,7.83,395.6,10.2
1981-03-01,3.8,7.83,400.5,10.18
1981-03-02,4.5,7.83,409.2,10.15
1981-03-03,4.7,7.78,406.3,9.7
1981-03-04,4.3,7.73,386.5,9.6
1981-03-05,4.4,7.73,385.9,9.76
1981-03-06,4.5,7.77,391.8,9.9
1981-03-07,4.8,7.8,392.6,10.08
1981-03-08,5.0,7.8,379.7,10.23
1981-03-09,4.8,7.84,344.2,11.76
1981-03-10,5.0,7.86,332.2,12.23
1981-03-11,5.3,7.9,338.4,12.43
1981-03-12,5.2,7.9,323.5,12.15
1981-03-13,5.1,,,
1981-03-14,5.4,,,
1981-03-15,5.1,,,
1981-03-16,5.0,,,
1981-03-17,5.2,,,
1981-03-18,5.1,,,
1981-03-19,5.2,,,
1981-03-20,5.5,,,
1981-03-21,5.9,,,
1981-03-22,6.1,,,
1981-03-23,6.3,,,
1981-03-24,7.4,,,
1981-03-25,7.9,,,
1981-03-26,7.7,7.97,349.2,11.4
1981-03-27,7.5,7.98,346.9,11.47
1981-03-28,7.4,8.0,356.3,11.52
1981-03-29,7.3,8.02,356.5,11.49
1981-03-30,7.6,8.04,353.3,11.57
1981-03-31,7.4,8.01,348.0,11.46
1981-04-01,7.5,7.98,346.2,11.66
1981-04-02,8.0,7.99,344.5,11.83
1981-04-03,8.0,7.98,345.5,11.82
1981-04-04,8.2,7.99,343.0,11.5
1981-04-05,8.3,8.0,339.2,11.65
1981-04-06,7.8,8.02,339.0,11.94
1981-04-07,7.4,7.99,348.6,12.2
1981-04-08,8.5,8.0,334.8,11.6
1981-04-09,9.1,8.03,334.4,11.57
1981-04-10,9.4,8.03,333.8,11.49
1981-04-11,9.2,8.02,332.6,11.67
1981-04-12,9.1,8.02,331.8,11.55
1981-04-13,10.4,8.04,331.9,11.33
1981-04-14,11.0,8.07,331.2,11.25
1981-04-15,10.8,8.03,334.5,11.34
1981-04-16,10.4,8.0,338.0,11.73
1981-04-17,10.0,8.05,337.4,11.79
1981-04-18,6.6,7.96,356.3,12.53
1981-04-19,5.9,7.93,364.7,12.32
1981-04-20,6.3,7.93,363.6,12.1
1981-04-21,8.8,8.0,354.3,11.41
1981-04-22,8.0,7.93,365.6,11.41
1981-04-23,8.7,7.95,363.0,11.31
1981-04-24,9.2,7.99,359.9,11.09
1981-04-25,9.6,8.0,359.6,11.04
1981-04-26,9.4,7.94,362.0,10.9
1981-04-27,9.4,7.94,355.8,10.76
1981-04-28,9.5,7.94,352.5,10.59
1981-04-29,9.4,7.92,354.2,10.62
1981-04-30,9.7,7.93,356.8,10.69
1981-05-01,10.2,7.91,359.8,10.4
1981-05-02,10.1,7.87,358.6,10.26
1981-05-03,10.0,7.92,354.7,10.46
1981-05-04,9.6,7.93,352.8,10.47
1981-05-05,8.9,7.88,357.1,10.51
1981-05-06,9.0,7.85,352.1,10.54
1981-05-07,10.0,7.9,354.0,10.6
1981-05-08,11.2,7.91,359.1,10.29
1981-05-09,11.6,7.92,358.6,10.19
1981-05-10,12.0,7.92,357.9,10.07
1981-05-11,12.0,7.89,356.9,9.78
1981-05-12,11.0,7.88,358.9,10.08
1981-05-13,11.8,7.87,361.6,9.89
1981-05-14,12.4,7.86,364.5,9.7
1981-05-15,12.7,7.9,362.8,9.8
1981-05-16,13.0,7.9,361.5,9.74
1981-05-17,12.7,7.89,358.9,9.77
1981-05-18,13.5,7.91,356.3,9.81
1981-05-19,14.6,7.93,353.5,9.6
1981-05-20,14.7,7.96,354.9,9.57
1981-05-21,14.9,7.98,356.1,9.53
1981-05-22,14.7,7.87,354.1,9.04
1981-05-23,14.6,7.9,346.2,9.33
1981-05-24,14.8,7.92,340.6,9.23
1981-05-25,14.0,7.86,339.2,9.17
1981-05-26,12.9,7.83,323.3,10.77
1981-05-27,12.0,7.85,328.5,11.51
1981-05-28,12.5,7.91,328.7,11.42
1981-05-29,13.1,7.93,329.8,10.14
1981-05-30,13.4,7.91,329.0,10.29
1981-05-31,13.7,7.91,331.3,10.18
1981-06-01,14.2,7.91,333.2,9.72
1981-06-02,14.9,7.91,333.2,9.67
1981-06-03,14.8,7.92,332.5,9.72
1981-06-04,14.6,7.92,332.6,9.64
1981-06-05,15.7,7.93,331.4,9.15
1981-06-06,15.6,7.93,332.0,9.1
1981-06-07,15.3,7.91,329.6,9.04
1981-06-08,15.4,7.9,326.9,9.05
1981-06-09,16.2,7.94,324.2,9.29
1981-06-10,16.3,7.94,325.5,9.77
1981-06-11,17.0,7.94,321.3,9.61
1981-06-12,17.1,7.95,322.8,9.65
1981-06-13,17.1,7.94,320.7,9.75
1981-06-14,16.7,7.94,320.2,9.83
1981-06-15,16.3,7.91,326.6,9.8
1981-06-16,17.9,7.96,321.0,9.37
1981-06-17,17.3,7.94,319.2,9.58
1981-06-18,17.4,7.87,317.0,8.92
1981-06-19,15.7,7.84,325.3,8.97
1981-06-20,15.3,7.88,330.5,9.28
1981-06-21,15.1,7.86,331.4,9.21
1981-06-22,14.8,7.87,334.7,9.25
1981-06-23,14.7,7.85,339.0,9.1
1981-06-24,14.5,7.85,344.8,9.29
1981-06-25,14.7,7.84,354.4,9.29
1981-06-26,15.3,7.82,353.6,8.97
1981-06-27,16.1,7.87,346.6,9.05
1981-06-28,17.1,7.91,339.4,8.86
1981-06-29,16.8,7.85,334.7,8.56
1981-06-30,16.0,7.86,335.9,8.84
1981-07-01,16.6,7.85,341.1,8.73
1981-07-02,17.7,7.86,345.9,8.52
1981-07-03,17.6,7.77,344.0,8.14
1981-07-04,16.6,7.73,334.6,8.38
1981-07-05,17.5,7.78,321.4,8.51
1981-07-06,18.1,7.82,323.9,8.0
1981-07-07,17.8,7.82,326.4,8.01
1981-07-08,18.4,7.84,327.6,8.06
1981-07-09,18.5,7.8,323.6,7.92
1981-07-10,18.8,7.79,319.5,7.76
1981-07-11,19.0,7.75,311.2,8.51
1981-07-12,18.4,7.73,316.5,8.19
1981-07-13,18.1,7.73,311.8,8.01
1981-07-14,17.9,7.76,320.4,8.19
1981-07-15,18.5,7.78,315.5,8.21
1981-07-16,18.5,7.77,314.2,8.17
1981-07-17,18.7,7.77,308.1,8.18
1981-07-18,18.5,7.75,305.1,8.22
1981-07-19,16.9,7.81,286.8,9.54
1981-07-20,15.0,7.86,287.0,10.1
1981-07-21,16.2,7.9,300.2,9.94
1981-07-22,17.3,7.93,297.9,9.86
1981-07-23,17.2,7.94,299.5,9.71
1981-07-24,16.4,7.92,298.3,10.13
1981-07-25,15.8,7.92,296.2,9.97
1981-07-26,15.6,7.96,301.6,9.98
1981-07-27,15.7,7.97,300.2,9.84
1981-07-28,15.8,7.96,303.2,9.45
1981-07-29,16.5,7.97,305.2,9.14
1981-07-30,16.6,7.91,309.7,9.01
1981-07-31,17.0,7.89,305.7,8.84
1981-08-01,17.9,7.89,307.0,8.78
1981-08-02,18.4,7.92,303.6,8.84
1981-08-03,19.1,7.92,303.3,8.73
1981-08-04,19.1,7.89,311.3,9.0
1981-08-05,19.7,7.87,311.9,8.98
1981-08-06,19.7,7.86,310.8,8.98
1981-08-07,19.7,7.86,306.1,8.87
1981-08-08,20.1,7.82,304.4,8.8
1981-08-09,19.7,7.71,299.3,8.14
1981-08-10,18.7,7.69,292.4,8.12
1981-08-11,19.2,7.75,302.8,8.3
1981-08-12,18.7,7.78,306.8,8.46
1981-08-13,18.4,7.81,306.9,8.54
1981-08-14,17.6,7.81,311.5,8.7
1981-08-15,18.0,7.83,309.2,8.83
1981-08-16,18.7,7.87,302.3,8.79
1981-08-17,19.2,7.9,300.0,8.64
1981-08-18,18.9,7.88,305.2,8.51
1981-08-19,17.7,7.8,311.1,8.58
1981-08-20,18.1,7.87,309.1,8.7
1981-08-21,18.4,7.87,306.2,8.47
1981-08-22,18.4,7.89,302.4,8.6
1981-08-23,18.2,7.88,301.7,8.75
1981-08-24,17.8,7.91,305.8,8.92
1981-08-25,17.9,7.93,311.4,9.0
1981-08-26,17.4,7.91,317.0,9.06
1981-08-27,17.1,7.9,323.1,9.26
1981-08-28,17.3,7.91,327.8,9.29
1981-08-29,17.6,7.93,326.0,9.32
1981-08-30,17.8,7.97,320.9,9.37
1981-08-31,17.6,7.97,319.8,9.35
1981-09-01,17.5,7.81,319.9,8.65
1981-09-02,17.2,7.78,325.0,8.66
1981-09-03,17.3,7.88,335.8,8.91
1981-09-04,17.5,7.93,336.6,8.71
1981-09-05,17.2,7.91,337.1,7.93
1981-09-06,16.7,7.88,337.0,7.82
1981-09-07,16.5,7.88,338.7,8.07
1981-09-08,17.0,7.87,334.7,7.56
1981-09-09,17.5,7.78,333.7,7.31
1981-09-10,17.5,7.78,333.9,7.48
1981-09-11,17.7,7.8,333.2,7.6
1981-09-12,17.7,7.81,330.1,8.07
1981-09-13,17.5,7.8,328.3,8.39
1981-09-14,17.2,7.81,319.8,8.65
1981-09-15,16.8,7.85,315.9,8.87
1981-09-16,17.0,7.85,314.2,8.92
1981-09-17,17.4,7.91,316.2,8.99
