date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-01-01,2.8,,,
1981-01-02,3.0,,,
1981-01-03,3.4,,,
1981-01-04,3.3,,,
1981-01-05,2.7,,,
1981-01-06,2.7,,,
1981-01-07,2.7,,,
1981-01-08,2.4,,,
1981-01-09,2.4,,,
1981-01-10,2.3,,,
1981-01-11,2.5,,,
1981-01-12,2.6,,,
1981-01-13,2.5,,,
1981-01-14,2.5,,,
1981-01-15,2.5,,,
1981-01-16,2.3,,,
1981-01-17,2.7,,,
1981-01-18,2.8,,,
1981-01-19,2.6,,,
1981-01-20,2.5,,,
1981-01-21,2.4,,,
1981-01-22,2.0,,,
1981-01-23,2.0,,,
1981-01-24,2.0,,,
1981-01-25,1.6,,,
1981-01-26,2.3,,,
1981-01-27,2.3,,,
1981-01-28,2.3,,,
1981-01-29,2.2,,,
1981-01-30,2.2,,,
1981-01-31,2.2,,,
1981-02-01,1.6,,,
1981-02-02,2.2,,,
1981-02-03,2.4,,,
1981-02-04,2.6,,,
1981-02-05,2.4,,,
1981-02-06,2.6,,,
1981-02-07,2.9,,,
1981-02-08,2.8,,,
1981-02-09,2.7,,,
1981-02-10,2.7,,,
1981-02-11,2.4,,,
1981-02-12,2.3,,,
1981-02-13,2.2,,,
1981-02-14,2.2,,,
1981-02-15,1.9,,,
1981-02-16,2.2,,,
1981-02-17,2.7,,,
1981-02-18,2.8,,,
1981-02-19,2.6,,,
1981-02-20,2.7,,,
1981-02-21,2.5,,,
1981-02-22,2.1,,,
1981-02-23,2.5,,,
1981-02-24,2.9,,,
1981-02-25,2.7,,,
1981-02-26,2.8,,,
1981-02-27,2.7,,,
1981-02-28,2.7,,,
1981-03-01,3.3,,,
1981-03-02,3.0,,,
1981-03-03,2.9,,,
1981-03-04,2.9,,,
1981-03-05,3.0,,,
1981-03-06,2.8,,,
1981-03-07,3.3,,,
1981-03-08,3.0,,,
1981-03-09,3.2,,,
1981-03-10,3.6,,,
1981-03-11,3.9,,,
1981-03-12,3.8,,,
1981-03-13,3.7,,,
1981-03-14,4.0,,,
1981-03-15,4.0,,,
1981-03-16,4.0,,,
1981-03-17,4.0,,,
1981-03-18,3.9,,,
1981-03-19,4.0,,,
1981-03-20,4.1,,,
1981-03-21,4.1,,,
1981-03-22,4.2,,,
1981-03-23,4.4,,,
1981-03-24,5.1,,,
1981-03-25,5.3,,,
1981-03-26,5.3,,,
1981-03-27,5.2,,,
1981-03-28,5.6,,,
1981-03-29,6.7,,,
1981-03-30,5.7,,,
1981-03-31,5.7,,,
1981-04-01,5.5,,,
1981-04-02,5.6,,,
1981-04-03,5.8,,,
1981-04-04,6.4,,,
1981-04-05,6.4,,,
1981-04-06,5.9,,,
1981-04-07,6.0,,,
1981-04-08,6.2,,,
1981-04-09,6.3,,,
1981-04-10,6.5,,,
1981-04-11,6.9,,,
1981-04-12,7.2,,,
1981-04-13,6.8,,,
1981-04-14,7.1,,,
1981-04-15,7.2,,,
1981-04-16,7.3,,,
1981-04-17,7.6,,,
1981-04-18,7.1,,,
1981-04-19,7.2,,,
1981-04-20,7.4,,,
1981-04-21,7.6,,,
1981-04-22,7.7,,,
1981-04-23,7.6,,,
1981-04-24,7.7,,,
1981-04-25,8.1,,,
1981-04-26,7.8,,,
1981-04-27,7.5,,,
1981-04-28,8.0,,,
1981-04-29,8.0,,,
1981-04-30,7.9,,,
1981-05-01,8.2,,,
1981-05-02,8.2,,,
1981-05-03,7.9,,,
1981-05-04,8.2,,,
1981-05-05,8.5,,,
1981-05-06,8.9,,,
1981-05-07,8.9,,,
1981-05-08,9.0,,,
1981-05-09,9.0,,,
1981-05-10,10.5,,,
1981-05-11,9.4,,,
1981-05-12,8.9,,,
1981-05-13,9.0,,,
1981-05-14,9.2,,,
1981-05-15,9.5,,,
1981-05-16,10.2,,,
1981-05-17,11.1,,,
1981-05-18,9.8,,,
1981-05-19,10.0,,,
1981-05-20,10.0,,,
1981-05-21,10.2,,,
1981-05-22,10.5,,,
1981-05-23,11.4,,,
1981-05-24,12.1,,,
1981-05-25,10.4,,,
1981-05-26,9.8,,,
1981-05-27,10.1,,,
1981-05-28,10.3,,,
1981-05-29,10.3,,,
1981-05-30,10.9,,,
1981-05-31,11.0,,,
1981-06-01,11.6,,,
1981-06-02,10.9,,,
1981-06-03,10.9,,,
1981-06-04,10.9,,,
1981-06-05,11.1,,,
1981-06-06,11.5,,,
1981-06-07,12.2,,,
1981-06-08,12.1,,,
1981-06-09,11.7,,,
1981-06-10,11.8,,,
1981-06-11,11.9,,,
1981-06-12,12.3,,,
1981-06-13,12.8,,,
1981-06-14,12.7,,,
1981-06-15,12.5,,,
1981-06-16,12.5,,,
1981-06-17,12.0,,,
1981-06-18,11.8,,,
1981-06-19,11.9,,,
1981-06-20,12.1,,,
1981-06-21,12.1,,,
1981-06-22,11.7,,,
1981-06-23,11.7,,,
1981-06-24,12.2,,,
1981-06-25,12.4,,,
1981-06-26,12.6,,,
1981-06-27,12.5,,,
1981-06-28,13.4,,,
1981-06-29,12.5,,,
1981-06-30,12.2,,,
1981-07-01,12.5,,,
1981-07-02,12.9,,,
1981-07-03,12.9,,,
1981-07-04,13.8,,,
1981-07-05,14.7,,,
1981-07-06,13.3,,,
1981-07-07,13.1,,,
1981-07-08,13.3,,,
1981-07-09,13.7,,,
1981-07-10,13.9,,,
1981-07-11,15.3,,,
1981-07-12,15.5,,,
1981-07-13,13.7,,,
1981-07-14,13.6,,,
1981-07-15,13.8,,,
1981-07-16,14.0,,,
1981-07-17,14.0,,,
1981-07-18,13.8,,,
1981-07-19,11.7,,,
1981-07-20,12.8,,,
1981-07-21,13.6,,,
1981-07-22,13.7,,,
1981-07-23,13.6,,,
1981-07-24,13.7,,,
1981-07-25,13.7,,,
1981-07-26,13.7,,,
1981-07-27,13.4,,,
1981-07-28,13.8,,,
1981-07-29,14.0,,,
1981-07-30,14.1,,,
1981-07-31,14.1,,,
1981-08-01,14.3,,,
1981-08-02,15.2,,,
1981-08-03,14.8,,,
1981-08-04,14.6,,,
1981-08-05,14.7,,,
1981-08-06,14.9,,,
1981-08-07,15.0,,,
1981-08-08,15.0,,,
1981-08-09,15.4,,,
