date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-01-01,4.2,,320.4,10.11
1981-01-02,4.2,,328.1,10.06
1981-01-03,4.3,,342.2,10.11
1981-01-04,5.0,,335.5,10.14
1981-01-05,4.7,,318.4,10.46
1981-01-06,4.9,,301.7,10.4
1981-01-07,4.8,,303.4,10.34
1981-01-08,4.4,,299.4,10.45
1981-01-09,4.1,,294.5,10.5
1981-01-10,4.3,,298.2,10.11
1981-01-11,3.6,,332.8,10.08
1981-01-12,3.7,,331.7,10.17
1981-01-13,4.6,,301.2,10.07
1981-01-14,4.2,,299.8,10.18
1981-01-15,4.3,,300.5,10.08
1981-01-16,4.4,,305.5,10.05
1981-01-17,4.4,,303.9,9.99
1981-01-18,4.3,,356.4,9.86
1981-01-19,4.4,,351.3,10.02
1981-01-20,4.6,,309.0,10.04
1981-01-21,4.3,,311.4,10.11
1981-01-22,4.2,,302.5,10.17
1981-01-23,3.9,,300.2,10.19
1981-01-24,3.8,,305.8,10.07
1981-01-25,3.5,,337.7,10.05
1981-01-26,3.4,,339.3,10.29
1981-01-27,3.9,,298.6,10.28
1981-01-28,4.0,,300.1,10.23
1981-01-29,3.9,,301.7,10.13
1981-01-30,4.0,,301.8,10.1
1981-01-31,4.0,,300.6,10.32
1981-02-01,3.6,,324.2,10.36
1981-02-02,3.4,,330.7,10.57
1981-02-03,3.8,,299.5,10.19
1981-02-04,4.3,,301.8,9.51
1981-02-05,4.1,,310.2,9.63
1981-02-06,4.2,,307.0,9.68
1981-02-07,4.4,,305.3,9.63
1981-02-08,4.4,,342.6,9.54
1981-02-09,4.4,,340.7,9.74
1981-02-10,4.5,,299.0,9.86
1981-02-11,4.1,,302.7,10.05
1981-02-12,3.9,,300.3,10.16
1981-02-13,3.9,,299.3,10.11
1981-02-14,4.0,,304.5,10.03
1981-02-15,3.6,,330.8,9.96
1981-02-16,3.3,,335.2,10.31
1981-02-17,3.9,,302.1,10.23
1981-02-18,3.9,,301.9,10.19
1981-02-19,4.0,,301.7,10.14
1981-02-20,4.0,,302.4,9.99
1981-02-21,4.3,,299.1,9.86
1981-02-22,4.0,,320.6,9.71
1981-02-23,3.8,,327.2,9.96
1981-02-24,4.1,,299.3,10.02
1981-02-25,4.3,,298.4,10.07
1981-02-26,4.4,,298.3,10.14
1981-02-27,4.5,,298.5,10.03
1981-02-28,4.6,,295.2,10.07
1981-03-01,4.6,,322.6,9.84
1981-03-02,4.9,,338.8,9.88
1981-03-03,5.1,,304.4,10.01
1981-03-04,4.9,,306.1,10.02
1981-03-05,5.1,,305.7,10.07
1981-03-06,5.1,,305.8,10.03
1981-03-07,5.4,,312.7,10.09
1981-03-08,5.8,,361.0,9.99
1981-03-09,5.8,,320.0,10.27
1981-03-10,6.0,,295.4,10.37
1981-03-11,5.9,,294.4,10.31
1981-03-12,5.9,,286.8,10.33
1981-03-13,5.4,,270.1,10.76
1981-03-14,5.7,,289.3,10.67
1981-03-15,5.5,,295.7,10.43
1981-03-16,5.3,,298.0,10.37
1981-03-17,5.1,,299.3,10.28
1981-03-18,4.9,,299.0,10.32
1981-03-19,5.0,,299.2,10.39
1981-03-20,5.2,,299.2,10.3
1981-03-21,5.8,,299.2,10.47
1981-03-22,6.2,,298.3,10.63
1981-03-23,6.2,,297.2,10.68
1981-03-24,6.5,,296.2,10.49
1981-03-25,7.0,,282.1,10.59
1981-03-26,7.1,,267.9,10.57
1981-03-27,6.5,,257.7,10.51
1981-03-28,7.0,,280.0,10.51
1981-03-29,7.4,,283.1,10.68
1981-03-30,7.4,,280.4,10.57
1981-03-31,7.1,,281.6,10.55
1981-04-01,7.2,,286.8,10.84
1981-04-02,7.6,,288.6,11.04
1981-04-03,7.8,,286.2,11.18
1981-04-04,8.1,,280.9,11.24
1981-04-05,8.6,,278.3,11.6
1981-04-06,9.3,,278.5,12.21
1981-04-07,9.4,,279.2,12.52
1981-04-08,9.8,,279.6,12.56
1981-04-09,10.4,,277.8,13.12
1981-04-10,11.2,,273.5,13.81
1981-04-11,11.8,,265.1,14.04
1981-04-12,12.8,,254.4,14.76
1981-04-13,12.4,,256.5,14.22
1981-04-14,12.9,,255.0,14.6
1981-04-15,13.1,,254.1,14.75
1981-04-16,14.1,,244.8,15.68
1981-04-17,13.1,,249.8,12.77
1981-04-18,11.2,,259.7,11.27
1981-04-19,10.4,,265.0,11.01
1981-04-20,10.5,,271.5,11.36
1981-04-21,10.7,,272.3,11.6
1981-04-22,11.2,,271.6,11.74
1981-04-23,11.2,,273.6,11.83
1981-04-24,11.2,,272.5,11.95
1981-04-25,10.9,,273.6,11.85
1981-04-26,9.6,,277.9,10.9
1981-04-27,7.8,,281.1,10.61
1981-04-28,7.9,,284.3,10.63
1981-04-29,7.8,,285.9,10.66
1981-04-30,8.3,,291.7,10.53
1981-05-01,9.0,,290.2,9.8
1981-05-02,9.3,,289.7,9.94
1981-05-03,9.6,,311.1,9.55
1981-05-04,9.3,,306.8,10.11
1981-05-05,8.4,,295.6,9.92
1981-05-06,7.7,,302.6,9.46
1981-05-07,9.2,,303.5,9.94
1981-05-08,10.1,,297.9,10.08
1981-05-09,10.4,,291.3,10.53
1981-05-10,11.3,,297.9,9.91
1981-05-11,10.9,,285.6,10.06
1981-05-12,8.6,,275.0,9.8
1981-05-13,8.2,,285.0,9.44
1981-05-14,8.7,,290.0,9.7
1981-05-15,10.0,,295.9,
1981-05-16,10.9,,293.4,
1981-05-17,10.5,,294.7,
1981-05-18,10.8,,290.7,
1981-05-19,11.5,,283.3,
1981-05-20,13.2,,278.5,
1981-05-21,14.0,,272.9,
1981-05-22,13.0,,271.2,11.99
1981-05-23,10.4,,260.7,10.58
1981-05-24,11.1,,260.4,10.6
1981-05-25,10.9,,263.8,10.67
1981-05-26,8.8,,255.9,10.82
1981-05-27,9.2,,273.8,11.33
1981-05-28,9.5,,284.3,11.36
1981-05-29,9.5,,286.4,11.12
1981-05-30,10.0,,276.0,11.29
1981-05-31,11.0,,277.0,11.65
1981-06-01,13.2,,272.7,12.53
1981-06-02,14.7,,267.0,12.64
1981-06-03,14.8,,259.6,12.51
1981-06-04,11.9,,256.1,11.31
1981-06-05,10.3,,265.5,11.22
1981-06-06,11.8,,274.9,11.37
1981-06-07,14.0,,273.2,11.81
1981-06-08,15.2,,263.9,12.46
1981-06-09,15.1,,262.6,12.37
1981-06-10,12.8,,259.2,11.18
1981-06-11,14.5,,256.2,11.12
1981-06-12,15.8,,262.5,10.84
1981-06-13,17.3,,261.2,10.16
1981-06-14,17.7,,258.8,9.71
1981-06-15,18.1,,258.4,9.89
1981-06-16,17.8,,255.8,9.35
1981-06-17,17.6,,259.1,9.21
1981-06-18,17.2,,265.1,9.13
1981-06-19,16.5,,272.4,9.77
1981-06-20,17.0,,277.8,9.58
1981-06-21,17.3,,278.0,9.52
1981-06-22,16.8,,279.8,9.14
1981-06-23,15.8,,287.5,8.7
1981-06-24,15.7,,289.1,8.72
1981-06-25,15.6,,286.4,9.02
1981-06-26,15.4,,284.8,9.05
1981-06-27,15.3,,280.5,9.08
1981-06-28,15.1,,277.9,9.63
1981-06-29,12.5,,265.7,10.07
1981-06-30,11.7,,266.0,10.1
1981-07-01,12.5,,274.1,9.94
1981-07-02,14.7,,275.1,10.36
1981-07-03,15.1,,270.6,10.99
1981-07-04,12.6,,252.5,10.99
1981-07-05,12.0,,235.5,11.37
1981-07-06,14.4,,258.3,12.16
1981-07-07,17.6,,267.0,12.62
1981-07-08,18.4,,255.8,12.02
1981-07-09,18.1,,247.2,11.91
1981-07-10,17.2,,244.7,11.31
1981-07-11,16.5,,242.2,11.33
1981-07-12,17.7,,237.2,11.63
1981-07-13,18.4,,231.4,11.54
1981-07-14,18.0,,231.2,11.45
1981-07-15,18.7,,229.8,10.68
1981-07-16,19.5,,234.8,10.55
1981-07-17,19.0,,237.0,10.71
1981-07-18,14.8,,253.9,10.35
1981-07-19,12.1,,253.1,10.17
1981-07-20,12.7,,264.3,10.4
1981-07-21,14.0,,270.9,9.46
1981-07-22,14.5,,270.6,8.92
1981-07-23,13.8,,272.6,8.72
1981-07-24,12.3,,259.9,9.21
1981-07-25,11.9,,272.7,9.17
1981-07-26,11.6,,281.2,9.09
1981-07-27,13.1,,284.4,9.02
1981-07-28,14.1,,283.8,9.45
1981-07-29,15.7,,278.2,9.63
1981-07-30,17.8,,266.0,9.81
1981-07-31,18.5,,261.7,9.98
1981-08-01,17.9,,259.3,10.1
1981-08-02,17.2,,253.3,10.11
1981-08-03,17.0,,253.3,10.27
1981-08-04,18.2,,254.0,10.44
1981-08-05,19.2,,250.0,10.22
1981-08-06,20.4,,247.2,10.05
1981-08-07,20.0,,246.5,
1981-08-08,19.8,,243.5,
1981-08-09,18.1,,249.7,
1981-08-10,15.9,,259.8,
1981-08-11,16.3,,262.6,
1981-08-12,18.1,,259.9,
1981-08-13,19.2,,257.3,
1981-08-14,19.5,,255.3,
1981-08-15,19.9,,253.1,
1981-08-16,20.5,,250.7,
1981-08-17,19.8,,249.4,
1981-08-18,19.6,,248.6,
1981-08-19,19.8,,252.0,
1981-08-20,19.4,,254.3,9.33
1981-08-21,16.5,,267.5,8.61
1981-08-22,14.9,,276.0,8.54
1981-08-23,16.1,,269.9,9.12
1981-08-24,17.2,,266.5,9.04
1981-08-25,17.7,,266.5,8.76
1981-08-26,17.7,,266.0,8.87
1981-08-27,18.1,,264.7,8.81
1981-08-28,18.5,,264.6,8.87
1981-08-29,18.8,,265.9,8.91
1981-08-30,17.1,,272.2,8.38
1981-08-31,17.4,,266.7,8.73
1981-09-01,18.7,,263.8,8.82
1981-09-02,17.4,,264.5,8.54
1981-09-03,17.7,,266.3,8.85
1981-09-04,17.5,,265.4,8.96
1981-09-05,17.3,,270.3,8.67
1981-09-06,16.7,,280.3,8.89
1981-09-07,17.4,,277.6,9.07
1981-09-08,18.5,,268.5,9.32
1981-09-09,17.8,,269.4,8.79
1981-09-10,17.1,,262.0,8.88
1981-09-11,16.8,,257.5,9.19
1981-09-12,16.4,,250.7,9.52
1981-09-13,17.0,,259.1,9.45
1981-09-14,16.4,,255.4,9.68
1981-09-15,17.1,,263.6,9.96
1981-09-16,17.6,,266.6,10.21
1981-09-17,17.8,,265.1,10.21
1981-09-18,18.2,,260.5,10.49
1981-09-19,17.3,,266.4,9.61
1981-09-20,15.2,,273.8,8.78
1981-09-21,13.7,,281.8,8.46
1981-09-22,13.2,,282.5,8.54
1981-09-23,14.6,,270.0,8.85
1981-09-24,14.6,,261.7,9.82
1981-09-25,15.6,,265.2,10.0
1981-09-26,16.0,,265.4,9.81
1981-09-27,15.1,,268.8,9.65
1981-09-28,15.0,,270.3,9.86
1981-09-29,15.1,,273.5,10.09
1981-09-30,15.3,,266.9,10.05
1981-10-01,15.3,,271.7,9.55
1981-10-02,15.4,,274.0,9.49
1981-10-03,14.8,,276.4,9.36
1981-10-04,12.4,,284.4,9.08
1981-10-05,10.2,,293.3,9.06
1981-10-06,9.6,,300.1,8.88
1981-10-07,12.1,,291.1,9.09
1981-10-08,13.5,,280.8,9.61
1981-10-09,13.6,,283.9,9.73
1981-10-10,14.0,,283.8,9.79
1981-10-11,12.0,,270.4,10.35
1981-10-12,9.0,,272.7,10.8
1981-10-13,8.1,,269.4,11.24
1981-10-14,9.6,,280.4,10.73
1981-10-15,10.5,,274.5,10.21
1981-10-16,9.6,,277.8,10.33
1981-10-17,10.3,,283.9,9.94
1981-10-18,10.9,,284.3,10.09
1981-10-19,12.1,,278.6,9.8
1981-10-20,12.3,,275.2,9.76
1981-10-21,11.8,,279.0,9.45
1981-10-22,10.6,,276.9,9.54
1981-10-23,10.4,,283.8,9.45
1981-10-24,10.0,,300.3,9.76
1981-10-25,9.6,,306.7,9.99
1981-10-26,9.5,,303.8,9.96
1981-10-27,9.3,,302.9,9.83
1981-10-28,9.2,,298.3,9.6
1981-10-29,9.2,,302.7,9.89
1981-10-30,9.4,,301.2,9.85
1981-10-31,9.0,,293.7,10.55
1981-11-01,9.4,,293.9,10.55
1981-11-02,9.1,,296.1,9.85
1981-11-03,9.6,,300.3,10.24
1981-11-04,10.1,,295.7,10.41
1981-11-05,10.5,,291.3,10.28
1981-11-06,10.6,,290.8,10.09
1981-11-07,10.2,,295.9,10.01
1981-11-08,8.9,,323.9,10.24
1981-11-09,8.0,,318.8,10.59
1981-11-10,8.5,,295.2,10.58
1981-11-11,8.4,,294.5,10.65
1981-11-12,8.7,,294.5,10.56
1981-11-13,9.1,,294.6,10.39
1981-11-14,9.2,,292.4,10.34
1981-11-15,8.3,,316.4,10.42
1981-11-16,7.7,,313.3,10.75
1981-11-17,7.9,,296.4,10.63
1981-11-18,8.3,,297.2,10.6
1981-11-19,8.8,,297.5,10.36
1981-11-20,8.9,,296.8,10.29
1981-11-21,9.0,,294.9,10.24
1981-11-22,8.7,,313.7,10.13
1981-11-23,8.3,,324.9,10.31
1981-11-24,8.9,,295.7,10.37
1981-11-25,9.0,,297.0,10.18
1981-11-26,8.5,,297.0,10.36
1981-11-27,8.0,,298.4,10.55
1981-11-28,8.1,,299.7,10.47
1981-11-29,7.4,,302.0,10.47
1981-11-30,7.2,,301.3,10.68
1981-12-01,7.3,,310.2,10.61
1981-12-02,6.9,,320.9,10.47
1981-12-03,6.7,,315.4,10.28
1981-12-04,6.6,,312.0,10.67
1981-12-05,7.0,,309.2,10.4
1981-12-06,6.3,,347.8,10.5
1981-12-07,6.3,,332.0,10.73
1981-12-08,6.8,,313.4,10.52
1981-12-09,6.5,,321.4,10.47
1981-12-10,6.3,,324.1,10.41
1981-12-11,6.7,,328.2,10.07
1981-12-12,6.3,,321.5,10.66
1981-12-13,5.8,,319.4,10.81
1981-12-14,5.5,,327.0,10.82
1981-12-15,5.8,,320.1,10.65
1981-12-16,6.0,,314.4,10.83
1981-12-17,5.9,,316.1,10.94
1981-12-18,5.6,,317.6,10.52
1981-12-19,5.3,,318.4,10.25
1981-12-20,4.5,,322.2,10.68
1981-12-21,4.8,,314.2,10.41
1981-12-22,5.2,,315.2,10.07
