date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-01-01,3.4,7.71,300.6,11.35
1981-01-02,3.9,7.78,314.7,11.3
1981-01-03,3.8,7.79,372.7,11.29
1981-01-04,5.3,7.77,331.3,10.92
1981-01-05,4.1,7.79,331.7,11.36
1981-01-06,2.9,7.75,309.8,11.6
1981-01-07,2.8,7.74,288.2,11.7
1981-01-08,1.9,7.72,281.7,11.95
1981-01-09,1.9,7.73,290.6,12.04
1981-01-10,2.3,7.69,279.6,11.72
1981-01-11,3.5,7.66,285.0,11.35
1981-01-12,2.9,7.72,299.2,11.57
1981-01-13,3.2,7.73,288.6,11.49
1981-01-14,2.6,7.73,274.7,11.53
1981-01-15,2.9,7.71,269.8,11.32
1981-01-16,3.2,7.72,267.9,11.36
1981-01-17,3.2,7.7,281.9,11.21
1981-01-18,3.3,7.69,275.1,11.12
1981-01-19,3.6,7.69,277.5,11.23
1981-01-20,4.6,7.68,277.4,10.98
1981-01-21,3.3,7.7,274.4,11.31
1981-01-22,2.7,7.68,274.6,11.45
1981-01-23,2.4,7.63,262.5,11.61
1981-01-24,2.5,7.63,287.3,11.51
1981-01-25,2.5,7.65,290.7,11.4
1981-01-26,2.9,7.67,285.9,11.41
1981-01-27,2.8,7.73,305.5,11.77
1981-01-28,2.4,7.79,353.7,11.98
1981-01-29,2.8,7.77,315.5,11.91
1981-01-30,2.6,7.74,289.1,11.91
1981-01-31,3.1,7.73,282.2,11.76
1981-02-01,3.6,7.74,268.8,11.59
1981-02-02,3.6,7.79,288.9,11.74
1981-02-03,3.4,7.79,300.9,11.75
1981-02-04,4.1,7.81,283.6,11.4
1981-02-05,3.8,7.87,280.2,11.5
1981-02-06,4.3,7.86,275.4,11.6
1981-02-07,4.9,7.83,278.0,11.53
1981-02-08,5.6,7.8,279.2,11.26
1981-02-09,4.8,7.87,306.2,11.48
1981-02-10,4.9,7.86,302.0,11.54
1981-02-11,4.0,7.9,286.9,11.66
