date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-01-01,0.1,,,
1981-01-02,0.1,,,
1981-01-03,0.2,,,
1981-01-04,0.7,,,
1981-01-05,0.1,,,
1981-01-06,0.1,,,
1981-01-07,0.1,,,
1981-01-08,0.1,,,
1981-01-09,0.1,,,
1981-01-10,0.1,,,
1981-01-11,0.1,,,
1981-01-12,0.1,,,
1981-01-13,0.1,,,
1981-01-14,0.2,,,
1981-01-15,0.1,,,
1981-01-16,0.2,,,
1981-01-17,0.1,,,
1981-01-18,0.1,,,
1981-01-19,0.1,,,
1981-01-20,0.1,,,
1981-01-21,0.1,,,
1981-01-22,0.1,,,
1981-01-23,0.1,,,
1981-01-24,0.1,,,
1981-01-25,0.1,,,
1981-01-26,0.1,,,
1981-01-27,0.1,,,
1981-01-28,0.1,,,
1981-01-29,0.1,,,
1981-01-30,0.1,,,
1981-01-31,0.1,,,
1981-02-01,0.1,,,
1981-02-02,0.1,,,
1981-02-03,0.1,,,
1981-02-04,0.2,,,
1981-02-05,0.1,,,
1981-02-06,0.2,,,
1981-02-07,0.2,,,
1981-02-08,0.2,,,
1981-02-09,0.2,,,
1981-02-10,0.2,,,
1981-02-11,0.2,,,
1981-02-12,0.1,,,
1981-02-13,0.1,,,
1981-02-14,0.1,,,
1981-02-15,0.1,,,
1981-02-16,0.1,,,
1981-02-17,0.1,,,
1981-02-18,0.1,,,
1981-02-19,0.2,,,
1981-02-20,0.1,,,
1981-02-21,0.1,,,
1981-02-22,0.1,,,
1981-02-23,0.1,,,
1981-02-24,0.1,,,
1981-02-25,0.1,,,
1981-02-26,0.1,,,
1981-02-27,0.1,,,
1981-02-28,0.2,,,
1981-03-01,0.3,,,
1981-03-02,0.7,,,
1981-03-03,0.9,,,
1981-03-04,1.5,,,
1981-03-05,1.1,,,
1981-03-06,1.0,,,
1981-03-07,2.0,,,
1981-03-08,2.0,,,
1981-03-09,3.0,,,
1981-03-10,3.3,,,
1981-03-11,3.6,,,
1981-03-12,3.3,,,
1981-03-13,3.1,,,
1981-03-14,3.0,,,
1981-03-15,3.0,,,
1981-03-16,2.8,,,
1981-03-17,0.7,,,
1981-03-18,1.2,,,
1981-03-19,1.4,,,
1981-03-20,1.8,,,
1981-03-21,3.3,,,
1981-03-22,3.1,,,
1981-03-23,3.6,,,
1981-03-24,5.3,,,
1981-03-25,5.8,,,
1981-03-26,3.6,,,
1981-03-27,4.2,,,
1981-03-28,4.1,,,
1981-03-29,4.0,,,
1981-03-30,2.9,,,
1981-03-31,1.4,,,
1981-04-01,2.8,,,
1981-04-02,3.6,,,
1981-04-03,4.1,,,
1981-04-04,4.5,,,
1981-04-05,4.6,,,
1981-04-06,5.0,,,
1981-04-07,4.6,,,
1981-04-08,4.6,,,
1981-04-09,4.9,,,
1981-04-10,5.0,,,
1981-04-11,5.1,,,
1981-04-12,5.5,,,
1981-04-13,5.0,,,
1981-04-14,5.0,,,
1981-04-15,4.9,,,
1981-04-16,5.3,,,
1981-04-17,4.7,,,
1981-04-18,3.9,,,
1981-04-19,3.0,,,
1981-04-20,3.5,,,
1981-04-21,4.4,,,
1981-04-22,5.0,,,
1981-04-23,5.4,,,
1981-04-24,5.2,,,
1981-04-25,5.4,,,
1981-04-26,5.6,,,
1981-04-27,4.7,,,
1981-04-28,4.8,,,
1981-04-29,5.1,,,
1981-04-30,6.0,,,
1981-05-01,6.2,,,
1981-05-02,6.1,,,
1981-05-03,5.7,,,
1981-05-04,5.0,,,
1981-05-05,4.9,,,
1981-05-06,4.9,,,
1981-05-07,6.8,,,
1981-05-08,7.7,,,
1981-05-09,8.2,,,
1981-05-10,7.4,,,
1981-05-11,6.5,,,
1981-05-12,6.0,,,
1981-05-13,6.5,,,
1981-05-14,7.0,,,
1981-05-15,7.5,,,
1981-05-16,6.9,,,
1981-05-17,6.3,,,
1981-05-18,6.6,,,
1981-05-19,7.8,,,
1981-05-20,7.8,,,
1981-05-21,8.2,,,
1981-05-22,6.3,,,
1981-05-23,7.3,,,
1981-05-24,6.1,,,
1981-05-25,6.1,,,
1981-05-26,4.1,,,
1981-05-27,3.8,,,
1981-05-28,6.4,,,
1981-05-29,7.4,,,
1981-05-30,7.6,,,
1981-05-31,7.6,,,
1981-06-01,7.4,,,
1981-06-02,7.2,,,
1981-06-03,6.9,,,
1981-06-04,5.5,,,
1981-06-05,6.2,,,
1981-06-06,7.0,,,
1981-06-07,7.5,,,
1981-06-08,6.6,,,
1981-06-09,7.5,,,
1981-06-10,6.8,,,
1981-06-11,7.2,,,
1981-06-12,7.5,,,
1981-06-13,7.7,,,
1981-06-14,7.5,,,
1981-06-15,7.6,,,
1981-06-16,7.1,,,
1981-06-17,6.6,,,
1981-06-18,5.9,,,
1981-06-19,7.0,,,
1981-06-20,7.2,,,
1981-06-21,7.0,,,
1981-06-22,6.2,,,
1981-06-23,7.0,,,
1981-06-24,8.0,,,
1981-06-25,8.3,,,
1981-06-26,7.4,,,
1981-06-27,8.4,,,
1981-06-28,7.6,,,
1981-06-29,6.9,,,
1981-06-30,7.3,,,
1981-07-01,8.0,,,
1981-07-02,8.7,,,
1981-07-03,7.3,,,
1981-07-04,7.1,,,
1981-07-05,8.2,,,
1981-07-06,8.1,,,
1981-07-07,8.5,,,
