date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-01-01,4.4,8.07,577.7,10.85
1981-01-02,4.6,,635.0,10.78
1981-01-03,5.3,,648.3,10.61
1981-01-04,5.1,,494.0,10.69
1981-01-05,4.3,,587.2,10.98
1981-01-06,4.0,,615.8,10.94
1981-01-07,4.0,,646.8,11.07
1981-01-08,2.8,,611.2,11.34
1981-01-09,3.3,,583.1,11.26
1981-01-10,3.9,,579.7,11.02
1981-01-11,4.1,,618.6,10.99
1981-01-12,4.3,,586.6,10.92
1981-01-13,4.1,,604.5,10.86
1981-01-14,3.2,,644.6,11.04
1981-01-15,3.9,,675.9,10.66
1981-01-16,3.6,,636.8,10.99
1981-01-17,4.6,,674.8,10.79
1981-01-18,4.6,,638.6,10.9
1981-01-19,4.6,,610.3,10.93
1981-01-20,4.4,,568.6,10.94
1981-01-21,4.2,,602.4,11.19
1981-01-22,3.6,8.04,599.4,11.32
1981-01-23,3.1,8.03,582.5,11.4
1981-01-24,3.2,8.09,572.3,11.32
1981-01-25,3.5,8.13,561.3,11.29
1981-01-26,4.4,8.23,579.7,11.16
1981-01-27,4.2,8.09,611.1,11.23
1981-01-28,3.9,8.06,579.0,11.32
1981-01-29,3.2,7.96,581.4,11.36
1981-01-30,3.4,7.99,578.7,11.32
1981-01-31,3.2,7.94,579.6,11.34
1981-02-01,3.2,7.93,573.8,11.37
1981-02-02,3.6,7.99,579.5,11.25
1981-02-03,4.1,8.02,596.0,11.0
1981-02-04,4.8,7.87,572.1,10.62
1981-02-05,4.3,7.9,567.9,10.89
1981-02-06,4.5,7.94,636.6,10.95
1981-02-07,5.3,8.02,614.1,10.96
1981-02-08,5.4,8.02,555.0,11.05
1981-02-09,5.0,7.98,555.0,10.99
1981-02-10,4.8,8.0,563.9,11.04
1981-02-11,4.4,7.96,552.3,11.18
1981-02-12,4.0,7.91,550.4,11.14
1981-02-13,3.4,7.85,551.0,11.23
1981-02-14,3.5,7.92,550.1,11.28
1981-02-15,3.6,7.92,544.6,11.25
1981-02-16,3.8,7.88,553.1,11.21
1981-02-17,4.0,7.85,567.4,11.18
