date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-01-01,4.4,7.7,303.8,9.35
1981-01-02,4.4,7.71,308.5,9.37
1981-01-03,4.5,7.7,336.3,9.24
1981-01-04,4.9,7.74,329.8,9.62
1981-01-05,4.1,7.8,302.1,10.34
1981-01-06,4.2,7.79,321.8,10.08
1981-01-07,4.2,7.76,339.1,10.05
1981-01-08,4.0,7.75,324.0,10.1
1981-01-09,4.0,7.74,305.5,10.02
1981-01-10,4.3,7.73,301.9,9.75
1981-01-11,4.4,7.71,308.8,9.59
1981-01-12,4.3,7.72,311.5,9.55
1981-01-13,4.3,7.71,314.8,9.4
1981-01-14,4.0,7.7,325.9,9.43
1981-01-15,4.0,7.72,323.0,9.56
1981-01-16,3.9,7.7,364.0,9.25
1981-01-17,4.0,7.76,328.7,9.79
1981-01-18,4.4,7.7,352.4,9.52
1981-01-19,4.3,7.73,328.6,9.77
1981-01-20,4.5,7.7,337.5,9.36
1981-01-21,4.4,7.7,332.5,9.53
1981-01-22,4.1,7.71,319.2,9.6
1981-01-23,3.8,7.65,309.6,9.45
1981-01-24,3.7,7.66,306.0,9.57
1981-01-25,3.7,7.66,302.4,9.48
1981-01-26,3.9,7.66,304.5,9.45
1981-01-27,4.0,7.62,318.9,9.21
1981-01-28,3.8,7.62,312.2,9.2
1981-01-29,3.5,7.63,308.6,9.2
1981-01-30,3.5,7.62,307.3,9.21
1981-01-31,3.4,7.63,304.6,9.3
1981-02-01,3.4,7.65,300.0,9.48
1981-02-02,3.4,7.66,300.5,9.59
1981-02-03,3.5,7.61,307.9,9.31
1981-02-04,4.0,7.57,321.2,8.94
1981-02-05,4.0,7.57,321.5,8.71
1981-02-06,3.7,7.66,316.6,9.33
1981-02-07,4.0,7.58,339.5,9.1
1981-02-08,4.4,7.63,319.7,9.44
1981-02-09,4.4,7.68,318.8,9.62
1981-02-10,4.2,7.67,320.1,9.51
1981-02-11,4.1,7.65,318.5,9.49
1981-02-12,4.0,7.68,311.0,9.67
1981-02-13,3.7,7.68,307.1,9.67
1981-02-14,3.5,7.67,306.5,9.69
1981-02-15,3.5,7.69,302.5,9.76
1981-02-16,3.5,7.7,299.0,9.71
1981-02-17,3.5,7.64,310.5,9.26
1981-02-18,3.6,7.61,313.1,9.17
1981-02-19,3.5,7.64,309.1,9.25
1981-02-20,3.4,7.64,307.1,9.23
1981-02-21,3.5,7.65,307.3,9.44
1981-02-22,3.5,7.66,301.9,9.54
1981-02-23,3.3,7.69,299.2,9.57
1981-02-24,3.5,7.66,308.2,9.43
1981-02-25,3.7,7.64,309.9,9.32
1981-02-26,3.8,7.6,310.4,9.19
1981-02-27,3.7,7.63,308.1,9.4
1981-02-28,3.6,7.61,305.5,9.31
1981-03-01,4.0,7.64,302.5,9.48
1981-03-02,4.4,7.62,310.6,9.36
1981-03-03,4.4,7.6,309.3,9.24
1981-03-04,4.3,7.6,308.4,9.16
1981-03-05,4.3,7.68,310.6,9.74
1981-03-06,4.4,7.73,310.0,9.89
1981-03-07,4.8,7.7,311.3,9.82
1981-03-08,5.1,7.77,306.1,9.98
1981-03-09,5.1,7.74,302.7,10.01
1981-03-10,5.4,7.7,293.9,10.11
1981-03-11,5.2,7.75,279.2,10.34
1981-03-12,5.2,7.75,266.5,10.44
1981-03-13,5.0,7.77,256.1,10.76
1981-03-14,4.9,7.83,271.2,10.79
1981-03-15,4.6,7.82,275.3,10.67
1981-03-16,4.5,7.81,279.8,10.52
1981-03-17,4.6,7.8,283.9,10.35
1981-03-18,4.4,7.81,283.6,10.38
1981-03-19,4.5,7.81,282.8,10.42
1981-03-20,4.8,7.83,282.5,10.35
1981-03-21,5.1,7.81,282.4,10.3
1981-03-22,5.2,7.84,281.4,10.18
1981-03-23,5.4,7.87,282.0,10.2
1981-03-24,6.1,7.87,283.5,10.2
1981-03-25,6.4,7.84,265.1,10.24
1981-03-26,6.1,7.82,260.2,10.3
1981-03-27,5.7,7.87,262.2,10.48
1981-03-28,5.7,7.9,275.0,10.48
1981-03-29,6.0,7.94,273.4,10.42
1981-03-30,6.1,7.93,273.5,10.32
1981-03-31,6.0,7.95,273.1,10.48
1981-04-01,6.2,7.99,272.2,10.6
1981-04-02,6.6,8.05,270.6,10.76
1981-04-03,6.6,8.07,269.7,10.79
1981-04-04,6.8,8.1,269.4,10.83
1981-04-05,6.4,8.05,267.3,10.65
1981-04-06,5.6,8.02,268.9,10.73
1981-04-07,5.8,7.99,269.5,10.76
1981-04-08,6.0,8.04,269.5,10.81
1981-04-09,6.9,8.12,270.7,10.83
1981-04-10,8.2,8.21,274.5,10.7
1981-04-11,7.9,8.22,274.8,10.64
1981-04-12,9.0,8.41,271.8,10.77
1981-04-13,10.6,8.55,272.7,10.73
1981-04-14,10.7,8.45,274.1,10.69
1981-04-15,8.8,8.24,275.2,10.74
1981-04-16,8.8,8.21,274.0,10.75
1981-04-17,7.5,8.14,273.3,10.79
1981-04-18,6.0,8.07,271.5,10.87
1981-04-19,7.0,8.17,272.4,10.86
1981-04-20,8.4,8.3,270.5,10.83
1981-04-21,7.9,8.17,274.1,10.86
1981-04-22,6.8,8.04,278.3,10.8
1981-04-23,6.9,8.03,280.5,10.69
1981-04-24,6.6,8.0,282.3,10.7
1981-04-25,6.7,8.01,280.7,10.71
1981-04-26,9.4,8.19,277.2,10.5
1981-04-27,9.1,8.14,281.0,10.15
1981-04-28,8.4,8.07,281.9,10.38
1981-04-29,7.0,7.89,280.4,10.97
1981-04-30,8.1,8.11,281.2,10.99
1981-05-01,9.3,8.23,282.3,10.54
1981-05-02,8.8,8.1,276.2,10.45
1981-05-03,8.0,8.02,272.1,10.66
1981-05-04,8.1,8.13,278.5,10.66
1981-05-05,8.9,8.12,290.5,10.14
1981-05-06,8.5,8.05,288.2,10.26
1981-05-07,9.0,8.12,288.3,10.43
1981-05-08,10.2,8.17,291.8,10.01
1981-05-09,10.7,8.12,293.1,9.74
1981-05-10,11.5,8.16,290.3,9.62
1981-05-11,13.2,8.04,290.2,8.54
1981-05-12,12.6,7.9,298.6,8.43
1981-05-13,11.8,7.97,297.8,8.86
1981-05-14,12.2,7.96,292.9,8.82
1981-05-15,13.2,8.0,293.8,8.71
1981-05-16,12.5,7.99,293.4,8.95
1981-05-17,13.5,7.96,289.4,8.65
1981-05-18,12.5,8.0,285.4,9.09
1981-05-19,14.3,8.0,288.9,8.63
1981-05-20,14.8,8.03,278.1,8.71
1981-05-21,15.4,8.0,279.3,8.43
1981-05-22,15.1,7.85,284.7,7.93
1981-05-23,13.4,7.86,284.3,8.53
1981-05-24,14.6,7.96,278.3,8.52
1981-05-25,14.0,7.92,271.6,8.64
1981-05-26,13.8,7.77,279.5,7.99
1981-05-27,12.4,7.81,277.2,9.15
1981-05-28,13.4,8.05,269.5,9.42
1981-05-29,14.1,8.01,275.5,8.95
1981-05-30,14.6,8.0,281.1,8.73
1981-05-31,15.1,8.05,278.9,8.66
1981-06-01,16.1,8.0,279.4,8.46
1981-06-02,17.4,7.97,283.5,8.13
1981-06-03,16.4,7.94,283.7,8.23
1981-06-04,15.5,7.85,284.3,8.22
1981-06-05,13.3,7.89,281.2,9.12
1981-06-06,15.5,7.98,280.1,8.68
1981-06-07,17.1,8.0,275.1,8.32
1981-06-08,18.6,7.91,272.4,7.79
1981-06-09,19.0,7.85,275.7,7.65
1981-06-10,17.4,7.77,282.8,7.77
1981-06-11,16.8,7.91,273.4,8.41
1981-06-12,18.4,7.96,273.3,8.18
1981-06-13,17.8,7.92,275.0,8.25
1981-06-14,16.3,7.93,274.1,8.66
1981-06-15,18.5,7.94,272.5,8.06
1981-06-16,20.2,7.85,278.1,7.44
1981-06-17,17.5,7.89,277.4,8.14
1981-06-18,13.3,7.83,281.2,9.12
1981-06-19,13.8,7.84,280.7,9.07
1981-06-20,15.4,7.9,278.4,8.77
1981-06-21,15.9,7.89,273.7,8.5
1981-06-22,15.8,7.86,275.6,8.4
1981-06-23,16.0,7.89,277.3,8.34
1981-06-24,16.5,7.87,280.7,8.12
1981-06-25,17.1,7.88,282.2,7.91
1981-06-26,17.5,7.77,283.4,7.49
