date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-01-01,2.8,8.04,334.4,11.15
1981-01-02,3.3,8.07,357.2,11.08
1981-01-03,3.5,8.06,368.4,11.03
1981-01-04,3.9,7.89,363.6,10.62
1981-01-05,2.8,7.97,358.5,11.16
1981-01-06,2.5,8.03,349.4,11.26
1981-01-07,1.9,8.04,323.0,11.45
1981-01-08,1.6,8.06,299.1,11.53
1981-01-09,1.3,8.05,285.1,11.64
1981-01-10,2.6,7.97,284.4,11.4
1981-01-11,3.5,7.94,321.6,11.09
1981-01-12,3.1,8.07,363.7,11.24
1981-01-13,2.5,8.05,314.5,11.25
1981-01-14,2.6,8.05,290.4,11.31
1981-01-15,2.8,7.99,283.1,11.0
1981-01-16,2.7,8.05,275.1,11.18
1981-01-17,3.1,8.01,280.4,11.16
1981-01-18,4.0,7.95,308.7,10.95
1981-01-19,3.7,8.03,351.7,10.98
1981-01-20,2.7,8.06,302.8,11.2
1981-01-21,2.8,8.02,275.5,11.56
1981-01-22,2.0,8.0,266.1,11.64
1981-01-23,1.4,7.98,253.7,11.75
1981-01-24,1.8,7.95,253.2,11.72
1981-01-25,2.2,7.96,294.4,11.69
1981-01-26,2.9,8.02,338.8,11.59
1981-01-27,2.4,8.06,269.8,11.86
1981-01-28,1.9,7.99,252.3,11.89
1981-01-29,1.8,7.98,249.2,11.81
1981-01-30,1.8,7.97,243.3,11.84
1981-01-31,1.7,7.95,249.3,11.86
1981-02-01,1.9,7.93,295.6,11.8
1981-02-02,2.0,8.02,309.2,11.74
1981-02-03,2.5,8.0,268.1,11.55
1981-02-04,4.0,7.96,280.1,10.99
1981-02-05,3.6,8.0,283.9,11.1
1981-02-06,3.1,7.99,273.1,11.21
1981-02-07,3.8,7.93,287.8,11.3
1981-02-08,4.4,7.95,324.1,11.33
1981-02-09,4.4,8.02,358.9,11.12
1981-02-10,3.7,8.03,329.8,10.99
1981-02-11,3.6,8.05,313.9,11.22
1981-02-12,3.5,8.06,299.7,11.17
1981-02-13,2.5,8.02,285.0,11.31
1981-02-14,2.0,7.98,277.7,11.55
1981-02-15,2.1,7.98,302.5,11.61
1981-02-16,2.3,8.05,332.0,11.55
1981-02-17,1.9,8.03,268.8,11.6
1981-02-18,2.8,8.03,263.0,11.59
1981-02-19,2.9,8.04,258.6,11.5
1981-02-20,3.0,8.09,252.8,11.5
1981-02-21,3.0,8.02,259.5,11.64
1981-02-22,3.1,8.06,303.7,11.7
1981-02-23,3.1,8.11,348.8,11.57
1981-02-24,2.7,8.1,279.2,11.61
1981-02-25,2.9,8.12,276.8,11.58
1981-02-26,3.5,8.15,279.1,11.61
1981-02-27,3.2,8.23,290.9,11.59
1981-02-28,3.2,8.16,298.1,11.32
1981-03-01,4.8,8.15,337.1,11.32
1981-03-02,5.6,8.22,376.9,11.34
1981-03-03,5.1,8.23,362.8,11.2
1981-03-04,4.4,8.04,336.7,10.81
1981-03-05,5.0,8.16,337.4,11.39
1981-03-06,5.0,8.11,332.4,11.11
1981-03-07,6.1,8.13,336.4,11.39
1981-03-08,6.1,8.01,346.4,10.93
1981-03-09,6.2,8.03,355.7,10.98
1981-03-10,5.6,8.05,346.4,10.67
1981-03-11,5.5,8.01,313.2,10.78
1981-03-12,4.9,7.98,280.6,10.95
1981-03-13,5.0,7.97,283.5,10.98
1981-03-14,5.7,8.02,313.9,10.74
1981-03-15,6.1,8.02,341.8,10.67
1981-03-16,6.1,8.05,360.2,10.8
1981-03-17,5.5,8.05,338.1,11.03
1981-03-18,4.5,8.01,313.4,11.27
1981-03-19,4.9,8.01,306.6,11.71
1981-03-20,5.2,8.03,309.6,11.62
1981-03-21,6.1,8.03,328.3,11.46
1981-03-22,6.6,8.04,348.9,11.31
1981-03-23,7.0,8.12,356.1,11.32
1981-03-24,7.1,8.12,318.4,11.39
1981-03-25,7.0,8.11,279.3,11.65
1981-03-26,6.2,8.11,260.3,12.0
1981-03-27,6.2,8.09,270.5,12.04
1981-03-28,6.6,8.09,284.2,11.71
1981-03-29,7.5,8.11,293.4,11.43
1981-03-30,7.1,8.13,283.8,11.62
1981-03-31,6.2,8.13,254.6,11.96
1981-04-01,5.8,8.13,234.9,12.26
1981-04-02,6.4,8.12,243.9,12.16
1981-04-03,6.9,8.11,256.4,11.97
1981-04-04,7.5,8.08,261.1,11.8
1981-04-05,7.4,8.07,268.0,11.66
1981-04-06,7.3,8.1,267.5,11.78
1981-04-07,7.2,8.11,253.8,11.81
1981-04-08,7.3,8.13,253.9,11.71
1981-04-09,7.6,8.11,254.1,11.64
1981-04-10,7.8,8.11,254.3,11.54
1981-04-11,7.9,8.11,248.4,11.53
1981-04-12,8.5,8.15,251.4,11.37
1981-04-13,8.3,8.18,246.2,11.49
1981-04-14,7.9,8.15,241.9,11.61
1981-04-15,8.0,8.14,241.5,11.67
1981-04-16,8.2,8.14,239.7,11.57
1981-04-17,7.3,8.16,243.2,11.69
1981-04-18,6.1,8.15,247.9,12.07
1981-04-19,5.4,8.11,254.0,12.42
1981-04-20,5.8,8.12,263.6,12.27
1981-04-21,6.6,8.15,263.2,12.15
1981-04-22,6.8,8.13,263.3,12.0
1981-04-23,6.8,8.13,263.7,11.82
1981-04-24,6.8,8.15,267.6,11.7
1981-04-25,7.5,8.13,270.0,11.41
1981-04-26,8.0,8.14,290.6,11.24
1981-04-27,7.1,8.14,276.5,11.57
1981-04-28,6.0,8.13,255.6,12.01
1981-04-29,6.2,8.12,259.0,11.96
1981-04-30,7.2,8.12,275.0,11.64
1981-05-01,7.9,8.16,286.0,10.98
1981-05-02,7.7,8.19,280.8,11.16
1981-05-03,6.9,8.21,283.6,11.31
1981-05-04,6.8,8.27,292.4,11.34
1981-05-05,6.7,8.26,279.8,11.32
1981-05-06,6.4,8.21,273.7,11.51
1981-05-07,8.0,8.29,289.7,11.06
1981-05-08,9.4,8.32,286.2,10.45
1981-05-09,9.9,8.3,263.9,10.38
1981-05-10,10.4,8.35,269.0,10.18
1981-05-11,9.8,8.3,262.6,10.25
1981-05-12,8.5,8.26,246.8,10.67
1981-05-13,8.2,8.26,252.2,10.67
1981-05-14,8.9,8.28,264.5,10.95
1981-05-15,9.7,8.3,263.1,10.84
1981-05-16,9.8,8.29,259.6,10.71
1981-05-17,9.5,8.29,259.6,10.58
1981-05-18,9.3,8.31,256.2,10.85
1981-05-19,9.7,8.36,248.8,10.83
1981-05-20,10.1,8.32,227.6,10.81
1981-05-21,10.5,8.28,207.0,10.72
