date,depth,salinity [g kg-1]
10.01.1972 12:00,0.0,0.23
10.01.1972 12:00,1.0,0.23
10.01.1972 12:00,2.5,0.23
10.01.1972 12:00,5.0,0.233
10.01.1972 12:00,7.5,0.233
10.01.1972 12:00,10.0,0.233
10.01.1972 12:00,12.5,0.232
10.01.1972 12:00,15.0,0.232
10.01.1972 12:00,20.0,0.232
10.01.1972 12:00,30.0,0.234
10.01.1972 12:00,36.0,0.236
07.02.1972 12:00,0.0,0.236
07.02.1972 12:00,1.0,0.236
07.02.1972 12:00,2.5,0.236
07.02.1972 12:00,5.0,0.239
07.02.1972 12:00,7.5,0.237
07.02.1972 12:00,10.0,0.239
07.02.1972 12:00,12.5,0.239
07.02.1972 12:00,15.0,0.239
07.02.1972 12:00,20.0,0.241
07.02.1972 12:00,30.0,0.241
07.02.1972 12:00,36.0,0.241
06.03.1972 12:00,0.0,0.238
06.03.1972 12:00,1.0,0.237
06.03.1972 12:00,2.5,0.236
06.03.1972 12:00,5.0,0.236
06.03.1972 12:00,7.5,0.236
06.03.1972 12:00,10.0,0.237
06.03.1972 12:00,12.5,0.236
06.03.1972 12:00,15.0,0.237
06.03.1972 12:00,20.0,0.236
06.03.1972 12:00,30.0,0.237
06.03.1972 12:00,36.0,0.238
10.04.1972 12:00,0.0,0.227
10.04.1972 12:00,1.0,0.226
10.04.1972 12:00,2.5,0.226
10.04.1972 12:00,5.0,0.227
10.04.1972 12:00,7.5,0.227
10.04.1972 12:00,10.0,0.227
10.04.1972 12:00,12.5,0.226
10.04.1972 12:00,15.0,0.227
10.04.1972 12:00,20.0,0.232
10.04.1972 12:00,30.0,0.234
10.04.1972 12:00,36.0,0.235
15.05.1972 12:00,0.0,0.223
15.05.1972 12:00,1.0,0.223
15.05.1972 12:00,2.5,0.223
15.05.1972 12:00,5.0,0.225
15.05.1972 12:00,7.5,0.23
15.05.1972 12:00,10.0,0.23
15.05.1972 12:00,12.5,0.232
15.05.1972 12:00,15.0,0.236
15.05.1972 12:00,20.0,0.236
15.05.1972 12:00,30.0,0.237
15.05.1972 12:00,36.0,0.239
05.06.1972 12:00,0.0,0.227
05.06.1972 12:00,1.0,0.228
05.06.1972 12:00,2.5,0.228
05.06.1972 12:00,5.0,0.23
05.06.1972 12:00,7.5,0.23
05.06.1972 12:00,10.0,0.227
05.06.1972 12:00,12.5,0.23
05.06.1972 12:00,15.0,0.23
05.06.1972 12:00,20.0,0.231
05.06.1972 12:00,30.0,0.232
05.06.1972 12:00,36.0,0.233
03.07.1972 12:00,0.0,0.215
03.07.1972 12:00,1.0,0.217
03.07.1972 12:00,2.5,0.219
03.07.1972 12:00,5.0,0.222
03.07.1972 12:00,7.5,0.224
03.07.1972 12:00,10.0,0.223
03.07.1972 12:00,12.5,0.229
03.07.1972 12:00,15.0,0.232
03.07.1972 12:00,20.0,0.235
03.07.1972 12:00,30.0,0.236
03.07.1972 12:00,36.0,0.238
16.08.1972 12:00,0.0,0.203
16.08.1972 12:00,1.0,0.204
16.08.1972 12:00,2.5,0.204
16.08.1972 12:00,5.0,0.211
16.08.1972 12:00,7.5,0.214
16.08.1972 12:00,10.0,0.213
16.08.1972 12:00,12.5,0.213
16.08.1972 12:00,15.0,0.213
16.08.1972 12:00,20.0,0.212
