date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
10.01.1972 12:00,36.0
07.02.1972 12:00,36.0
06.03.1972 12:00,36.0
10.04.1972 12:00,8.0
15.05.1972 12:00,7.0
05.06.1972 12:00,7.0
03.07.1972 12:00,7.0
16.08.1972 12:00,7.0
04.09.1972 12:00,7.0
11.10.1972 12:00,9.0
08.11.1972 12:00,14.0
06.12.1972 12:00,12.0
15.01.1973 12:00,36.0
14.02.1973 12:00,36.0
07.03.1973 12:00,36.0
03.04.1973 12:00,31.0
09.05.1973 12:00,8.0
05.06.1973 12:00,7.0
04.07.1973 12:00,7.0
08.08.1973 12:00,8.0
28.08.1973 12:00,7.0
02.10.1973 12:00,12.0
30.10.1973 12:00,19.0
03.12.1973 12:00,36.0
08.01.1974 12:00,36.0
20.02.1974 12:00,34.0
19.03.1974 12:00,24.0
16.04.1974 12:00,7.0
14.05.1974 12:00,7.0
11.06.1974 12:00,7.0
09.07.1974 12:00,7.0
06.08.1974 12:00,7.0
03.09.1974 12:00,7.0
01.10.1974 12:00,10.0
29.10.1974 12:00,9.0
26.11.1974 12:00,30.0
19.12.1974 12:00,36.0
21.01.1975 12:00,36.0
17.02.1975 12:00,29.0
18.03.1975 12:00,14.0
15.04.1975 12:00,10.0
13.05.1975 12:00,7.0
09.06.1975 12:00,7.0
08.07.1975 12:00,7.0
05.08.1975 12:00,7.0
09.09.1975 12:00,7.0
30.09.1975 12:00,7.0
28.10.1975 12:00,17.0
25.11.1975 12:00,22.0
22.12.1975 12:00,32.0
13.01.1976 12:00,28.0
09.02.1976 12:00,36.0
08.03.1976 12:00,36.0
05.04.1976 12:00,7.0
03.05.1976 12:00,7.0
14.06.1976 12:00,7.0
15.07.1976 12:00,7.0
02.08.1976 12:00,7.0
06.09.1976 12:00,7.0
04.10.1976 12:00,7.0
01.11.1976 12:00,13.0
06.12.1976 12:00,25.0
03.01.1977 12:00,36.0
07.02.1977 12:00,26.0
07.03.1977 12:00,32.0
04.04.1977 12:00,8.0
02.05.1977 12:00,8.0
06.06.1977 12:00,7.0
04.07.1977 12:00,7.0
08.08.1977 12:00,7.0
05.09.1977 12:00,7.0
03.10.1977 12:00,9.0
07.11.1977 12:00,15.0
05.12.1977 12:00,35.0
09.01.1978 12:00,36.0
06.02.1978 12:00,36.0
08.03.1978 12:00,36.0
05.04.1978 12:00,7.0
08.05.1978 12:00,10.0
05.06.1978 12:00,7.0
05.07.1978 12:00,7.0
09.08.1978 12:00,7.0
06.09.1978 12:00,7.0
02.10.1978 12:00,17.0
06.11.1978 12:00,17.0
04.12.1978 12:00,31.0
08.01.1979 12:00,36.0
05.02.1979 12:00,36.0
05.03.1979 12:00,36.0
02.04.1979 12:00,29.0
07.05.1979 12:00,7.0
05.06.1979 12:00,7.0
02.07.1979 12:00,7.0
06.08.1979 12:00,7.0
11.09.1979 12:00,7.0
01.10.1979 12:00,7.0
05.11.1979 12:00,18.0
03.12.1979 12:00,27.0
07.01.1980 12:00,36.0
04.02.1980 12:00,36.0
03.03.1980 12:00,26.0
02.04.1980 12:00,10.0
05.05.1980 12:00,7.0
02.06.1980 12:00,7.0
07.07.1980 12:00,7.0
11.08.1980 12:00,7.0
01.09.1980 12:00,8.0
06.10.1980 12:00,7.0
03.11.1980 12:00,17.0
01.12.1980 12:00,31.0
05.01.1981 12:00,36.0
09.02.1981 12:00,36.0
02.03.1981 12:00,36.0
06.04.1981 12:00,8.0
04.05.1981 12:00,8.0
01.06.1981 12:00,7.0
06.07.1981 12:00,7.0
03.08.1981 12:00,7.0
07.09.1981 12:00,7.0
05.10.1981 12:00,8.0
02.11.1981 12:00,9.0
07.12.1981 12:00,34.0
04.01.1982 12:00,27.0
01.02.1982 12:00,36.0
01.03.1982 12:00,13.0
05.04.1982 12:00,7.0
03.05.1982 12:00,7.0
07.06.1982 12:00,7.0
05.07.1982 12:00,7.0
02.08.1982 12:00,7.0
