date (yyyy-mm-dd HH:MM:SS),hypolimnetic oxygen concentration [mg/L]
23.02.1984 12:00,11.2
27.03.1984 12:00,9.4
26.04.1984 12:00,11.0
15.05.1984 12:00,11.2
07.06.1984 12:00,11.1
05.07.1984 12:00,7.6
14.08.1984 12:00,4.6
12.09.1984 12:00,1.8
09.10.1984 12:00,7.4
08.11.1984 12:00,10.1
04.12.1984 12:00,10.2
16.01.1985 12:00,11.1
22.02.1985 12:00,5.3
13.03.1985 12:00,8.7
11.04.1985 12:00,11.4
05.06.1985 12:00,9.0
02.07.1985 12:00,6.9
15.08.1985 12:00,3.1
04.09.1985 12:00,1.8
18.09.1985 12:00,1.2
01.10.1985 12:00,0.5
30.10.1985 12:00,8.3
04.12.1985 12:00,10.2
02.04.1986 12:00,14.0
15.05.1986 12:00,11.8
16.07.1986 12:00,6.3
27.08.1986 12:00,1.5
18.09.1986 12:00,1.3
01.10.1986 12:00,0.5
05.11.1986 12:00,9.3
26.11.1986 12:00,10.2
19.01.1987 12:00,10.6
22.04.1987 12:00,13.8
05.05.1987 12:00,10.9
19.05.1987 12:00,11.2
02.06.1987 12:00,9.9
07.07.1987 12:00,7.2
22.07.1987 12:00,5.8
12.08.1987 12:00,3.3
02.09.1987 12:00,1.0
13.10.1987 12:00,8.5
11.11.1987 12:00,8.8
02.12.1987 12:00,10.1
19.04.1988 12:00,10.1
10.05.1988 12:00,6.0
06.06.1988 12:00,6.9
20.07.1988 12:00,2.8
31.08.1988 12:00,0.2
26.10.1988 12:00,11.1
23.11.1988 12:00,6.9
14.12.1988 12:00,10.7
14.03.1989 12:00,11.1
29.03.1989 12:00,9.4
17.05.1989 12:00,7.9
13.06.1989 12:00,7.9
11.07.1989 12:00,5.0
29.08.1989 12:00,0.0
26.09.1989 12:00,0.0
25.10.1989 12:00,9.2
14.11.1989 12:00,10.0
05.12.1989 12:00,10.8
05.02.1990 12:00,12.2
06.03.1990 12:00,11.7
25.04.1990 12:00,11.4
16.05.1990 12:00,10.8
13.06.1990 12:00,7.5
10.07.1990 12:00,7.1
07.08.1990 12:00,4.6
26.09.1990 12:00,0.7
10.10.1990 12:00,2.4
07.11.1990 12:00,9.1
16.04.1991 12:00,12.2
22.05.1991 12:00,11.1
19.06.1991 12:00,8.7
16.07.1991 12:00,7.1
27.08.1991 12:00,0.6
19.09.1991 12:00,0.3
08.10.1991 12:00,0.3
19.11.1991 12:00,10.1
07.04.1992 12:00,13.1
22.04.1992 12:00,12.4
05.05.1992 12:00,10.2
10.06.1992 12:00,7.1
23.06.1992 12:00,6.6
07.07.1992 12:00,4.4
21.07.1992 12:00,2.6
26.08.1992 12:00,0.3
08.09.1992 12:00,0.1
30.09.1992 12:00,0.2
13.10.1992 12:00,0.5
17.11.1992 12:00,10.5
22.04.1993 12:00,12.6
18.05.1993 12:00,9.5
08.06.1993 12:00,8.7
22.06.1993 12:00,6.3
29.07.1993 12:00,2.8
18.08.1993 12:00,1.4
09.09.1993 12:00,0.7
29.09.1993 12:00,3.8
12.10.1993 12:00,10.1
09.11.1993 12:00,9.1
23.03.1994 12:00,12.4
26.04.1994 12:00,11.9
13.05.1994 12:00,11.2
25.05.1994 12:00,10.3
07.06.1994 12:00,9.3
20.06.1994 12:00,9.0
06.07.1994 12:00,7.7
20.07.1994 12:00,9.1
16.08.1994 12:00,4.0
30.08.1994 12:00,3.1
28.09.1994 12:00,2.9
26.10.1994 12:00,9.7
22.11.1994 12:00,9.7
09.05.1995 12:00,9.9
08.06.1995 12:00,8.7
22.06.1995 12:00,7.5
04.07.1995 12:00,7.4
19.07.1995 12:00,5.6
02.08.1995 12:00,4.5
14.08.1995 12:00,4.5
30.08.1995 12:00,2.8
12.09.1995 12:00,1.8
25.09.1995 12:00,1.8
10.10.1995 12:00,3.6
23.10.1995 12:00,3.8
31.10.1995 12:00,6.0
26.11.1995 12:00,9.4
06.05.1996 12:00,10.6
28.05.1996 12:00,9.8
20.06.1996 12:00,7.2
08.07.1996 12:00,6.3
22.07.1996 12:00,4.5
12.08.1996 12:00,2.1
26.08.1996 12:00,1.6
17.09.1996 12:00,2.2
30.09.1996 12:00,4.3
11.11.1996 12:00,9.4
24.03.1997 12:00,11.3
28.04.1997 12:00,10.4
26.05.1997 12:00,9.2
24.06.1997 12:00,7.6
21.07.1997 12:00,3.2
25.08.1997 12:00,1.9
29.09.1997 12:00,1.4
03.11.1997 12:00,9.2
24.11.1997 12:00,10.0
02.03.1998 12:00,12.1
30.03.1998 12:00,11.6
28.04.1998 12:00,10.4
12.05.1998 12:00,9.5
22.06.1998 12:00,6.3
05.07.1998 12:00,5.1
20.07.1998 12:00,4.0
25.08.1998 12:00,2.0
29.09.1998 12:00,3.0
27.10.1998 12:00,9.0
03.05.1999 12:00,10.5
25.05.1999 12:00,9.6
07.06.1999 12:00,8.8
21.06.1999 12:00,7.5
21.07.1999 12:00,5.1
10.08.1999 12:00,1.7
23.08.1999 12:00,1.0
06.09.1999 12:00,0.5
21.09.1999 12:00,0.8
18.10.1999 12:00,4.2
08.11.1999 12:00,8.4
24.11.1999 12:00,10.1
03.04.2000 12:00,11.6
01.05.2000 12:00,9.7
22.05.2000 12:00,9.1
19.06.2000 12:00,7.0
17.07.2000 12:00,3.7
02.08.2000 12:00,2.8
14.08.2000 12:00,2.4
28.08.2000 12:00,0.6
11.09.2000 12:00,0.6
02.10.2000 12:00,0.4
23.10.2000 12:00,3.7
13.11.2000 12:00,6.2
02.04.2001 12:00,7.6
30.04.2001 12:00,7.3
14.05.2001 12:00,11.2
12.06.2001 12:00,8.3
02.07.2001 12:00,6.3
26.07.2001 12:00,4.2
27.08.2001 12:00,1.3
10.09.2001 12:00,0.7
15.10.2001 12:00,2.1
05.11.2001 12:00,8.0
10.12.2001 12:00,11.0
15.04.2002 12:00,6.9
13.05.2002 12:00,6.3
17.06.2002 12:00,4.9
03.07.2002 12:00,3.9
22.07.2002 12:00,2.3
13.08.2002 12:00,1.5
26.08.2002 12:00,0.3
18.09.2002 12:00,0.7
28.10.2002 12:00,8.0
18.11.2002 12:00,6.3
31.03.2003 12:00,7.5
29.04.2003 12:00,6.8
12.06.2003 12:00,7.2
23.06.2003 12:00,5.7
14.07.2003 12:00,4.3
28.07.2003 12:00,1.5
13.08.2003 12:00,0.6
25.08.2003 12:00,0.3
17.09.2003 12:00,0.5
20.10.2003 12:00,5.6
11.11.2003 12:00,8.7
26.04.2004 12:00,11.3
25.05.2004 12:00,9.8
15.06.2004 12:00,8.8
30.06.2004 12:00,7.2
22.07.2004 12:00,5.7
11.08.2004 12:00,3.6
07.09.2004 12:00,1.4
05.10.2004 12:00,6.0
25.10.2004 12:00,4.5
09.11.2004 12:00,8.8
07.02.2005 12:00,11.3
08.03.2005 12:00,9.6
19.04.2005 12:00,11.2
24.05.2005 12:00,10.2
13.06.2005 12:00,9.3
05.07.2005 12:00,8.5
30.08.2005 12:00,1.6
20.09.2005 12:00,2.9
05.10.2005 12:00,0.9
07.11.2005 12:00,2.7
25.04.2006 12:00,10.6
29.05.2006 12:00,9.1
20.06.2006 12:00,8.3
10.07.2006 12:00,6.6
25.07.2006 12:00,5.4
09.08.2006 12:00,4.2
23.08.2006 12:00,3.7
06.09.2006 12:00,2.4
19.09.2006 12:00,1.7
16.10.2006 12:00,1.7
22.11.2006 12:00,8.7
03.04.2007 12:00,11.7
25.04.2007 12:00,10.7
05.06.2007 12:00,7.4
12.07.2007 12:00,5.1
18.07.2007 12:00,4.4
08.08.2007 12:00,2.2
22.08.2007 12:00,2.7
11.09.2007 12:00,2.0
25.09.2007 12:00,1.4
17.10.2007 12:00,2.5
13.11.2007 12:00,6.7
17.03.2008 12:00,13.3
02.04.2008 12:00,12.1
26.05.2008 12:00,8.3
10.06.2008 12:00,7.8
24.06.2008 12:00,7.0
02.07.2008 12:00,6.6
22.07.2008 12:00,4.8
06.08.2008 12:00,3.7
19.08.2008 12:00,3.1
03.09.2008 12:00,2.0
23.09.2008 12:00,1.4
09.10.2008 12:00,7.3
12.11.2008 12:00,8.7
22.04.2009 12:00,8.0
12.05.2009 12:00,9.0
25.05.2009 12:00,8.2
30.06.2009 12:00,6.1
07.07.2009 12:00,5.3
21.07.2009 12:00,4.0
05.08.2009 12:00,2.7
20.08.2009 12:00,1.3
01.09.2009 12:00,0.5
15.09.2009 12:00,0.1
14.10.2009 12:00,0.2
11.11.2009 12:00,8.1
21.04.2010 12:00,10.0
18.05.2010 12:00,8.7
23.06.2010 12:00,7.7
06.07.2010 12:00,6.7
20.07.2010 12:00,5.7
04.08.2010 12:00,4.3
19.08.2010 12:00,3.5
02.09.2010 12:00,2.7
14.09.2010 12:00,2.0
07.10.2010 12:00,0.2
10.11.2010 12:00,8.9
31.03.2011 12:00,10.9
11.04.2011 12:00,10.8
17.05.2011 12:00,8.1
28.06.2011 12:00,5.1
13.07.2011 12:00,3.2
26.07.2011 12:00,1.4
11.08.2011 12:00,0.3
30.08.2011 12:00,0.1
13.09.2011 12:00,0.0
28.09.2011 12:00,0.0
18.10.2011 12:00,0.1
09.11.2011 12:00,0.2
17.04.2012 12:00,11.1
02.05.2012 12:00,10.6
06.06.2012 12:00,8.1
13.06.2012 12:00,0.0
03.07.2012 12:00,5.6
19.07.2012 12:00,4.0
09.08.2012 12:00,1.0
28.08.2012 12:00,0.1
26.09.2012 12:00,0.3
31.10.2012 12:00,7.4
27.11.2012 12:00,8.3
15.04.2013 12:00,10.9
15.05.2013 12:00,9.4
05.06.2013 12:00,9.3
02.07.2013 12:00,7.2
18.07.2013 12:00,6.0
08.08.2013 12:00,4.6
27.08.2013 12:00,2.6
25.09.2013 12:00,0.9
31.10.2013 12:00,7.1
15.04.2014 12:00,9.7
20.05.2014 12:00,9.6
04.06.2014 12:00,7.9
17.07.2014 12:00,3.6
07.08.2014 12:00,0.9
04.09.2014 12:00,0.2
25.09.2014 12:00,0.2
30.10.2014 12:00,5.1
04.12.2014 12:00,8.4
14.04.2015 12:00,11.0
06.05.2015 12:00,10.0
11.06.2015 12:00,7.1
02.07.2015 12:00,5.2
16.07.2015 12:00,4.1
11.08.2015 12:00,1.8
25.08.2015 12:00,0.8
29.09.2015 12:00,4.2
29.10.2015 12:00,8.6
03.12.2015 12:00,9.8
14.04.2016 12:00,10.5
20.05.2016 12:00,9.2
09.06.2016 12:00,7.6
14.07.2016 12:00,5.0
28.07.2016 12:00,3.7
11.08.2016 12:00,2.8
25.08.2016 12:00,1.9
08.09.2016 12:00,1.4
22.09.2016 12:00,0.7
27.10.2016 12:00,5.7
06.12.2016 12:00,10.3
06.04.2017 12:00,11.1
10.05.2017 12:00,10.0
14.06.2017 12:00,7.3
06.07.2017 12:00,5.6
26.07.2017 12:00,4.1
10.08.2017 12:00,2.6
23.08.2017 12:00,1.6
07.09.2017 12:00,0.8
21.09.2017 12:00,0.5
11.10.2017 12:00,0.5
01.11.2017 12:00,7.3
23.04.2018 12:00,11.5
07.05.2018 12:00,10.4
04.06.2018 12:00,8.4
05.07.2018 12:00,5.7
19.07.2018 12:00,3.7
02.08.2018 12:00,1.8
22.08.2018 12:00,0.1
08.10.2018 12:00,0.2
05.11.2018 12:00,7.3
06.12.2018 12:00,9.2
25.03.2019 12:00,11.5
11.04.2019 12:00,11.6
23.05.2019 12:00,9.8
05.06.2019 12:00,8.8
26.06.2019 12:00,7.5
18.07.2019 12:00,5.0
26.08.2019 12:00,0.9
04.09.2019 12:00,0.3
23.09.2019 12:00,0.2
16.10.2019 12:00,0.5
02.12.2019 12:00,9.1
09.01.2020 12:00,11.0
11.03.2020 12:00,11.6
13.05.2020 12:00,8.9
04.06.2020 12:00,6.6
24.06.2020 12:00,5.0
08.07.2020 12:00,3.3
22.07.2020 12:00,2.0
05.08.2020 12:00,0.5
19.08.2020 12:00,0.2
17.09.2020 12:00,0.2
14.10.2020 12:00,5.5
30.11.2020 12:00,9.9
10.03.2021 12:00,11.6
05.05.2021 12:00,10.6
02.06.2021 12:00,9.7
24.06.2021 12:00,8.0
08.07.2021 12:00,7.0
20.07.2021 12:00,6.5
04.08.2021 12:00,4.9
19.08.2021 12:00,2.6
01.09.2021 12:00,1.2
15.09.2021 12:00,0.4
27.10.2021 12:00,8.4
11.11.2021 12:00,9.8
22.03.2022 12:00,11.7
03.05.2022 12:00,10.8
09.06.2022 12:00,7.8
05.07.2022 12:00,5.6
20.07.2022 12:00,4.1
09.08.2022 12:00,2.4
24.08.2022 12:00,1.5
06.09.2022 12:00,0.6
20.09.2022 12:00,0.3
30.11.2022 12:00,9.7
28.03.2023 12:00,10.8
02.05.2023 12:00,10.2
06.06.2023 12:00,8.7
06.07.2023 12:00,5.5
19.07.2023 12:00,4.0
09.08.2023 12:00,1.3
23.08.2023 12:00,0.4
05.09.2023 12:00,0.4
19.09.2023 12:00,0.4
08.11.2023 12:00,8.9
29.11.2023 12:00,10.2
