date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
22.04.1960 12:00,7.0
31.05.1960 12:00,7.0
20.09.1960 12:00,8.0
20.04.1961 12:00,7.0
25.05.1961 12:00,7.0
27.09.1961 12:00,7.0
02.11.1961 12:00,14.0
23.07.1968 12:00,7.0
23.09.1968 12:00,7.0
27.11.1968 12:00,17.0
15.01.1969 12:00,159.0
11.03.1969 12:00,190.0
27.05.1969 12:00,7.0
01.07.1969 12:00,7.0
24.09.1969 12:00,7.0
25.11.1969 12:00,19.0
18.02.1970 12:00,190.0
20.05.1970 12:00,7.0
23.11.1970 12:00,16.0
23.02.1971 12:00,190.0
12.05.1971 12:00,7.0
18.08.1971 12:00,7.0
15.11.1971 12:00,7.0
15.03.1972 12:00,25.0
28.06.1972 12:00,7.0
26.09.1972 12:00,9.0
20.12.1972 12:00,24.0
20.03.1973 12:00,161.0
13.06.1973 12:00,7.0
17.10.1973 12:00,11.0
18.12.1973 12:00,41.0
28.02.1974 12:00,159.0
09.04.1974 12:00,7.0
08.07.1974 12:00,7.0
27.11.1974 12:00,21.0
10.06.1975 12:00,7.0
27.11.1975 12:00,16.0
17.02.1976 12:00,174.0
10.03.1976 12:00,109.0
24.05.1976 12:00,7.0
22.07.1976 12:00,7.0
20.09.1976 12:00,7.0
23.11.1976 12:00,16.0
24.01.1977 12:00,70.0
31.03.1977 12:00,43.0
23.05.1977 12:00,7.0
29.07.1977 12:00,7.0
27.09.1977 12:00,7.0
27.02.1978 12:00,108.0
26.04.1978 12:00,8.0
27.06.1978 12:00,7.0
27.10.1978 12:00,11.0
28.12.1978 12:00,37.0
23.02.1979 12:00,190.0
25.05.1979 12:00,7.0
30.07.1979 12:00,7.0
31.08.1979 12:00,7.0
02.10.1979 12:00,11.0
14.12.1979 12:00,18.0
24.01.1980 12:00,35.0
28.05.1980 12:00,7.0
03.07.1980 12:00,7.0
29.07.1980 12:00,7.0
28.08.1980 12:00,7.0
23.12.1980 12:00,44.0
20.01.1981 12:00,190.0
01.06.1981 12:00,7.0
25.06.1981 12:00,7.0
28.07.1981 12:00,8.0
27.08.1981 12:00,7.0
18.12.1981 12:00,32.0
05.03.1982 12:00,94.0
24.06.1982 12:00,7.0
28.07.1982 12:00,8.0
31.08.1982 12:00,7.0
23.09.1982 12:00,7.0
28.10.1982 12:00,11.0
17.11.1982 12:00,11.0
23.12.1982 12:00,35.0
26.01.1983 12:00,58.0
24.02.1983 12:00,120.0
15.03.1983 12:00,19.0
25.04.1983 12:00,7.0
25.05.1983 12:00,7.0
23.06.1983 12:00,7.0
27.07.1983 12:00,7.0
31.08.1983 12:00,7.0
23.09.1983 12:00,8.0
25.10.1983 12:00,11.0
24.11.1983 12:00,21.0
20.12.1983 12:00,41.0
23.02.1984 12:00,134.0
20.03.1984 12:00,20.0
01.05.1984 12:00,7.0
23.05.1984 12:00,8.0
26.06.1984 12:00,7.0
26.07.1984 12:00,7.0
28.08.1984 12:00,8.0
27.09.1984 12:00,11.0
23.10.1984 12:00,11.0
27.11.1984 12:00,12.0
27.12.1984 12:00,27.0
23.01.1985 12:00,60.0
25.02.1985 12:00,190.0
29.03.1985 12:00,107.0
22.04.1985 12:00,14.0
28.05.1985 12:00,7.0
27.06.1985 12:00,7.0
31.07.1985 12:00,7.0
28.08.1985 12:00,7.0
27.09.1985 12:00,7.0
24.10.1985 12:00,7.0
25.11.1985 12:00,21.0
20.12.1985 12:00,26.0
28.01.1986 12:00,85.0
06.03.1986 12:00,190.0
27.03.1986 12:00,190.0
30.04.1986 12:00,10.0
07.06.1986 12:00,7.0
26.06.1986 12:00,7.0
29.07.1986 12:00,7.0
26.08.1986 12:00,7.0
30.09.1986 12:00,7.0
30.04.1987 12:00,7.0
25.05.1987 12:00,7.0
30.06.1987 12:00,7.0
31.07.1987 12:00,7.0
27.08.1987 12:00,7.0
25.09.1987 12:00,7.0
29.10.1987 12:00,8.0
26.11.1987 12:00,16.0
17.12.1987 12:00,19.0
25.01.1988 12:00,34.0
23.02.1988 12:00,54.0
30.03.1988 12:00,51.0
25.04.1988 12:00,7.0
31.05.1988 12:00,7.0
29.06.1988 12:00,7.0
27.07.1988 12:00,7.0
23.08.1988 12:00,7.0
28.09.1988 12:00,7.0
28.10.1988 12:00,11.0
24.11.1988 12:00,16.0
21.12.1988 12:00,32.0
25.01.1989 12:00,48.0
02.03.1989 12:00,51.0
29.03.1989 12:00,8.0
27.04.1989 12:00,10.0
30.05.1989 12:00,7.0
29.06.1989 12:00,7.0
26.07.1989 12:00,7.0
12.09.1989 12:00,8.0
04.10.1989 12:00,11.0
02.11.1989 12:00,8.0
28.11.1989 12:00,16.0
27.12.1989 12:00,27.0
22.01.1990 12:00,53.0
26.02.1990 12:00,8.0
07.03.1990 12:00,41.0
11.04.1990 12:00,9.0
18.06.1990 12:00,7.0
17.07.1990 12:00,7.0
27.08.1990 12:00,7.0
28.09.1990 12:00,11.0
05.11.1990 12:00,11.0
22.11.1990 12:00,16.0
19.12.1990 12:00,33.0
16.01.1991 12:00,36.0
26.02.1991 12:00,97.0
26.03.1991 12:00,9.0
30.04.1991 12:00,7.0
28.05.1991 12:00,7.0
01.07.1991 12:00,7.0
25.07.1991 12:00,7.0
16.08.1991 12:00,7.0
17.09.1991 12:00,8.0
28.10.1991 12:00,9.0
27.11.1991 12:00,21.0
19.12.1991 12:00,32.0
15.01.1992 12:00,70.0
25.02.1992 12:00,190.0
19.03.1992 12:00,57.0
13.04.1992 12:00,14.0
25.05.1992 12:00,7.0
09.07.1992 12:00,7.0
29.07.1992 12:00,7.0
27.08.1992 12:00,7.0
28.09.1992 12:00,11.0
25.11.1992 12:00,16.0
22.12.1992 12:00,21.0
29.01.1993 12:00,52.0
23.02.1993 12:00,92.0
25.05.1993 12:00,7.0
18.06.1993 12:00,7.0
13.07.1993 12:00,7.0
26.08.1993 12:00,8.0
07.10.1993 12:00,11.0
27.10.1993 12:00,11.0
29.11.1993 12:00,19.0
27.12.1993 12:00,48.0
24.01.1994 12:00,71.0
21.02.1994 12:00,124.0
30.03.1994 12:00,7.0
03.05.1994 12:00,7.0
31.05.1994 12:00,7.0
26.07.1994 12:00,7.0
30.08.1994 12:00,7.0
28.09.1994 12:00,7.0
25.11.1994 12:00,16.0
11.04.1995 12:00,7.0
13.06.1995 12:00,7.0
18.07.1995 12:00,7.0
10.08.1995 12:00,7.0
19.09.1995 12:00,7.0
23.10.1995 12:00,8.0
30.11.1995 12:00,11.0
16.01.1996 12:00,48.0
28.02.1996 12:00,117.0
11.03.1996 12:00,162.0
16.04.1996 12:00,7.0
14.05.1996 12:00,7.0
20.06.1996 12:00,7.0
31.07.1996 12:00,7.0
04.09.1996 12:00,7.0
26.09.1996 12:00,7.0
28.10.1996 12:00,10.0
28.11.1996 12:00,21.0
22.01.1997 12:00,87.0
06.03.1997 12:00,12.0
26.03.1997 12:00,9.0
21.05.1997 12:00,7.0
30.06.1997 12:00,7.0
28.07.1997 12:00,7.0
02.09.1997 12:00,7.0
23.09.1997 12:00,7.0
03.11.1997 12:00,16.0
19.11.1997 12:00,16.0
11.12.1997 12:00,21.0
15.01.1998 12:00,44.0
10.02.1998 12:00,74.0
31.03.1998 12:00,9.0
12.05.1998 12:00,7.0
29.06.1998 12:00,7.0
29.07.1998 12:00,7.0
29.09.1998 12:00,8.0
06.11.1998 12:00,12.0
10.12.1998 12:00,32.0
25.01.1999 12:00,80.0
16.03.1999 12:00,11.0
21.04.1999 12:00,8.0
26.07.1999 12:00,7.0
31.08.1999 12:00,7.0
01.12.1999 12:00,16.0
20.01.2000 12:00,100.0
28.02.2000 12:00,109.0
21.03.2000 12:00,12.0
14.06.2000 12:00,7.0
08.08.2000 12:00,7.0
04.10.2000 12:00,8.0
23.10.2000 12:00,11.0
20.12.2000 12:00,21.0
25.01.2001 12:00,34.0
21.02.2001 12:00,50.0
29.05.2001 12:00,7.0
03.07.2001 12:00,7.0
07.08.2001 12:00,7.0
17.12.2001 12:00,16.0
12.02.2002 12:00,85.0
03.04.2002 12:00,8.0
30.04.2002 12:00,7.0
11.06.2002 12:00,7.0
26.06.2002 12:00,7.0
23.07.2002 12:00,7.0
20.08.2002 12:00,7.0
08.10.2002 12:00,11.0
29.10.2002 12:00,14.0
18.11.2002 12:00,16.0
16.12.2002 12:00,21.0
21.01.2003 12:00,46.0
04.03.2003 12:00,117.0
02.06.2003 12:00,7.0
23.07.2003 12:00,7.0
08.08.2003 12:00,7.0
04.09.2003 12:00,7.0
04.11.2003 12:00,16.0
26.11.2003 12:00,16.0
17.12.2003 12:00,21.0
03.02.2004 12:00,83.0
25.02.2004 12:00,125.0
17.03.2004 12:00,8.0
27.04.2004 12:00,7.0
26.05.2004 12:00,7.0
29.06.2004 12:00,7.0
28.07.2004 12:00,7.0
17.08.2004 12:00,7.0
27.10.2004 12:00,12.0
24.11.2004 12:00,12.0
14.12.2004 12:00,17.0
19.01.2005 12:00,47.0
10.02.2005 12:00,142.0
08.03.2005 12:00,190.0
12.04.2005 12:00,10.0
19.05.2005 12:00,7.0
16.06.2005 12:00,7.0
20.07.2005 12:00,7.0
20.09.2005 12:00,8.0
19.10.2005 12:00,11.0
12.12.2005 12:00,21.0
10.01.2006 12:00,76.0
20.02.2006 12:00,190.0
27.03.2006 12:00,168.0
24.04.2006 12:00,7.0
26.06.2006 12:00,7.0
19.07.2006 12:00,7.0
29.08.2006 12:00,7.0
17.10.2006 12:00,11.0
22.11.2006 12:00,16.0
21.12.2006 12:00,16.0
17.01.2007 12:00,16.0
21.02.2007 12:00,12.0
26.03.2007 12:00,11.0
24.04.2007 12:00,7.0
24.05.2007 12:00,7.0
19.06.2007 12:00,7.0
18.07.2007 12:00,7.0
05.09.2007 12:00,8.0
29.10.2007 12:00,11.0
28.11.2007 12:00,21.0
18.12.2007 12:00,31.0
