date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
17.08.1938 12:00,5.6
09.11.1947 12:00,0.7
12.07.1950 12:00,8.6
01.09.1950 12:00,5.3
06.10.1950 12:00,8.4
24.11.1950 12:00,4.8
19.01.1951 12:00,4.4
10.02.1951 12:00,6.8
20.04.1951 12:00,10.5
30.05.1951 12:00,5.6
16.06.1951 12:00,11.2
20.07.1951 12:00,5.9
23.08.1951 12:00,6.2
20.11.1951 12:00,1.7
09.01.1952 12:00,0.2
27.03.1952 12:00,13.2
05.01.1954 12:00,1.2
03.03.1954 12:00,8.7
05.04.1954 12:00,10.2
03.05.1954 12:00,9.8
01.06.1954 12:00,7.2
01.07.1954 12:00,8.3
02.08.1954 12:00,4.4
06.09.1954 12:00,2.8
05.10.1954 12:00,2.4
02.11.1954 12:00,0.6
01.12.1954 12:00,0.3
19.01.1955 12:00,9.5
14.02.1955 12:00,10.1
15.03.1955 12:00,10.6
14.04.1955 12:00,10.7
16.05.1955 12:00,9.0
14.06.1955 12:00,9.0
12.07.1955 12:00,5.6
09.08.1955 12:00,4.1
13.09.1955 12:00,3.2
07.10.1955 12:00,1.5
11.11.1955 12:00,0.3
19.12.1955 12:00,2.4
16.01.1956 12:00,2.4
03.08.1961 12:00,0.7
16.05.1966 12:00,10.0
09.08.1966 12:00,7.2
19.10.1966 12:00,3.6
22.02.1967 12:00,9.8
06.06.1967 12:00,8.2
28.06.1967 12:00,9.0
26.07.1967 12:00,8.1
30.08.1967 12:00,6.1
25.09.1967 12:00,8.4
23.10.1967 12:00,3.9
21.11.1967 12:00,4.8
19.12.1967 12:00,1.6
23.01.1968 12:00,10.3
21.02.1968 12:00,10.0
20.03.1968 12:00,10.4
22.04.1968 12:00,9.3
05.06.1968 12:00,6.9
27.06.1968 12:00,4.9
31.07.1968 12:00,5.5
26.08.1968 12:00,3.8
29.09.1968 12:00,0.2
29.10.1968 12:00,0.2
18.11.1968 12:00,0.3
16.12.1968 12:00,0.4
15.01.1969 12:00,0.4
18.02.1969 12:00,1.4
26.03.1969 12:00,2.0
16.04.1969 12:00,6.3
19.05.1969 12:00,8.1
26.06.1969 12:00,5.0
06.01.1970 12:00,0.6
22.01.1970 12:00,0.6
10.02.1970 12:00,8.3
04.03.1970 12:00,8.7
01.05.1970 12:00,10.6
29.05.1970 12:00,8.8
24.06.1970 12:00,6.0
24.07.1970 12:00,4.1
19.08.1970 12:00,4.1
17.09.1970 12:00,2.0
13.10.1970 12:00,1.8
13.11.1970 12:00,0.8
09.12.1970 12:00,0.2
16.12.1970 12:00,1.6
05.05.1971 12:00,3.0
08.09.1971 12:00,0.5
22.03.1972 12:00,0.5
26.04.1972 12:00,5.8
24.05.1972 12:00,2.4
21.06.1972 12:00,1.6
19.07.1972 12:00,1.1
27.07.1972 12:00,1.0
24.08.1972 12:00,0.5
10.10.1972 12:00,0.2
11.01.1973 12:00,0.2
02.04.1973 12:00,4.7
18.07.1973 12:00,2.6
23.10.1973 12:00,0.1
22.01.1974 12:00,4.7
05.04.1974 12:00,4.6
09.07.1974 12:00,2.5
12.08.1974 12:00,2.0
20.09.1974 12:00,0.6
15.10.1974 12:00,4.0
15.12.1974 12:00,3.7
14.01.1975 12:00,3.0
15.03.1975 12:00,9.2
08.04.1975 12:00,9.5
09.04.1975 12:00,8.8
19.04.1975 12:00,8.4
13.05.1975 12:00,7.8
09.06.1975 12:00,6.4
14.07.1975 12:00,5.0
11.08.1975 12:00,1.8
16.08.1975 12:00,5.9
08.09.1975 12:00,1.8
06.10.1975 12:00,1.9
24.10.1975 12:00,2.1
03.11.1975 12:00,2.4
01.12.1975 12:00,2.2
12.01.1976 12:00,3.2
09.02.1976 12:00,7.3
08.03.1976 12:00,7.6
05.04.1976 12:00,7.6
14.06.1976 12:00,2.8
10.08.1976 12:00,0.2
04.10.1976 12:00,1.2
15.11.1976 12:00,2.0
20.12.1976 12:00,2.6
07.02.1977 12:00,2.0
21.03.1977 12:00,2.2
02.05.1977 12:00,4.8
13.06.1977 12:00,1.4
06.09.1977 12:00,0.2
07.11.1977 12:00,0.1
28.03.1978 12:00,9.2
12.06.1978 12:00,4.6
16.08.1978 12:00,0.2
16.10.1978 12:00,0.4
19.03.1979 12:00,5.2
27.08.1979 12:00,0.2
22.10.1979 12:00,0.3
10.03.1980 12:00,5.8
10.06.1980 12:00,4.2
18.08.1980 12:00,0.3
13.10.1980 12:00,0.2
16.03.1981 12:00,9.4
22.06.1981 12:00,1.8
13.08.1981 12:00,0.2
26.10.1981 12:00,0.1
09.03.1982 12:00,5.4
21.06.1982 12:00,1.9
16.08.1982 12:00,0.3
11.10.1982 12:00,0.1
24.03.1983 12:00,9.1
13.06.1983 12:00,3.4
