date,depth,density [kg m-3]
16.05.1966 12:00,0.0,999.096
16.05.1966 12:00,10.0,1000.093
16.05.1966 12:00,20.0,1000.15
16.05.1966 12:00,30.0,1000.153
16.05.1966 12:00,40.0,1000.153
16.05.1966 12:00,60.0,1000.157
16.05.1966 12:00,80.0,1000.155
12.08.1974 12:00,0.0,998.251
12.08.1974 12:00,5.0,998.417
12.08.1974 12:00,7.5,998.579
12.08.1974 12:00,10.0,999.377
12.08.1974 12:00,12.5,1000.029
12.08.1974 12:00,15.0,1000.029
12.08.1974 12:00,20.0,1000.118
12.08.1974 12:00,30.0,1000.145
12.08.1974 12:00,40.0,1000.153
12.08.1974 12:00,60.0,1000.153
12.08.1974 12:00,80.0,1000.16
08.04.1975 12:00,0.0,1000.146
08.04.1975 12:00,5.0,1000.146
08.04.1975 12:00,7.5,1000.146
08.04.1975 12:00,10.0,1000.146
08.04.1975 12:00,12.5,1000.147
08.04.1975 12:00,15.0,1000.147
08.04.1975 12:00,20.0,1000.147
08.04.1975 12:00,30.0,1000.147
08.04.1975 12:00,40.0,1000.147
08.04.1975 12:00,60.0,1000.147
08.04.1975 12:00,82.0,1000.147
09.04.1975 12:00,0.0,1000.143
09.04.1975 12:00,5.0,1000.151
09.04.1975 12:00,10.0,1000.154
09.04.1975 12:00,12.5,1000.154
09.04.1975 12:00,15.0,1000.154
09.04.1975 12:00,20.0,1000.152
09.04.1975 12:00,30.0,1000.154
09.04.1975 12:00,40.0,1000.154
09.04.1975 12:00,60.0,1000.154
09.04.1975 12:00,80.0,1000.156
13.05.1975 12:00,0.0,999.228
13.05.1975 12:00,5.0,999.733
13.05.1975 12:00,7.5,999.971
13.05.1975 12:00,10.0,1000.081
13.05.1975 12:00,12.5,1000.12
13.05.1975 12:00,15.0,1000.12
13.05.1975 12:00,20.0,1000.135
13.05.1975 12:00,30.0,1000.137
13.05.1975 12:00,40.0,1000.135
13.05.1975 12:00,60.0,1000.138
13.05.1975 12:00,80.0,1000.141
09.06.1975 12:00,0.0,998.681
09.06.1975 12:00,1.0,998.97
09.06.1975 12:00,5.0,999.318
09.06.1975 12:00,10.0,1000.012
09.06.1975 12:00,12.5,1000.119
09.06.1975 12:00,15.0,1000.119
09.06.1975 12:00,20.0,1000.13
09.06.1975 12:00,30.0,1000.14
09.06.1975 12:00,50.0,1000.141
09.06.1975 12:00,70.0,1000.143
09.06.1975 12:00,85.0,1000.146
14.07.1975 12:00,0.0,997.068
14.07.1975 12:00,1.0,997.918
14.07.1975 12:00,5.0,998.826
14.07.1975 12:00,10.0,999.832
14.07.1975 12:00,12.5,1000.063
14.07.1975 12:00,15.0,1000.063
14.07.1975 12:00,20.0,1000.125
14.07.1975 12:00,30.0,1000.132
14.07.1975 12:00,50.0,1000.139
14.07.1975 12:00,70.0,1000.142
14.07.1975 12:00,85.0,1000.147
11.08.1975 12:00,0.0,997.752
11.08.1975 12:00,1.0,997.636
11.08.1975 12:00,5.0,997.921
11.08.1975 12:00,10.0,999.655
11.08.1975 12:00,12.5,1000.042
11.08.1975 12:00,15.0,1000.042
11.08.1975 12:00,20.0,1000.099
11.08.1975 12:00,30.0,1000.131
11.08.1975 12:00,50.0,1000.135
11.08.1975 12:00,70.0,1000.139
11.08.1975 12:00,85.0,1000.141
08.09.1975 12:00,0.0,998.321
08.09.1975 12:00,1.0,998.342
08.09.1975 12:00,5.0,998.448
08.09.1975 12:00,10.0,999.781
08.09.1975 12:00,12.5,1000.046
08.09.1975 12:00,15.0,1000.046
08.09.1975 12:00,20.0,1000.093
08.09.1975 12:00,30.0,1000.131
08.09.1975 12:00,50.0,1000.139
08.09.1975 12:00,70.0,1000.14
08.09.1975 12:00,85.0,1000.148
06.10.1975 12:00,0.0,998.807
06.10.1975 12:00,1.0,998.825
06.10.1975 12:00,5.0,998.877
06.10.1975 12:00,10.0,999.739
06.10.1975 12:00,12.5,1000.051
06.10.1975 12:00,15.0,1000.051
06.10.1975 12:00,20.0,1000.112
06.10.1975 12:00,30.0,1000.129
06.10.1975 12:00,50.0,1000.134
06.10.1975 12:00,70.0,1000.139
06.10.1975 12:00,85.0,1000.144
03.11.1975 12:00,0.0,999.679
03.11.1975 12:00,1.0,999.701
03.11.1975 12:00,5.0,999.731
03.11.1975 12:00,10.0,999.792
03.11.1975 12:00,12.5,1000.085
03.11.1975 12:00,15.0,1000.085
03.11.1975 12:00,20.0,1000.116
03.11.1975 12:00,30.0,1000.131
03.11.1975 12:00,50.0,1000.136
03.11.1975 12:00,70.0,1000.14
03.11.1975 12:00,85.0,1000.147
01.12.1975 12:00,0.0,1000.057
01.12.1975 12:00,1.0,1000.059
01.12.1975 12:00,5.0,1000.055
01.12.1975 12:00,10.0,1000.06
01.12.1975 12:00,12.5,1000.06
01.12.1975 12:00,15.0,1000.06
01.12.1975 12:00,20.0,1000.074
01.12.1975 12:00,30.0,1000.136
01.12.1975 12:00,50.0,1000.136
01.12.1975 12:00,70.0,1000.138
01.12.1975 12:00,85.0,1000.141
12.01.1976 12:00,0.0,1000.134
12.01.1976 12:00,1.0,1000.134
12.01.1976 12:00,5.0,1000.137
12.01.1976 12:00,10.0,1000.135
12.01.1976 12:00,12.5,1000.135
12.01.1976 12:00,15.0,1000.135
12.01.1976 12:00,20.0,1000.135
12.01.1976 12:00,30.0,1000.135
12.01.1976 12:00,50.0,1000.133
12.01.1976 12:00,70.0,1000.14
12.01.1976 12:00,85.0,1000.141
09.02.1976 12:00,0.0,1000.133
09.02.1976 12:00,1.0,1000.133
09.02.1976 12:00,5.0,1000.131
09.02.1976 12:00,10.0,1000.132
09.02.1976 12:00,12.5,1000.133
09.02.1976 12:00,15.0,1000.133
09.02.1976 12:00,20.0,1000.133
09.02.1976 12:00,30.0,1000.138
09.02.1976 12:00,50.0,1000.133
09.02.1976 12:00,70.0,1000.137
09.02.1976 12:00,85.0,1000.138
08.03.1976 12:00,0.0,1000.13
08.03.1976 12:00,1.0,1000.13
08.03.1976 12:00,2.5,1000.131
08.03.1976 12:00,10.0,1000.134
08.03.1976 12:00,15.0,1000.136
08.03.1976 12:00,20.0,1000.136
08.03.1976 12:00,30.0,1000.136
08.03.1976 12:00,70.0,1000.136
08.03.1976 12:00,85.0,1000.139
05.04.1976 12:00,0.0,999.815
05.04.1976 12:00,1.0,999.998
05.04.1976 12:00,2.5,1000.093
05.04.1976 12:00,10.0,1000.134
05.04.1976 12:00,15.0,1000.132
05.04.1976 12:00,20.0,1000.136
05.04.1976 12:00,30.0,1000.134
05.04.1976 12:00,70.0,1000.138
05.04.1976 12:00,85.0,1000.137
14.06.1976 12:00,0.0,997.699
14.06.1976 12:00,10.0,1000.026
14.06.1976 12:00,15.0,1000.114
14.06.1976 12:00,20.0,1000.142
14.06.1976 12:00,30.0,1000.154
14.06.1976 12:00,40.0,1000.156
14.06.1976 12:00,50.0,1000.158
14.06.1976 12:00,60.0,1000.158
14.06.1976 12:00,80.0,1000.163
10.08.1976 12:00,0.0,998.191
10.08.1976 12:00,10.0,999.947
10.08.1976 12:00,15.0,1000.106
10.08.1976 12:00,20.0,1000.137
10.08.1976 12:00,30.0,1000.152
10.08.1976 12:00,40.0,1000.159
10.08.1976 12:00,50.0,1000.159
10.08.1976 12:00,60.0,1000.159
10.08.1976 12:00,80.0,1000.165
04.10.1976 12:00,0.0,998.804
04.10.1976 12:00,10.0,999.624
04.10.1976 12:00,20.0,1000.106
04.10.1976 12:00,40.0,1000.135
04.10.1976 12:00,50.0,1000.141
04.10.1976 12:00,60.0,1000.141
04.10.1976 12:00,65.0,1000.141
04.10.1976 12:00,70.0,1000.141
04.10.1976 12:00,75.0,1000.143
04.10.1976 12:00,80.0,1000.143
04.10.1976 12:00,82.0,1000.143
04.10.1976 12:00,85.0,1000.147
15.11.1976 12:00,65.0,1000.139
15.11.1976 12:00,70.0,1000.139
15.11.1976 12:00,75.0,1000.142
15.11.1976 12:00,80.0,1000.147
15.11.1976 12:00,82.0,1000.145
15.11.1976 12:00,85.0,1000.148
20.12.1976 12:00,65.0,1000.142
20.12.1976 12:00,70.0,1000.142
20.12.1976 12:00,75.0,1000.143
20.12.1976 12:00,80.0,1000.145
20.12.1976 12:00,82.0,1000.145
20.12.1976 12:00,85.0,1000.145
07.02.1977 12:00,65.0,1000.143
07.02.1977 12:00,70.0,1000.143
07.02.1977 12:00,75.0,1000.143
07.02.1977 12:00,80.0,1000.142
07.02.1977 12:00,82.0,1000.142
07.02.1977 12:00,85.0,1000.143
21.03.1977 12:00,0.0,1000.14
21.03.1977 12:00,10.0,1000.14
21.03.1977 12:00,15.0,1000.145
21.03.1977 12:00,20.0,1000.149
21.03.1977 12:00,30.0,1000.154
21.03.1977 12:00,40.0,1000.154
21.03.1977 12:00,65.0,1000.138
21.03.1977 12:00,70.0,1000.139
21.03.1977 12:00,75.0,1000.139
21.03.1977 12:00,80.0,1000.139
21.03.1977 12:00,82.0,1000.139
21.03.1977 12:00,85.0,1000.141
02.05.1977 12:00,65.0,1000.136
02.05.1977 12:00,70.0,1000.136
02.05.1977 12:00,75.0,1000.136
02.05.1977 12:00,80.0,1000.138
02.05.1977 12:00,82.0,1000.139
02.05.1977 12:00,85.0,1000.142
13.06.1977 12:00,0.0,998.568
13.06.1977 12:00,10.0,999.963
13.06.1977 12:00,15.0,1000.095
13.06.1977 12:00,20.0,1000.129
13.06.1977 12:00,30.0,1000.146
13.06.1977 12:00,40.0,1000.149
13.06.1977 12:00,50.0,1000.156
13.06.1977 12:00,60.0,1000.156
13.06.1977 12:00,80.0,1000.161
13.06.1977 12:00,85.0,1000.161
06.09.1977 12:00,0.0,998.413
06.09.1977 12:00,10.0,999.752
06.09.1977 12:00,15.0,1000.077
06.09.1977 12:00,20.0,1000.125
06.09.1977 12:00,30.0,1000.144
06.09.1977 12:00,40.0,1000.15
06.09.1977 12:00,50.0,1000.159
06.09.1977 12:00,60.0,1000.159
06.09.1977 12:00,80.0,1000.166
06.09.1977 12:00,85.0,1000.163
07.11.1977 12:00,0.0,999.693
07.11.1977 12:00,10.0,999.715
07.11.1977 12:00,15.0,1000.066
07.11.1977 12:00,20.0,1000.119
07.11.1977 12:00,30.0,1000.144
07.11.1977 12:00,40.0,1000.151
07.11.1977 12:00,50.0,1000.161
07.11.1977 12:00,60.0,1000.161
07.11.1977 12:00,80.0,1000.162
07.11.1977 12:00,85.0,1000.164
28.03.1978 12:00,0.0,1000.155
28.03.1978 12:00,10.0,1000.157
28.03.1978 12:00,15.0,1000.157
28.03.1978 12:00,20.0,1000.157
28.03.1978 12:00,30.0,1000.158
28.03.1978 12:00,40.0,1000.157
28.03.1978 12:00,50.0,1000.158
28.03.1978 12:00,60.0,1000.158
28.03.1978 12:00,80.0,1000.158
28.03.1978 12:00,85.0,1000.158
12.06.1978 12:00,0.0,998.424
12.06.1978 12:00,10.0,1000.062
12.06.1978 12:00,15.0,1000.137
12.06.1978 12:00,20.0,1000.152
12.06.1978 12:00,30.0,1000.156
12.06.1978 12:00,40.0,1000.157
12.06.1978 12:00,50.0,1000.158
12.06.1978 12:00,60.0,1000.158
12.06.1978 12:00,80.0,1000.159
12.06.1978 12:00,85.0,1000.16
16.08.1978 12:00,0.0,998.344
16.08.1978 12:00,10.0,999.694
16.08.1978 12:00,15.0,1000.098
16.08.1978 12:00,20.0,1000.137
16.08.1978 12:00,30.0,1000.157
16.08.1978 12:00,40.0,1000.159
16.08.1978 12:00,50.0,1000.162
16.08.1978 12:00,60.0,1000.162
16.08.1978 12:00,80.0,1000.164
16.08.1978 12:00,85.0,1000.168
16.10.1978 12:00,0.0,999.368
16.10.1978 12:00,10.0,999.45
16.10.1978 12:00,15.0,1000.085
16.10.1978 12:00,20.0,1000.132
16.10.1978 12:00,30.0,1000.157
16.10.1978 12:00,40.0,1000.157
16.10.1978 12:00,50.0,1000.161
16.10.1978 12:00,60.0,1000.161
16.10.1978 12:00,80.0,1000.166
16.10.1978 12:00,85.0,1000.168
19.03.1979 12:00,0.0,1000.157
19.03.1979 12:00,10.0,1000.155
19.03.1979 12:00,15.0,1000.155
19.03.1979 12:00,20.0,1000.154
19.03.1979 12:00,30.0,1000.154
19.03.1979 12:00,40.0,1000.155
19.03.1979 12:00,50.0,1000.154
19.03.1979 12:00,60.0,1000.154
19.03.1979 12:00,80.0,1000.157
19.03.1979 12:00,85.0,1000.159
27.08.1979 12:00,0.0,998.545
27.08.1979 12:00,10.0,999.603
27.08.1979 12:00,15.0,1000.053
27.08.1979 12:00,20.0,1000.11
27.08.1979 12:00,30.0,1000.128
27.08.1979 12:00,40.0,1000.146
27.08.1979 12:00,50.0,1000.158
27.08.1979 12:00,60.0,1000.158
27.08.1979 12:00,80.0,1000.154
27.08.1979 12:00,85.0,1000.157
22.10.1979 12:00,0.0,999.372
22.10.1979 12:00,10.0,999.716
22.10.1979 12:00,15.0,1000.062
22.10.1979 12:00,20.0,1000.111
22.10.1979 12:00,30.0,1000.143
22.10.1979 12:00,40.0,1000.15
22.10.1979 12:00,50.0,1000.154
22.10.1979 12:00,60.0,1000.154
22.10.1979 12:00,80.0,1000.159
22.10.1979 12:00,85.0,1000.162
10.03.1980 12:00,0.0,1000.148
10.03.1980 12:00,10.0,1000.15
10.03.1980 12:00,15.0,1000.15
10.03.1980 12:00,20.0,1000.15
10.03.1980 12:00,30.0,1000.15
10.03.1980 12:00,40.0,1000.15
10.03.1980 12:00,50.0,1000.151
10.03.1980 12:00,60.0,1000.151
10.03.1980 12:00,80.0,1000.152
10.03.1980 12:00,85.0,1000.154
10.06.1980 12:00,0.0,998.971
10.06.1980 12:00,10.0,1000.054
10.06.1980 12:00,15.0,1000.125
10.06.1980 12:00,20.0,1000.139
10.06.1980 12:00,30.0,1000.147
10.06.1980 12:00,40.0,1000.148
10.06.1980 12:00,50.0,1000.15
10.06.1980 12:00,60.0,1000.15
10.06.1980 12:00,80.0,1000.151
10.06.1980 12:00,85.0,1000.151
18.08.1980 12:00,0.0,997.949
18.08.1980 12:00,10.0,999.726
18.08.1980 12:00,15.0,1000.072
18.08.1980 12:00,20.0,1000.129
18.08.1980 12:00,30.0,1000.14
18.08.1980 12:00,40.0,1000.146
18.08.1980 12:00,50.0,1000.149
18.08.1980 12:00,60.0,1000.149
18.08.1980 12:00,80.0,1000.152
18.08.1980 12:00,85.0,1000.154
13.10.1980 12:00,0.0,999.353
13.10.1980 12:00,10.0,999.34
13.10.1980 12:00,15.0,1000.041
13.10.1980 12:00,20.0,1000.127
13.10.1980 12:00,30.0,1000.144
13.10.1980 12:00,40.0,1000.147
13.10.1980 12:00,50.0,1000.148
13.10.1980 12:00,60.0,1000.148
13.10.1980 12:00,80.0,1000.154
13.10.1980 12:00,85.0,1000.156
16.03.1981 12:00,0.0,1000.159
16.03.1981 12:00,10.0,1000.163
16.03.1981 12:00,15.0,1000.163
16.03.1981 12:00,20.0,1000.163
16.03.1981 12:00,30.0,1000.163
16.03.1981 12:00,40.0,1000.163
16.03.1981 12:00,50.0,1000.163
16.03.1981 12:00,60.0,1000.163
16.03.1981 12:00,80.0,1000.164
16.03.1981 12:00,85.0,1000.164
22.06.1981 12:00,0.0,998.902
22.06.1981 12:00,10.0,1000.0
22.06.1981 12:00,15.0,1000.11
22.06.1981 12:00,20.0,1000.152
22.06.1981 12:00,30.0,1000.165
22.06.1981 12:00,40.0,1000.165
22.06.1981 12:00,45.0,1000.165
22.06.1981 12:00,50.0,1000.166
22.06.1981 12:00,60.0,1000.166
22.06.1981 12:00,70.0,1000.168
22.06.1981 12:00,80.0,1000.168
22.06.1981 12:00,82.0,1000.168
22.06.1981 12:00,85.0,1000.168
13.08.1981 12:00,0.0,998.153
13.08.1981 12:00,10.0,999.845
13.08.1981 12:00,15.0,1000.088
13.08.1981 12:00,20.0,1000.146
13.08.1981 12:00,30.0,1000.166
13.08.1981 12:00,40.0,1000.166
13.08.1981 12:00,45.0,1000.167
13.08.1981 12:00,50.0,1000.167
13.08.1981 12:00,60.0,1000.168
13.08.1981 12:00,70.0,1000.169
13.08.1981 12:00,80.0,1000.17
13.08.1981 12:00,82.0,1000.173
13.08.1981 12:00,85.0,1000.172
26.10.1981 12:00,0.0,999.755
26.10.1981 12:00,10.0,999.751
26.10.1981 12:00,15.0,999.867
26.10.1981 12:00,20.0,1000.118
26.10.1981 12:00,30.0,1000.158
26.10.1981 12:00,40.0,1000.158
26.10.1981 12:00,45.0,1000.159
26.10.1981 12:00,50.0,1000.161
26.10.1981 12:00,60.0,1000.161
26.10.1981 12:00,70.0,1000.164
26.10.1981 12:00,80.0,1000.163
26.10.1981 12:00,82.0,1000.164
26.10.1981 12:00,85.0,1000.164
