date,depth,salinity [g kg-1]
16.05.1966 12:00,0.0,0.199
16.05.1966 12:00,10.0,0.225
16.05.1966 12:00,20.0,0.229
16.05.1966 12:00,30.0,0.226
16.05.1966 12:00,40.0,0.226
16.05.1966 12:00,60.0,0.231
16.05.1966 12:00,80.0,0.23
12.08.1974 12:00,0.0,0.171
12.08.1974 12:00,5.0,0.172
12.08.1974 12:00,7.5,0.177
12.08.1974 12:00,10.0,0.208
12.08.1974 12:00,12.5,0.221
12.08.1974 12:00,15.0,0.221
12.08.1974 12:00,20.0,0.223
12.08.1974 12:00,30.0,0.225
12.08.1974 12:00,40.0,0.228
12.08.1974 12:00,60.0,0.228
12.08.1974 12:00,80.0,0.236
08.04.1975 12:00,0.0,0.22
08.04.1975 12:00,5.0,0.22
08.04.1975 12:00,7.5,0.22
08.04.1975 12:00,10.0,0.22
08.04.1975 12:00,12.5,0.22
08.04.1975 12:00,15.0,0.22
08.04.1975 12:00,20.0,0.22
08.04.1975 12:00,30.0,0.22
08.04.1975 12:00,40.0,0.22
08.04.1975 12:00,60.0,0.22
08.04.1975 12:00,82.0,0.221
09.04.1975 12:00,0.0,0.22
09.04.1975 12:00,5.0,0.229
09.04.1975 12:00,10.0,0.23
09.04.1975 12:00,12.5,0.23
09.04.1975 12:00,15.0,0.23
09.04.1975 12:00,20.0,0.229
09.04.1975 12:00,30.0,0.23
09.04.1975 12:00,40.0,0.23
09.04.1975 12:00,60.0,0.231
09.04.1975 12:00,80.0,0.233
13.05.1975 12:00,0.0,0.186
13.05.1975 12:00,5.0,0.19
13.05.1975 12:00,7.5,0.205
13.05.1975 12:00,10.0,0.215
13.05.1975 12:00,12.5,0.215
13.05.1975 12:00,15.0,0.215
13.05.1975 12:00,20.0,0.217
13.05.1975 12:00,30.0,0.215
13.05.1975 12:00,40.0,0.212
13.05.1975 12:00,60.0,0.214
13.05.1975 12:00,80.0,0.216
09.06.1975 12:00,0.0,0.186
09.06.1975 12:00,1.0,0.186
09.06.1975 12:00,5.0,0.186
09.06.1975 12:00,10.0,0.215
09.06.1975 12:00,12.5,0.221
09.06.1975 12:00,15.0,0.221
09.06.1975 12:00,20.0,0.221
09.06.1975 12:00,30.0,0.22
09.06.1975 12:00,50.0,0.218
09.06.1975 12:00,70.0,0.219
09.06.1975 12:00,85.0,0.221
