gauge_id,rmse_temp,nse_temp,strategy
2009,1.128,0.728,zero_shot_temp
2016,2.917,0.748,zero_shot_temp
2018,3.1761,0.714,zero_shot_temp
2044,2.8636,0.773,zero_shot_temp
2068,1.365,0.859,zero_shot_temp
2085,2.5752,0.764,zero_shot_temp
2130,3.2908,0.718,zero_shot_temp
2135,2.2894,0.792,zero_shot_temp
2143,3.1246,0.764,zero_shot_temp
2174,2.8961,0.716,zero_shot_temp
2243,3.6944,0.681,zero_shot_temp
2410,1.4804,0.499,zero_shot_temp
2415,3.1615,0.683,zero_shot_temp
2462,1.6295,0.769,zero_shot_temp
2613,3.3708,0.701,zero_shot_temp
2009,0.8696,0.838,ea_lstm_temp
2016,1.1597,0.96,ea_lstm_temp
2018,1.5264,0.934,ea_lstm_temp
2044,2.2459,0.861,ea_lstm_temp
2068,1.2241,0.887,ea_lstm_temp
2085,1.1868,0.95,ea_lstm_temp
2130,1.3024,0.956,ea_lstm_temp
2135,1.3476,0.928,ea_lstm_temp
2143,1.3918,0.953,ea_lstm_temp
2174,2.0347,0.86,ea_lstm_temp
2243,1.443,0.951,ea_lstm_temp
2410,0.8016,0.853,ea_lstm_temp
2415,1.5731,0.922,ea_lstm_temp
2462,0.9382,0.923,ea_lstm_temp
2613,1.3507,0.952,ea_lstm_temp
