attribute,spearman_rho,p_value
gauge_northing_nawat,0.724,0.0117
gauge_northing_nawaf,0.724,0.0117
gauge_lat,0.64,0.0251
gauge_northing,0.627,0.0291
area_nawaf,0.36,0.2769
area_nawat,0.36,0.2769
area,0.186,0.5635
area_swiss_perc,-0.17,0.5971
foen_nawaf_dist,0.155,0.6482
foen_nawat_dist,0.116,0.7344
q_nawat_corrector,-0.1,0.7694
gauge_id_x,0.06,0.8542
sensor_id,0.06,0.8542
nawaf_id,0.023,0.947
gauge_lon,0.018,0.9569
gauge_easting,0.018,0.9569
nawat_id,0.018,0.9576
gauge_easting_nawaf,-0.009,0.9788
gauge_easting_nawat,-0.009,0.9788
