date,NH4_N,Cl,q_max_kanton,q_min_kanton,q_mean_kanton,q_mean_sensor,doc,ec25_lab,ec25_sensor,tp,tn,NO3_N,NO2_N,drp,pH_lab,pH_sensor,O2_lab,O2_sensor,O2S_sensor,turbidity_sensor,temp_lab,temp_sensor
2011-01-12 12:00:00,0.039,6.8,,,,7.9222,0.7,128.0,,0.006,,0.5,0.002,0.003,8.0,,,,,,4.3,4.89
2011-02-09 12:00:00,0.023,3.5,,,,6.8284,0.5,124.0,,0.004,,0.54,0.011,0.002,8.4,,,,,,2.2,3.74
2011-03-08 12:00:00,0.039,4.1,,,,7.0869,0.9,137.0,,0.005,,0.54,0.006,0.002,8.9,,,,,,6.1,4.74
2011-04-12 12:00:00,0.016,1.1,,,,46.8041,0.4,77.0,,0.082,,0.5,0.003,0.002,9.0,,,,,,6.1,6.79
2011-05-03 12:00:00,0.031,0.8,,,,37.7163,1.1,78.0,,0.008,,0.41,0.002,0.002,8.0,,,,,,7.2,7.07
2011-06-15 12:00:00,0.016,0.7,,,,61.9282,0.5,71.0,,0.012,,0.25,0.001,0.002,8.2,,,,,,8.8,10.99
2011-07-05 12:00:00,0.016,1.7,,,,52.4502,0.4,79.0,,0.024,,0.25,0.004,0.007,8.2,,,,,,8.8,11.84
2011-08-17 12:00:00,0.016,0.6,,,,38.8259,0.6,97.0,,0.005,,0.23,0.001,0.003,8.1,,,,,,11.0,13.41
2011-09-14 12:00:00,0.016,0.6,,,,34.4751,0.2,88.0,,0.031,,0.2,0.001,0.002,8.3,,,,,,10.4,11.15
2011-10-11 12:00:00,0.016,0.8,,,,94.1232,1.2,96.0,,0.81,,0.34,0.001,0.002,8.5,,,,,,7.3,8.31
2011-11-08 12:00:00,0.016,1.2,,,,19.2291,0.6,102.0,,0.003,,0.34,0.001,0.002,8.1,,,,,,7.5,7.57
2011-12-02 12:00:00,0.016,1.2,,,,13.2037,0.3,90.0,,0.008,,0.34,0.002,0.002,7.9,,,,,,5.2,6.25
2012-01-10 07:30:00,<0.016,14.9,26.4,12.5,17.6,12.0735,0.7,151.0,,0.004,,0.61,0.002,0.002,7.9,,,,,,1.0,4.0
2012-02-14 07:30:00,<0.016,2.2,27.7,9.91,15.1,7.4239,0.4,95.0,,0.005,,0.36,0.004,<0.002,7.9,,,,,,0.0,1.75
2012-03-13 07:30:00,<0.016,4,27.74,13.28,16.64,12.7015,0.8,99.0,,0.007,,0.43,0.011,<0.002,7.9,,,,,,0.0,3.25
