date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
05.01.1976 12:00,30.0
01.03.1976 12:00,30.0
29.03.1976 12:00,26.0
26.04.1976 12:00,7.0
24.05.1976 12:00,7.0
21.06.1976 12:00,7.0
13.09.1976 12:00,7.0
11.10.1976 12:00,7.0
08.11.1976 12:00,11.0
06.12.1976 12:00,16.0
03.01.1977 12:00,30.0
31.01.1977 12:00,30.0
28.02.1977 12:00,24.0
28.03.1977 12:00,7.0
25.04.1977 12:00,7.0
23.05.1977 12:00,7.0
20.06.1977 12:00,7.0
18.07.1977 12:00,7.0
15.08.1977 12:00,7.0
12.09.1977 12:00,7.0
10.10.1977 12:00,7.0
07.11.1977 12:00,11.0
05.12.1977 12:00,23.0
03.01.1978 12:00,30.0
30.01.1978 12:00,30.0
28.03.1978 12:00,30.0
10.04.1978 12:00,11.0
08.05.1978 12:00,7.0
05.06.1978 12:00,7.0
03.07.1978 12:00,7.0
02.08.1978 12:00,7.0
28.08.1978 12:00,7.0
25.09.1978 12:00,7.0
23.10.1978 12:00,8.0
20.11.1978 12:00,11.0
18.12.1978 12:00,26.0
13.03.1979 12:00,30.0
10.04.1979 12:00,9.0
07.05.1979 12:00,8.0
05.06.1979 12:00,7.0
02.07.1979 12:00,7.0
30.07.1979 12:00,7.0
27.08.1979 12:00,7.0
24.09.1979 12:00,7.0
22.10.1979 12:00,7.0
19.11.1979 12:00,10.0
17.12.1979 12:00,30.0
04.02.1980 12:00,30.0
10.03.1980 12:00,30.0
08.04.1980 12:00,30.0
05.05.1980 12:00,7.0
27.05.1980 12:00,7.0
30.06.1980 12:00,7.0
28.07.1980 12:00,7.0
25.08.1980 12:00,7.0
22.09.1980 12:00,7.0
20.10.1980 12:00,8.0
10.11.1980 12:00,13.0
15.12.1980 12:00,26.0
12.01.1981 12:00,30.0
06.04.1981 12:00,7.0
05.05.1981 12:00,7.0
02.06.1981 12:00,7.0
29.06.1981 12:00,7.0
04.08.1981 12:00,7.0
21.09.1981 12:00,7.0
20.10.1981 12:00,8.0
16.11.1981 12:00,14.0
14.12.1981 12:00,30.0
