date (yyyy-mm-dd HH:MM:SS),surface oxygen concentration [mg/L]
31.05.1957 12:00,10.7
19.06.1957 12:00,10.7
23.07.1957 12:00,10.2
19.09.1957 12:00,8.3
21.11.1957 12:00,9.6
19.03.1958 12:00,11.2
22.05.1958 12:00,11.7
18.06.1958 12:00,11.5
16.07.1958 12:00,10.2
18.09.1958 12:00,10.8
19.11.1958 12:00,10.0
18.03.1959 12:00,11.9
20.05.1959 12:00,11.3
16.06.1959 12:00,10.8
16.07.1959 12:00,9.8
20.08.1959 12:00,10.2
17.09.1959 12:00,10.7
19.11.1959 12:00,9.9
17.03.1960 12:00,12.4
19.05.1960 12:00,11.5
16.06.1960 12:00,9.8
21.07.1960 12:00,11.0
18.08.1960 12:00,9.8
22.09.1960 12:00,9.1
17.11.1960 12:00,9.5
16.03.1961 12:00,13.8
18.05.1961 12:00,11.2
15.06.1961 12:00,10.4
20.07.1961 12:00,10.2
18.08.1961 12:00,10.6
21.09.1961 12:00,10.6
16.11.1961 12:00,9.9
23.03.1962 12:00,10.8
18.05.1962 12:00,13.0
14.06.1962 12:00,13.4
19.07.1962 12:00,11.0
30.08.1962 12:00,10.8
20.09.1962 12:00,10.7
15.11.1962 12:00,11.0
14.03.1963 12:00,11.2
20.05.1963 12:00,12.8
17.06.1963 12:00,10.1
17.07.1963 12:00,10.3
29.08.1963 12:00,9.8
19.09.1963 12:00,11.4
14.11.1963 12:00,9.6
19.03.1964 12:00,11.7
14.05.1964 12:00,13.1
18.06.1964 12:00,9.6
16.07.1964 12:00,9.5
20.08.1964 12:00,9.3
18.09.1964 12:00,9.5
19.11.1964 12:00,10.6
05.02.1965 12:00,11.2
19.03.1965 12:00,11.0
25.05.1965 12:00,11.8
24.06.1965 12:00,10.3
22.07.1965 12:00,10.1
19.08.1965 12:00,10.9
23.09.1965 12:00,10.7
17.02.1966 12:00,12.3
13.04.1966 12:00,15.4
12.05.1966 12:00,13.6
16.06.1966 12:00,10.4
28.07.1966 12:00,11.2
18.08.1966 12:00,9.7
15.09.1966 12:00,12.0
17.11.1966 12:00,10.3
16.02.1967 12:00,12.3
16.03.1967 12:00,11.5
17.05.1967 12:00,13.2
19.06.1967 12:00,11.4
12.07.1967 12:00,10.9
17.08.1967 12:00,9.8
14.09.1967 12:00,10.3
21.11.1967 12:00,9.9
15.02.1968 12:00,10.5
19.03.1968 12:00,11.1
16.05.1968 12:00,12.2
12.06.1968 12:00,10.5
18.07.1968 12:00,10.2
16.08.1968 12:00,10.2
18.09.1968 12:00,10.0
13.11.1968 12:00,9.3
04.02.1969 12:00,10.7
11.03.1969 12:00,10.7
13.05.1969 12:00,13.4
10.06.1969 12:00,10.9
16.07.1969 12:00,10.1
12.08.1969 12:00,10.6
16.09.1969 12:00,10.2
13.11.1969 12:00,9.4
15.01.1970 12:00,10.0
17.02.1970 12:00,9.5
19.03.1970 12:00,10.4
15.04.1970 12:00,11.4
13.05.1970 12:00,13.3
16.06.1970 12:00,10.7
17.07.1970 12:00,10.2
12.08.1970 12:00,10.8
15.09.1970 12:00,12.5
13.10.1970 12:00,11.7
17.11.1970 12:00,9.8
12.12.1970 12:00,10.5
19.01.1971 12:00,10.4
16.02.1971 12:00,10.2
16.03.1971 12:00,11.2
20.04.1971 12:00,13.9
