date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
21.01.1983 12:00,0.0
22.02.1983 12:00,0.0
22.03.1983 12:00,0.0
19.04.1983 12:00,0.0
27.05.1983 12:00,0.0
21.06.1983 12:00,0.0
19.07.1983 12:00,0.0
18.08.1983 12:00,0.0
22.09.1983 12:00,0.0
25.10.1983 12:00,0.0
22.11.1983 12:00,0.0
22.12.1983 12:00,0.0
24.01.1984 12:00,0.0
21.02.1984 12:00,0.0
22.03.1984 12:00,0.0
25.04.1984 12:00,0.0
24.05.1984 12:00,0.0
19.06.1984 12:00,0.0
17.07.1984 12:00,0.0
21.08.1984 12:00,0.0
20.09.1984 12:00,0.0
23.10.1984 12:00,0.0
20.11.1984 12:00,0.0
18.12.1984 12:00,0.0
17.01.1985 12:00,0.0
14.02.1985 12:00,0.0
07.03.1985 12:00,0.0
21.03.1985 12:00,0.0
04.04.1985 12:00,0.0
18.04.1985 12:00,0.0
04.05.1985 12:00,0.0
14.05.1985 12:00,0.0
30.05.1985 12:00,0.0
13.06.1985 12:00,0.0
27.06.1985 12:00,0.0
11.07.1985 12:00,0.0
25.07.1985 12:00,0.0
08.08.1985 12:00,0.0
22.08.1985 12:00,0.0
05.09.1985 12:00,0.0
19.09.1985 12:00,0.0
03.10.1985 12:00,0.0
17.10.1985 12:00,0.0
29.10.1985 12:00,0.0
14.11.1985 12:00,0.0
04.12.1985 12:00,0.0
09.01.1986 12:00,0.0
13.02.1986 12:00,0.0
20.03.1986 12:00,0.0
17.04.1986 12:00,0.0
15.05.1986 12:00,0.0
13.06.1986 12:00,0.0
10.07.1986 12:00,0.0
07.08.1986 12:00,0.0
04.09.1986 12:00,0.0
02.10.1986 12:00,0.0
30.10.1986 12:00,0.0
03.12.1986 12:00,0.0
21.01.1987 12:00,0.0
19.02.1987 12:00,0.0
18.03.1987 12:00,0.0
16.04.1987 12:00,0.0
13.05.1987 12:00,0.0
23.06.1987 12:00,0.0
16.07.1987 12:00,0.0
20.08.1987 12:00,0.0
17.09.1987 12:00,0.0
15.10.1987 12:00,0.0
12.11.1987 12:00,0.0
10.12.1987 12:00,0.0
21.01.1988 12:00,0.0
18.02.1988 12:00,0.0
17.03.1988 12:00,0.0
14.04.1988 12:00,0.0
19.05.1988 12:00,0.0
16.06.1988 12:00,0.0
14.07.1988 12:00,0.0
18.08.1988 12:00,0.0
15.09.1988 12:00,0.0
13.10.1988 12:00,0.0
10.11.1988 12:00,0.0
21.12.1988 12:00,0.0
24.01.1989 12:00,0.0
21.02.1989 12:00,0.0
21.03.1989 12:00,0.0
18.04.1989 12:00,0.0
17.05.1989 12:00,0.0
13.06.1989 12:00,0.0
18.07.1989 12:00,0.0
16.08.1989 12:00,0.0
19.09.1989 12:00,0.0
17.10.1989 12:00,0.0
14.11.1989 12:00,0.0
19.12.1989 12:00,0.0
23.01.1990 12:00,0.0
27.02.1990 12:00,0.0
27.03.1990 12:00,0.0
24.04.1990 12:00,0.0
22.05.1990 12:00,0.0
26.06.1990 12:00,0.0
27.07.1990 12:00,0.0
04.09.1990 12:00,0.0
26.09.1990 12:00,0.0
18.10.1990 12:00,0.0
19.11.1990 12:00,0.0
18.12.1990 12:00,0.0
31.01.1991 12:00,0.0
21.02.1991 12:00,0.0
21.03.1991 12:00,0.0
23.04.1991 12:00,0.0
21.05.1991 12:00,0.0
18.06.1991 12:00,0.0
23.07.1991 12:00,0.0
27.08.1991 12:00,0.0
11.09.1991 12:00,0.0
09.10.1991 12:00,0.0
06.11.1991 12:00,0.0
04.12.1991 12:00,0.0
21.01.1992 12:00,
26.02.1992 12:00,0.0
17.03.1992 12:00,0.0
15.04.1992 12:00,0.0
14.05.1992 12:00,0.0
10.06.1992 12:00,0.0
08.07.1992 12:00,0.0
05.08.1992 12:00,0.0
09.09.1992 12:00,0.0
07.10.1992 12:00,0.0
04.11.1992 12:00,0.0
02.12.1992 12:00,0.0
13.01.1993 12:00,0.0
04.02.1993 12:00,0.0
11.03.1993 12:00,0.0
08.04.1993 12:00,0.0
06.05.1993 12:00,0.0
27.05.1993 12:00,0.0
08.07.1993 12:00,0.0
05.08.1993 12:00,0.0
16.09.1993 12:00,0.0
21.10.1993 12:00,0.0
16.11.1993 12:00,0.0
09.12.1993 12:00,0.0
12.01.1994 12:00,0.0
08.02.1994 12:00,0.0
17.03.1994 12:00,0.0
13.04.1994 12:00,0.0
10.05.1994 12:00,0.0
15.06.1994 12:00,0.0
15.07.1994 12:00,0.0
17.08.1994 12:00,0.0
19.09.1994 12:00,0.0
12.10.1994 12:00,0.0
16.11.1994 12:00,0.0
14.12.1994 12:00,0.0
11.01.1995 12:00,0.0
08.02.1995 12:00,0.0
15.03.1995 12:00,0.0
12.04.1995 12:00,0.0
17.05.1995 12:00,0.0
13.06.1995 12:00,0.0
12.07.1995 12:00,0.0
09.08.1995 12:00,0.0
14.09.1995 12:00,0.0
12.10.1995 12:00,0.0
16.11.1995 12:00,0.0
14.12.1995 12:00,0.0
18.01.1996 12:00,0.0
15.02.1996 12:00,0.0
21.03.1996 12:00,0.0
17.04.1996 12:00,0.0
14.05.1996 12:00,0.0
14.06.1996 12:00,0.0
22.07.1996 12:00,0.0
27.08.1996 12:00,0.0
24.09.1996 12:00,0.0
23.10.1996 12:00,0.0
26.11.1996 12:00,0.0
17.12.1996 12:00,0.0
28.01.1997 12:00,0.0
25.02.1997 12:00,0.0
25.03.1997 12:00,0.0
21.04.1997 12:00,0.0
20.05.1997 12:00,0.0
18.06.1997 12:00,0.0
22.07.1997 12:00,0.0
27.08.1997 12:00,0.0
23.09.1997 12:00,0.0
21.10.1997 12:00,0.0
17.11.1997 12:00,0.0
16.12.1997 12:00,0.0
27.01.1998 12:00,0.0
23.02.1998 12:00,0.0
23.03.1998 12:00,0.0
21.04.1998 12:00,0.0
19.05.1998 12:00,0.0
16.06.1998 12:00,0.0
23.07.1998 12:00,0.0
24.08.1998 12:00,0.0
22.09.1998 12:00,0.0
27.10.1998 12:00,0.0
18.11.1998 12:00,0.0
15.12.1998 12:00,0.0
26.01.1999 12:00,0.0
24.02.1999 12:00,0.0
23.03.1999 12:00,0.0
27.04.1999 12:00,0.0
26.05.1999 12:00,0.0
23.06.1999 12:00,0.0
29.07.1999 12:00,0.0
24.08.1999 12:00,0.0
29.09.1999 12:00,0.0
19.10.1999 12:00,0.0
16.11.1999 12:00,0.0
14.12.1999 12:00,0.0
26.01.2000 12:00,0.0
22.02.2000 12:00,0.0
21.03.2000 12:00,0.0
19.04.2000 12:00,0.0
23.05.2000 12:00,0.0
20.06.2000 12:00,0.0
25.07.2000 12:00,0.0
22.08.2000 12:00,0.0
26.09.2000 12:00,0.0
24.10.2000 12:00,0.0
21.11.2000 12:00,0.0
19.12.2000 12:00,0.0
23.01.2001 12:00,0.0
20.02.2001 12:00,0.0
20.03.2001 12:00,0.0
17.04.2001 12:00,0.0
15.05.2001 12:00,0.0
20.06.2001 12:00,0.0
24.07.2001 12:00,0.0
06.09.2001 12:00,0.0
26.09.2001 12:00,0.0
23.10.2001 12:00,0.0
20.11.2001 12:00,0.0
18.12.2001 12:00,0.0
22.01.2002 12:00,0.0
19.02.2002 12:00,0.0
20.03.2002 12:00,0.0
16.04.2002 12:00,0.0
21.05.2002 12:00,0.0
25.06.2002 12:00,0.0
23.07.2002 12:00,0.0
20.08.2002 12:00,0.0
24.09.2002 12:00,0.0
22.10.2002 12:00,0.0
19.11.2002 12:00,0.0
17.12.2002 12:00,0.0
28.01.2003 12:00,0.0
17.02.2003 12:00,0.0
25.03.2003 12:00,0.0
22.04.2003 12:00,0.0
20.05.2003 12:00,0.0
17.06.2003 12:00,0.0
28.07.2003 12:00,0.0
26.08.2003 12:00,0.0
24.09.2003 12:00,0.0
20.10.2003 12:00,0.0
18.11.2003 12:00,0.0
16.12.2003 12:00,0.0
27.01.2004 12:00,0.0
24.02.2004 12:00,0.0
23.03.2004 12:00,0.0
20.04.2004 12:00,0.0
18.05.2004 12:00,0.0
15.06.2004 12:00,0.0
27.07.2004 12:00,0.0
24.08.2004 12:00,0.0
21.09.2004 12:00,0.0
19.10.2004 12:00,0.0
16.11.2004 12:00,0.0
14.12.2004 12:00,0.0
01.02.2005 12:00,0.0
01.03.2005 12:00,0.0
30.03.2005 12:00,0.6
27.04.2005 12:00,0.3
24.05.2005 12:00,0.4
21.06.2005 12:00,0.3
27.07.2005 12:00,0.4
24.08.2005 12:00,0.3
20.09.2005 12:00,0.4
18.10.2005 12:00,0.2
22.11.2005 12:00,0.2
13.12.2005 12:00,0.0
25.01.2006 12:00,0.0
21.02.2006 12:00,1.6
21.03.2006 12:00,1.8
25.04.2006 12:00,0.2
22.05.2006 12:00,1.2
20.06.2006 12:00,1.0
25.07.2006 12:00,0.2
22.08.2006 12:00,0.4
19.09.2006 12:00,0.0
24.10.2006 12:00,0.1
20.11.2006 12:00,0.0
19.12.2006 12:00,0.0
23.01.2007 12:00,0.2
26.02.2007 12:00,0.4
26.03.2007 12:00,0.2
23.04.2007 12:00,0.4
21.05.2007 12:00,0.2
18.06.2007 12:00,0.2
23.07.2007 12:00,0.8
20.08.2007 12:00,0.1
17.09.2007 12:00,0.2
15.10.2007 12:00,0.2
19.11.2007 12:00,0.2
18.12.2007 12:00,0.1
21.01.2008 12:00,0.2
18.02.2008 12:00,0.0
17.03.2008 12:00,0.2
14.04.2008 12:00,0.1
19.05.2008 12:00,0.0
16.06.2008 12:00,0.0
21.07.2008 12:00,0.0
18.08.2008 12:00,0.3
15.09.2008 12:00,0.1
20.10.2008 12:00,0.2
17.11.2008 12:00,0.0
15.12.2008 12:00,0.0
26.01.2009 12:00,0.0
23.02.2009 12:00,0.0
23.03.2009 12:00,0.4
20.04.2009 12:00,0.2
18.05.2009 12:00,0.0
15.06.2009 12:00,0.0
27.07.2009 12:00,0.1
17.08.2009 12:00,0.0
21.09.2009 12:00,0.0
19.10.2009 12:00,0.0
17.11.2009 12:00,0.2
14.12.2009 12:00,0.1
25.01.2010 12:00,0.0
22.02.2010 12:00,0.2
22.03.2010 12:00,0.1
19.04.2010 12:00,0.0
17.05.2010 12:00,0.0
21.06.2010 12:00,0.0
26.07.2010 12:00,0.2
23.08.2010 12:00,0.2
20.09.2010 12:00,0.0
18.10.2010 12:00,0.0
22.11.2010 12:00,0.0
20.12.2010 12:00,0.2
31.01.2011 12:00,0.0
28.02.2011 12:00,0.0
28.03.2011 12:00,0.0
26.04.2011 12:00,0.2
23.05.2011 12:00,0.0
20.06.2011 12:00,0.0
25.07.2011 12:00,0.0
